county,ward,office,district,totalvotes,party,candidate,votes
Columbia,City Of Lodi Wards 1 - 6,House,2,1377,,Scattering,1
Columbia,City Of Portage Wards 1 & 2,House,2,270,REP,John Sharpless,131
Columbia,City Of Portage Wards 1 & 2,House,2,270,DEM,Tammy Baldwin,139
Columbia,City Of Portage Wards 1 & 2,House,2,270,,Scattering,0
Columbia,City Of Portage Wards 3 & 4,House,2,326,REP,John Sharpless,162
Columbia,City Of Portage Wards 3 & 4,House,2,326,DEM,Tammy Baldwin,164
Columbia,City Of Portage Wards 3 & 4,House,2,326,,Scattering,0
Columbia,City Of Portage Wards 5 & 6,House,2,726,REP,John Sharpless,411
Columbia,City Of Portage Wards 5 & 6,House,2,726,DEM,Tammy Baldwin,315
Columbia,City Of Portage Wards 5 & 6,House,2,726,,Scattering,0
Columbia,City Of Portage Wards 7 & 8,House,2,419,REP,John Sharpless,235
Columbia,City Of Portage Wards 7 & 8,House,2,419,DEM,Tammy Baldwin,184
Columbia,City Of Portage Wards 7 & 8,House,2,419,,Scattering,0
Columbia,City Of Portage Wards 9 & 10,House,2,401,REP,John Sharpless,199
Columbia,City Of Portage Wards 9 & 10,House,2,401,DEM,Tammy Baldwin,202
Columbia,City Of Portage Wards 9 & 10,House,2,401,,Scattering,0
Columbia,City Of Portage Wards 11 & 12,House,2,470,REP,John Sharpless,260
Columbia,City Of Portage Wards 11 & 12,House,2,470,DEM,Tammy Baldwin,210
Columbia,City Of Portage Wards 11 & 12,House,2,470,,Scattering,0
Columbia,City Of Portage Wards 13 & 14,House,2,351,REP,John Sharpless,197
Columbia,City Of Portage Wards 13 & 14,House,2,351,DEM,Tammy Baldwin,154
Columbia,City Of Portage Wards 13 & 14,House,2,351,,Scattering,0
Columbia,City Of Portage Wards 15 & 16,House,2,279,REP,John Sharpless,143
Columbia,City Of Portage Wards 15 & 16,House,2,279,DEM,Tammy Baldwin,135
Columbia,City Of Portage Wards 15 & 16,House,2,279,,Scattering,1
Columbia,City Of Portage Wards 17 & 18,House,2,476,REP,John Sharpless,252
Columbia,City Of Portage Wards 17 & 18,House,2,476,DEM,Tammy Baldwin,223
Columbia,City Of Portage Wards 17 & 18,House,2,476,,Scattering,1
Columbia,City Of Wisconsin Dells Ward 1,House,2,290,REP,John Sharpless,169
Columbia,City Of Wisconsin Dells Ward 1,House,2,290,DEM,Tammy Baldwin,121
Columbia,City Of Wisconsin Dells Ward 1,House,2,290,,Scattering,0
Columbia,City Of Wisconsin Dells Ward 2,House,2,359,REP,John Sharpless,173
Columbia,City Of Wisconsin Dells Ward 2,House,2,359,DEM,Tammy Baldwin,186
Columbia,City Of Wisconsin Dells Ward 2,House,2,359,,Scattering,0
Columbia,City Of Wisconsin Dells Ward 3,House,2,426,REP,John Sharpless,228
Columbia,City Of Wisconsin Dells Ward 3,House,2,426,DEM,Tammy Baldwin,198
Columbia,City Of Wisconsin Dells Ward 3,House,2,426,,Scattering,0
Dane,Town Of Albion Wards 1 - 3,House,2,904,REP,John Sharpless,437
Dane,Town Of Albion Wards 1 - 3,House,2,904,DEM,Tammy Baldwin,467
Dane,Town Of Albion Wards 1 - 3,House,2,904,,Scattering,0
Dane,Town Of Berry Wards 1 & 2,House,2,607,REP,John Sharpless,378
Dane,Town Of Berry Wards 1 & 2,House,2,607,DEM,Tammy Baldwin,229
Dane,Town Of Berry Wards 1 & 2,House,2,607,,Scattering,0
Dane,Town Of Black Earth,House,2,259,REP,John Sharpless,131
Dane,Town Of Black Earth,House,2,259,DEM,Tammy Baldwin,128
Dane,Town Of Black Earth,House,2,259,,Scattering,0
Dane,Town Of Blooming Grove Wards 1 & 2,House,2,603,REP,John Sharpless,266
Dane,Town Of Blooming Grove Wards 1 & 2,House,2,603,DEM,Tammy Baldwin,337
Dane,Town Of Blooming Grove Wards 1 & 2,House,2,603,,Scattering,0
Dane,Town Of Blooming Grove Ward 3,House,2,335,REP,John Sharpless,198
Dane,Town Of Blooming Grove Ward 3,House,2,335,DEM,Tammy Baldwin,137
Dane,Town Of Blooming Grove Ward 3,House,2,335,,Scattering,0
Dane,Town Of Blue Mounds,House,2,402,REP,John Sharpless,191
Dane,Town Of Blue Mounds,House,2,402,DEM,Tammy Baldwin,211
Dane,Town Of Blue Mounds,House,2,402,,Scattering,0
Dane,Town Of Bristol Wards 1 & 2,House,2,1420,REP,John Sharpless,867
Dane,Town Of Bristol Wards 1 & 2,House,2,1420,DEM,Tammy Baldwin,553
Dane,Town Of Bristol Wards 1 & 2,House,2,1420,,Scattering,0
Dane,Town Of Burke Wards 1 - 4,House,2,1633,REP,John Sharpless,942
Dane,Town Of Burke Wards 1 - 4,House,2,1633,DEM,Tammy Baldwin,689
Dane,Town Of Burke Wards 1 - 4,House,2,1633,,Scattering,2
Dane,Town Of Christiana Wards 1 & 2,House,2,633,REP,John Sharpless,337
Dane,Town Of Christiana Wards 1 & 2,House,2,633,DEM,Tammy Baldwin,295
Dane,Town Of Christiana Wards 1 & 2,House,2,633,,Scattering,1
Dane,Town Of Cottage Grove Wards 1 - 5,House,2,2108,REP,John Sharpless,1159
Dane,Town Of Cottage Grove Wards 1 - 5,House,2,2108,DEM,Tammy Baldwin,949
Dane,Town Of Cottage Grove Wards 1 - 5,House,2,2108,,Scattering,0
Dane,Town Of Cross Plains Wards 1 & 2,House,2,834,REP,John Sharpless,460
Dane,Town Of Cross Plains Wards 1 & 2,House,2,834,DEM,Tammy Baldwin,374
Dane,Town Of Cross Plains Wards 1 & 2,House,2,834,,Scattering,0
Dane,Town Of Dane,House,2,471,REP,John Sharpless,288
Dane,Town Of Dane,House,2,471,DEM,Tammy Baldwin,183
Dane,Town Of Dane,House,2,471,,Scattering,0
Dane,Town Of Deerfield Wards 1 & 2,House,2,673,REP,John Sharpless,376
Dane,Town Of Deerfield Wards 1 & 2,House,2,673,DEM,Tammy Baldwin,297
Dane,Town Of Deerfield Wards 1 & 2,House,2,673,,Scattering,0
Dane,Town Of Dunkirk Wards 1 - 3,House,2,1151,REP,John Sharpless,590
Dane,Town Of Dunkirk Wards 1 - 3,House,2,1151,DEM,Tammy Baldwin,560
Dane,Town Of Dunkirk Wards 1 - 3,House,2,1151,,Scattering,1
Dane,Town Of Dunn Wards 1 - 8,House,2,3015,REP,John Sharpless,1592
Dane,Town Of Dunn Wards 1 - 8,House,2,3015,DEM,Tammy Baldwin,1421
Dane,Town Of Dunn Wards 1 - 8,House,2,3015,,Scattering,2
Dane,Town Of Madison Wards 1 - 6,House,2,884,REP,John Sharpless,298
Dane,Town Of Madison Wards 1 - 6,House,2,884,DEM,Tammy Baldwin,586
Dane,Town Of Madison Wards 1 - 6,House,2,884,,Scattering,0
Dane,Town Of Madison Wards 7 - 13,House,2,1173,REP,John Sharpless,351
Dane,Town Of Madison Wards 7 - 13,House,2,1173,DEM,Tammy Baldwin,822
Dane,Town Of Madison Wards 7 - 13,House,2,1173,,Scattering,0
Dane,Town Of Madison Ward 14,House,2,328,REP,John Sharpless,80
Dane,Town Of Madison Ward 14,House,2,328,DEM,Tammy Baldwin,248
Dane,Town Of Madison Ward 14,House,2,328,,Scattering,0
Dane,Town Of Mazomanie,House,2,561,REP,John Sharpless,297
Dane,Town Of Mazomanie,House,2,561,DEM,Tammy Baldwin,264
Dane,Town Of Mazomanie,House,2,561,,Scattering,0
Dane,Town Of Medina Wards 1 & 2,House,2,692,REP,John Sharpless,432
Dane,Town Of Medina Wards 1 & 2,House,2,692,DEM,Tammy Baldwin,260
Dane,Town Of Medina Wards 1 & 2,House,2,692,,Scattering,0
Dane,Town Of Middleton Wards 1 - 3,House,2,1985,REP,John Sharpless,1183
Dane,Town Of Middleton Wards 1 - 3,House,2,1985,DEM,Tammy Baldwin,802
Dane,Town Of Middleton Wards 1 - 3,House,2,1985,,Scattering,0
Dane,Town Of Middleton Ward 4,House,2,699,REP,John Sharpless,461
Dane,Town Of Middleton Ward 4,House,2,699,DEM,Tammy Baldwin,238
Dane,Town Of Middleton Ward 4,House,2,699,,Scattering,0
Dane,Town Of Montrose Wards 1 & 2,House,2,621,REP,John Sharpless,311
Dane,Town Of Montrose Wards 1 & 2,House,2,621,DEM,Tammy Baldwin,310
Dane,Town Of Montrose Wards 1 & 2,House,2,621,,Scattering,0
Dane,Town Of Oregon Wards 1 - 3,House,2,1777,REP,John Sharpless,953
Dane,Town Of Oregon Wards 1 - 3,House,2,1777,DEM,Tammy Baldwin,824
Dane,Town Of Oregon Wards 1 - 3,House,2,1777,,Scattering,0
Dane,Town Of Perry,House,2,373,REP,John Sharpless,164
Dane,Town Of Perry,House,2,373,DEM,Tammy Baldwin,209
Dane,Town Of Perry,House,2,373,,Scattering,0
Dane,Town Of Pleasant Springs Wards 1 - 3,House,2,1775,REP,John Sharpless,972
Dane,Town Of Pleasant Springs Wards 1 - 3,House,2,1775,DEM,Tammy Baldwin,801
Dane,Town Of Pleasant Springs Wards 1 - 3,House,2,1775,,Scattering,2
Dane,Town Of Primrose,House,2,394,REP,John Sharpless,180
Dane,Town Of Primrose,House,2,394,DEM,Tammy Baldwin,214
Dane,Town Of Primrose,House,2,394,,Scattering,0
Dane,Town Of Roxbury Wards 1 & 2,House,2,861,REP,John Sharpless,500
Dane,Town Of Roxbury Wards 1 & 2,House,2,861,DEM,Tammy Baldwin,361
Dane,Town Of Roxbury Wards 1 & 2,House,2,861,,Scattering,0
Dane,Town Of Rutland Wards 1 & 2,House,2,1020,REP,John Sharpless,553
Dane,Town Of Rutland Wards 1 & 2,House,2,1020,DEM,Tammy Baldwin,466
Dane,Town Of Rutland Wards 1 & 2,House,2,1020,,Scattering,1
Dane,Town Of Springdale Wards 1 & 2,House,2,908,REP,John Sharpless,477
Dane,Town Of Springdale Wards 1 & 2,House,2,908,DEM,Tammy Baldwin,430
Dane,Town Of Springdale Wards 1 & 2,House,2,908,,Scattering,1
Dane,Town Of Springfield Wards 1 - 3,House,2,1405,REP,John Sharpless,837
Dane,Town Of Springfield Wards 1 - 3,House,2,1405,DEM,Tammy Baldwin,566
Dane,Town Of Springfield Wards 1 - 3,House,2,1405,,Scattering,2
Dane,Town Of Sun Prairie Wards 1 - 3,House,2,1170,REP,John Sharpless,703
Dane,Town Of Sun Prairie Wards 1 - 3,House,2,1170,DEM,Tammy Baldwin,467
Dane,Town Of Sun Prairie Wards 1 - 3,House,2,1170,,Scattering,0
Dane,Town Of Vermont,House,2,521,REP,John Sharpless,223
Dane,Town Of Vermont,House,2,521,DEM,Tammy Baldwin,298
Dane,Town Of Vermont,House,2,521,,Scattering,0
Dane,Town Of Verona Wards 1 - 4,House,2,1204,REP,John Sharpless,712
Dane,Town Of Verona Wards 1 - 4,House,2,1204,DEM,Tammy Baldwin,489
Dane,Town Of Verona Wards 1 - 4,House,2,1204,,Scattering,3
Dane,Town Of Vienna Wards 1 & 2,House,2,665,REP,John Sharpless,404
Dane,Town Of Vienna Wards 1 & 2,House,2,665,DEM,Tammy Baldwin,261
Dane,Town Of Vienna Wards 1 & 2,House,2,665,,Scattering,0
Dane,Town Of Westport Wards 1 - 6,House,2,2317,REP,John Sharpless,1345
Dane,Town Of Westport Wards 1 - 6,House,2,2317,DEM,Tammy Baldwin,972
Dane,Town Of Westport Wards 1 - 6,House,2,2317,,Scattering,0
Dane,Town Of Windsor Wards 1 - 7,House,2,2792,REP,John Sharpless,1744
Dane,Town Of Windsor Wards 1 - 7,House,2,2792,DEM,Tammy Baldwin,1044
Dane,Town Of Windsor Wards 1 - 7,House,2,2792,,Scattering,4
Dane,Town Of York,House,2,371,REP,John Sharpless,241
Dane,Town Of York,House,2,371,DEM,Tammy Baldwin,130
Dane,Town Of York,House,2,371,,Scattering,0
Dane,Village Of Belleville Wards 1 & 2,House,2,922,REP,John Sharpless,457
Dane,Village Of Belleville Wards 1 & 2,House,2,922,DEM,Tammy Baldwin,465
Dane,Village Of Belleville Wards 1 & 2,House,2,922,,Scattering,0
Dane,Village Of Black Earth Wards 1 & 2,House,2,669,REP,John Sharpless,310
Dane,Village Of Black Earth Wards 1 & 2,House,2,669,DEM,Tammy Baldwin,359
Dane,Village Of Black Earth Wards 1 & 2,House,2,669,,Scattering,0
Dane,Village Of Blue Mounds,House,2,347,REP,John Sharpless,179
Dane,Village Of Blue Mounds,House,2,347,DEM,Tammy Baldwin,168
Dane,Village Of Blue Mounds,House,2,347,,Scattering,0
Dane,Village Of Brooklyn Ward 1,House,2,246,REP,John Sharpless,115
Dane,Village Of Brooklyn Ward 1,House,2,246,DEM,Tammy Baldwin,130
Dane,Village Of Brooklyn Ward 1,House,2,246,,Scattering,1
Dane,Village Of Cambridge Ward 1,House,2,550,REP,John Sharpless,291
Dane,Village Of Cambridge Ward 1,House,2,550,DEM,Tammy Baldwin,258
Dane,Village Of Cambridge Ward 1,House,2,550,,Scattering,1
Dane,Village Of Cottage Grove Wards 1 & 2,House,2,2024,REP,John Sharpless,1092
Dane,Village Of Cottage Grove Wards 1 & 2,House,2,2024,DEM,Tammy Baldwin,932
Dane,Village Of Cottage Grove Wards 1 & 2,House,2,2024,,Scattering,0
Dane,Village Of Cross Plains Wards 1 - 4,House,2,1537,REP,John Sharpless,815
Dane,Village Of Cross Plains Wards 1 - 4,House,2,1537,DEM,Tammy Baldwin,720
Dane,Village Of Cross Plains Wards 1 - 4,House,2,1537,,Scattering,2
Dane,Village Of Dane,House,2,343,REP,John Sharpless,220
Dane,Village Of Dane,House,2,343,DEM,Tammy Baldwin,123
Dane,Village Of Dane,House,2,343,,Scattering,0
Dane,Village Of Deerfield Wards 1 - 3,House,2,858,REP,John Sharpless,433
Dane,Village Of Deerfield Wards 1 - 3,House,2,858,DEM,Tammy Baldwin,424
Dane,Village Of Deerfield Wards 1 - 3,House,2,858,,Scattering,1
Dane,Village Of De Forest Wards 1 - 6,House,2,3330,REP,John Sharpless,1951
Dane,Village Of De Forest Wards 1 - 6,House,2,3330,DEM,Tammy Baldwin,1379
Dane,Village Of De Forest Wards 1 - 6,House,2,3330,,Scattering,0
Dane,Village Of Maple Bluff Wards 1 & 2,House,2,973,REP,John Sharpless,575
Dane,Village Of Maple Bluff Wards 1 & 2,House,2,973,DEM,Tammy Baldwin,398
Dane,Village Of Maple Bluff Wards 1 & 2,House,2,973,,Scattering,0
Dane,Village Of Marshall Wards 1 - 3,House,2,1444,REP,John Sharpless,816
Dane,Village Of Marshall Wards 1 - 3,House,2,1444,DEM,Tammy Baldwin,628
Dane,Village Of Marshall Wards 1 - 3,House,2,1444,,Scattering,0
Dane,Village Of Mazomanie Wards 1 & 2,House,2,748,REP,John Sharpless,364
Dane,Village Of Mazomanie Wards 1 & 2,House,2,748,DEM,Tammy Baldwin,384
Dane,Village Of Mazomanie Wards 1 & 2,House,2,748,,Scattering,0
Dane,Village Of Mcfarland Wards 1 - 6,House,2,3456,REP,John Sharpless,1794
Dane,Village Of Mcfarland Wards 1 - 6,House,2,3456,DEM,Tammy Baldwin,1661
Dane,Village Of Mcfarland Wards 1 - 6,House,2,3456,,Scattering,1
Dane,Village Of Mount Horeb Wards 1 - 5,House,2,2976,REP,John Sharpless,1457
Dane,Village Of Mount Horeb Wards 1 - 5,House,2,2976,DEM,Tammy Baldwin,1518
Dane,Village Of Mount Horeb Wards 1 - 5,House,2,2976,,Scattering,1
Dane,Village Of Oregon Wards 1 - 6,House,2,3895,REP,John Sharpless,2056
Dane,Village Of Oregon Wards 1 - 6,House,2,3895,DEM,Tammy Baldwin,1839
Dane,Village Of Oregon Wards 1 - 6,House,2,3895,,Scattering,0
Dane,Village Of Rockdale,House,2,126,REP,John Sharpless,52
Dane,Village Of Rockdale,House,2,126,DEM,Tammy Baldwin,74
Dane,Village Of Rockdale,House,2,126,,Scattering,0
Dane,Village Of Shorewood Hills Wards 1 & 2,House,2,1123,REP,John Sharpless,366
Dane,Village Of Shorewood Hills Wards 1 & 2,House,2,1123,DEM,Tammy Baldwin,756
Dane,Village Of Shorewood Hills Wards 1 & 2,House,2,1123,,Scattering,1
Dane,"Village Of Waunakee Wards 1, 6 - 9",House,2,2690,REP,John Sharpless,1687
Dane,"Village Of Waunakee Wards 1, 6 - 9",House,2,2690,DEM,Tammy Baldwin,1002
Dane,"Village Of Waunakee Wards 1, 6 - 9",House,2,2690,,Scattering,1
Dane,Village Of Waunakee Wards 2 - 5,House,2,1917,REP,John Sharpless,1114
Dane,Village Of Waunakee Wards 2 - 5,House,2,1917,DEM,Tammy Baldwin,801
Dane,Village Of Waunakee Wards 2 - 5,House,2,1917,,Scattering,2
Dane,City Of Edgerton Ward 7,House,2,6,REP,John Sharpless,1
Dane,City Of Edgerton Ward 7,House,2,6,DEM,Tammy Baldwin,5
Dane,City Of Edgerton Ward 7,House,2,6,,Scattering,0
Dane,"City Of Fitchburg Wards 1, 3 & 4",House,2,3292,REP,John Sharpless,1560
Dane,"City Of Fitchburg Wards 1, 3 & 4",House,2,3292,DEM,Tammy Baldwin,1726
Dane,"City Of Fitchburg Wards 1, 3 & 4",House,2,3292,,Scattering,6
Dane,City Of Fitchburg Wards 2 & 5,House,2,1107,REP,John Sharpless,477
Dane,City Of Fitchburg Wards 2 & 5,House,2,1107,DEM,Tammy Baldwin,629
Dane,City Of Fitchburg Wards 2 & 5,House,2,1107,,Scattering,1
Dane,City Of Fitchburg Wards 6 - 10,House,2,5204,REP,John Sharpless,2718
Dane,City Of Fitchburg Wards 6 - 10,House,2,5204,DEM,Tammy Baldwin,2480
Dane,City Of Fitchburg Wards 6 - 10,House,2,5204,,Scattering,6
Dane,City Of Madison Ward 1,House,2,1413,REP,John Sharpless,584
Dane,City Of Madison Ward 1,House,2,1413,DEM,Tammy Baldwin,829
Dane,City Of Madison Ward 1,House,2,1413,,Scattering,0
Dane,City Of Madison Ward 2,House,2,2076,REP,John Sharpless,960
Dane,City Of Madison Ward 2,House,2,2076,DEM,Tammy Baldwin,1115
Dane,City Of Madison Ward 2,House,2,2076,,Scattering,1
Dane,City Of Madison Ward 3,House,2,2218,REP,John Sharpless,1050
Dane,City Of Madison Ward 3,House,2,2218,DEM,Tammy Baldwin,1167
Dane,City Of Madison Ward 3,House,2,2218,,Scattering,1
Dane,City Of Madison Ward 4,House,2,1485,REP,John Sharpless,524
Dane,City Of Madison Ward 4,House,2,1485,DEM,Tammy Baldwin,961
Dane,City Of Madison Ward 4,House,2,1485,,Scattering,0
Dane,City Of Madison Ward 5,House,2,1974,REP,John Sharpless,708
Dane,City Of Madison Ward 5,House,2,1974,DEM,Tammy Baldwin,1264
Dane,City Of Madison Ward 5,House,2,1974,,Scattering,2
Dane,City Of Madison Ward 6,House,2,1431,REP,John Sharpless,320
Dane,City Of Madison Ward 6,House,2,1431,DEM,Tammy Baldwin,1110
Dane,City Of Madison Ward 6,House,2,1431,,Scattering,1
Dane,City Of Madison Ward 7,House,2,1574,REP,John Sharpless,657
Dane,City Of Madison Ward 7,House,2,1574,DEM,Tammy Baldwin,917
Dane,City Of Madison Ward 7,House,2,1574,,Scattering,0
Dane,City Of Madison Ward 8,House,2,1416,REP,John Sharpless,728
Dane,City Of Madison Ward 8,House,2,1416,DEM,Tammy Baldwin,687
Dane,City Of Madison Ward 8,House,2,1416,,Scattering,1
Dane,City Of Madison Ward 9,House,2,1323,REP,John Sharpless,563
Dane,City Of Madison Ward 9,House,2,1323,DEM,Tammy Baldwin,759
Dane,City Of Madison Ward 9,House,2,1323,,Scattering,1
Dane,City Of Madison Ward 10,House,2,2375,REP,John Sharpless,1003
Dane,City Of Madison Ward 10,House,2,2375,DEM,Tammy Baldwin,1370
Dane,City Of Madison Ward 10,House,2,2375,,Scattering,2
Dane,City Of Madison Ward 11,House,2,2611,REP,John Sharpless,1232
Dane,City Of Madison Ward 11,House,2,2611,DEM,Tammy Baldwin,1376
Dane,City Of Madison Ward 11,House,2,2611,,Scattering,3
Dane,City Of Madison Ward 12,House,2,1104,REP,John Sharpless,384
Dane,City Of Madison Ward 12,House,2,1104,DEM,Tammy Baldwin,720
Dane,City Of Madison Ward 12,House,2,1104,,Scattering,0
Dane,City Of Madison Ward 13,House,2,647,REP,John Sharpless,199
Dane,City Of Madison Ward 13,House,2,647,DEM,Tammy Baldwin,447
Dane,City Of Madison Ward 13,House,2,647,,Scattering,1
Dane,City Of Madison Ward 14,House,2,1415,REP,John Sharpless,374
Dane,City Of Madison Ward 14,House,2,1415,DEM,Tammy Baldwin,1038
Dane,City Of Madison Ward 14,House,2,1415,,Scattering,3
Dane,City Of Madison Ward 15,House,2,1562,REP,John Sharpless,523
Dane,City Of Madison Ward 15,House,2,1562,DEM,Tammy Baldwin,1036
Dane,City Of Madison Ward 15,House,2,1562,,Scattering,3
Dane,City Of Madison Ward 16,House,2,1794,REP,John Sharpless,659
Dane,City Of Madison Ward 16,House,2,1794,DEM,Tammy Baldwin,1134
Dane,City Of Madison Ward 16,House,2,1794,,Scattering,1
Dane,City Of Madison Ward 17,House,2,1126,REP,John Sharpless,384
Dane,City Of Madison Ward 17,House,2,1126,DEM,Tammy Baldwin,742
Dane,City Of Madison Ward 17,House,2,1126,,Scattering,0
Dane,City Of Madison Ward 18,House,2,1253,REP,John Sharpless,496
Dane,City Of Madison Ward 18,House,2,1253,DEM,Tammy Baldwin,757
Dane,City Of Madison Ward 18,House,2,1253,,Scattering,0
Dane,City Of Madison Ward 19,House,2,2411,REP,John Sharpless,1129
Dane,City Of Madison Ward 19,House,2,2411,DEM,Tammy Baldwin,1278
Dane,City Of Madison Ward 19,House,2,2411,,Scattering,4
Dane,City Of Madison Ward 20,House,2,2067,REP,John Sharpless,304
Dane,City Of Madison Ward 20,House,2,2067,DEM,Tammy Baldwin,1759
Dane,City Of Madison Ward 20,House,2,2067,,Scattering,4
Dane,City Of Madison Ward 21,House,2,2166,REP,John Sharpless,281
Dane,City Of Madison Ward 21,House,2,2166,DEM,Tammy Baldwin,1883
Dane,City Of Madison Ward 21,House,2,2166,,Scattering,2
Dane,City Of Madison Ward 22,House,2,1441,REP,John Sharpless,141
Dane,City Of Madison Ward 22,House,2,1441,DEM,Tammy Baldwin,1298
Dane,City Of Madison Ward 22,House,2,1441,,Scattering,2
Dane,City Of Madison Ward 23,House,2,349,REP,John Sharpless,78
Dane,City Of Madison Ward 23,House,2,349,DEM,Tammy Baldwin,271
Dane,City Of Madison Ward 23,House,2,349,,Scattering,0
Dane,City Of Madison Ward 24,House,2,1922,REP,John Sharpless,407
Dane,City Of Madison Ward 24,House,2,1922,DEM,Tammy Baldwin,1512
Dane,City Of Madison Ward 24,House,2,1922,,Scattering,3
Dane,City Of Madison Ward 25,House,2,1895,REP,John Sharpless,288
Dane,City Of Madison Ward 25,House,2,1895,DEM,Tammy Baldwin,1604
Dane,City Of Madison Ward 25,House,2,1895,,Scattering,3
Dane,City Of Madison Ward 26,House,2,2266,REP,John Sharpless,476
Dane,City Of Madison Ward 26,House,2,2266,DEM,Tammy Baldwin,1788
Dane,City Of Madison Ward 26,House,2,2266,,Scattering,2
Dane,City Of Madison Ward 27,House,2,2461,REP,John Sharpless,735
Dane,City Of Madison Ward 27,House,2,2461,DEM,Tammy Baldwin,1717
Dane,City Of Madison Ward 27,House,2,2461,,Scattering,9
Dane,City Of Madison Ward 28,House,2,1193,REP,John Sharpless,318
Dane,City Of Madison Ward 28,House,2,1193,DEM,Tammy Baldwin,874
Dane,City Of Madison Ward 28,House,2,1193,,Scattering,1
Dane,City Of Madison Ward 29,House,2,2676,REP,John Sharpless,861
Dane,City Of Madison Ward 29,House,2,2676,DEM,Tammy Baldwin,1808
Dane,City Of Madison Ward 29,House,2,2676,,Scattering,7
Dane,City Of Madison Ward 30,House,2,2331,REP,John Sharpless,1155
Dane,City Of Madison Ward 30,House,2,2331,DEM,Tammy Baldwin,1175
Dane,City Of Madison Ward 30,House,2,2331,,Scattering,1
Dane,City Of Madison Ward 31,House,2,1871,REP,John Sharpless,609
Dane,City Of Madison Ward 31,House,2,1871,DEM,Tammy Baldwin,1257
Dane,City Of Madison Ward 31,House,2,1871,,Scattering,5
Dane,City Of Madison Ward 32,House,2,1851,REP,John Sharpless,688
Dane,City Of Madison Ward 32,House,2,1851,DEM,Tammy Baldwin,1160
Dane,City Of Madison Ward 32,House,2,1851,,Scattering,3
Dane,City Of Madison Ward 33,House,2,1206,REP,John Sharpless,333
Dane,City Of Madison Ward 33,House,2,1206,DEM,Tammy Baldwin,873
Dane,City Of Madison Ward 33,House,2,1206,,Scattering,0
Dane,City Of Madison Ward 34,House,2,2170,REP,John Sharpless,616
Dane,City Of Madison Ward 34,House,2,2170,DEM,Tammy Baldwin,1549
Dane,City Of Madison Ward 34,House,2,2170,,Scattering,5
Dane,City Of Madison Ward 35,House,2,1612,REP,John Sharpless,378
Dane,City Of Madison Ward 35,House,2,1612,DEM,Tammy Baldwin,1231
Dane,City Of Madison Ward 35,House,2,1612,,Scattering,3
Dane,City Of Madison Ward 36,House,2,485,REP,John Sharpless,74
Dane,City Of Madison Ward 36,House,2,485,DEM,Tammy Baldwin,411
Dane,City Of Madison Ward 36,House,2,485,,Scattering,0
Dane,City Of Madison Ward 37,House,2,904,REP,John Sharpless,323
Dane,City Of Madison Ward 37,House,2,904,DEM,Tammy Baldwin,578
Dane,City Of Madison Ward 37,House,2,904,,Scattering,3
Dane,City Of Madison Ward 38,House,2,1382,REP,John Sharpless,489
Dane,City Of Madison Ward 38,House,2,1382,DEM,Tammy Baldwin,893
Dane,City Of Madison Ward 38,House,2,1382,,Scattering,0
Dane,City Of Madison Ward 39,House,2,439,REP,John Sharpless,95
Dane,City Of Madison Ward 39,House,2,439,DEM,Tammy Baldwin,344
Dane,City Of Madison Ward 39,House,2,439,,Scattering,0
Dane,City Of Madison Ward 40,House,2,1355,REP,John Sharpless,509
Dane,City Of Madison Ward 40,House,2,1355,DEM,Tammy Baldwin,846
Dane,City Of Madison Ward 40,House,2,1355,,Scattering,0
Dane,City Of Madison Ward 41,House,2,1839,REP,John Sharpless,870
Dane,City Of Madison Ward 41,House,2,1839,DEM,Tammy Baldwin,964
Dane,City Of Madison Ward 41,House,2,1839,,Scattering,5
Dane,City Of Madison Ward 42,House,2,2305,REP,John Sharpless,950
Dane,City Of Madison Ward 42,House,2,2305,DEM,Tammy Baldwin,1352
Dane,City Of Madison Ward 42,House,2,2305,,Scattering,3
Dane,City Of Madison Ward 43,House,2,458,REP,John Sharpless,142
Dane,City Of Madison Ward 43,House,2,458,DEM,Tammy Baldwin,315
Dane,City Of Madison Ward 43,House,2,458,,Scattering,1
Dane,City Of Madison Ward 44,House,2,2515,REP,John Sharpless,805
Dane,City Of Madison Ward 44,House,2,2515,DEM,Tammy Baldwin,1709
Dane,City Of Madison Ward 44,House,2,2515,,Scattering,1
Dane,City Of Madison Ward 45,House,2,2679,REP,John Sharpless,972
Dane,City Of Madison Ward 45,House,2,2679,DEM,Tammy Baldwin,1704
Dane,City Of Madison Ward 45,House,2,2679,,Scattering,3
Dane,City Of Madison Ward 46,House,2,1545,REP,John Sharpless,371
Dane,City Of Madison Ward 46,House,2,1545,DEM,Tammy Baldwin,1170
Dane,City Of Madison Ward 46,House,2,1545,,Scattering,4
Dane,City Of Madison Ward 47,House,2,1396,REP,John Sharpless,490
Dane,City Of Madison Ward 47,House,2,1396,DEM,Tammy Baldwin,906
Dane,City Of Madison Ward 47,House,2,1396,,Scattering,0
Dane,City Of Madison Ward 48,House,2,2478,REP,John Sharpless,640
Dane,City Of Madison Ward 48,House,2,2478,DEM,Tammy Baldwin,1836
Dane,City Of Madison Ward 48,House,2,2478,,Scattering,2
Dane,City Of Madison Ward 49,House,2,1709,REP,John Sharpless,584
Dane,City Of Madison Ward 49,House,2,1709,DEM,Tammy Baldwin,1125
Dane,City Of Madison Ward 49,House,2,1709,,Scattering,0
