county,ward,office,district,total.votes,party,candidate,votes
Milwaukee,Village Of Greendale Wards 7-8,"Milwaukee County Circuit Court, Branch 22",,309,NP,Timothy Witkowiak,307
Milwaukee,Village Of Greendale Wards 9-10,"Milwaukee County Circuit Court, Branch 22",,404,NP,Timothy Witkowiak,400
Milwaukee,Village Of Hales Corners Wards 1-3,"Milwaukee County Circuit Court, Branch 22",,265,NP,Timothy Witkowiak,261
Milwaukee,Village Of Hales Corners Wards 4-6,"Milwaukee County Circuit Court, Branch 22",,252,NP,Timothy Witkowiak,251
Milwaukee,Village Of Hales Corners Wards 7-9,"Milwaukee County Circuit Court, Branch 22",,259,NP,Timothy Witkowiak,258
Milwaukee,Village Of River Hills Ward 1,"Milwaukee County Circuit Court, Branch 22",,25,NP,Timothy Witkowiak,25
Milwaukee,Village Of River Hills Ward 2,"Milwaukee County Circuit Court, Branch 22",,65,NP,Timothy Witkowiak,65
Milwaukee,Village Of River Hills Ward 3,"Milwaukee County Circuit Court, Branch 22",,71,NP,Timothy Witkowiak,70
Milwaukee,Village Of Shorewood Wards 1-4,"Milwaukee County Circuit Court, Branch 22",,784,NP,Timothy Witkowiak,777
Milwaukee,Village Of Shorewood Wards 5-8,"Milwaukee County Circuit Court, Branch 22",,671,NP,Timothy Witkowiak,669
Milwaukee,Village Of Shorewood Wards 9-12,"Milwaukee County Circuit Court, Branch 22",,652,NP,Timothy Witkowiak,650
Milwaukee,"Village Of West Milwaukee Wards 1-2,5","Milwaukee County Circuit Court, Branch 22",,64,NP,Timothy Witkowiak,63
Milwaukee,"Village Of West Milwaukee Wards 3-4,6","Milwaukee County Circuit Court, Branch 22",,93,NP,Timothy Witkowiak,93
Milwaukee,Village Of Whitefish Bay Wards 1-2,"Milwaukee County Circuit Court, Branch 22",,317,NP,Timothy Witkowiak,316
Milwaukee,Village Of Whitefish Bay Wards 3-4,"Milwaukee County Circuit Court, Branch 22",,336,NP,Timothy Witkowiak,333
Milwaukee,Village Of Whitefish Bay Wards 5-6,"Milwaukee County Circuit Court, Branch 22",,317,NP,Timothy Witkowiak,317
Milwaukee,Village Of Whitefish Bay Ward 7,"Milwaukee County Circuit Court, Branch 22",,182,NP,Timothy Witkowiak,181
Milwaukee,"Village Of Whitefish Bay Wards 8,10","Milwaukee County Circuit Court, Branch 22",,396,NP,Timothy Witkowiak,394
Milwaukee,"Village Of Whitefish Bay Wards 9,11","Milwaukee County Circuit Court, Branch 22",,302,NP,Timothy Witkowiak,301
Milwaukee,Village Of Whitefish Bay Ward 12,"Milwaukee County Circuit Court, Branch 22",,181,NP,Timothy Witkowiak,180
Milwaukee,City Of Cudahy Wards 1-3,"Milwaukee County Circuit Court, Branch 22",,358,NP,Timothy Witkowiak,356
Milwaukee,City Of Cudahy Wards 4-6,"Milwaukee County Circuit Court, Branch 22",,207,NP,Timothy Witkowiak,206
Milwaukee,City Of Cudahy Wards 7-9,"Milwaukee County Circuit Court, Branch 22",,149,NP,Timothy Witkowiak,148
Milwaukee,City Of Cudahy Wards 10-12,"Milwaukee County Circuit Court, Branch 22",,231,NP,Timothy Witkowiak,229
Milwaukee,City Of Cudahy Wards 13-15,"Milwaukee County Circuit Court, Branch 22",,306,NP,Timothy Witkowiak,304
Milwaukee,City Of Franklin Ward 1,"Milwaukee County Circuit Court, Branch 22",,0,NP,Timothy Witkowiak,0
Milwaukee,City Of Franklin Ward 2,"Milwaukee County Circuit Court, Branch 22",,211,NP,Timothy Witkowiak,210
Milwaukee,City Of Franklin Ward 3,"Milwaukee County Circuit Court, Branch 22",,231,NP,Timothy Witkowiak,230
Milwaukee,City Of Franklin Ward 4,"Milwaukee County Circuit Court, Branch 22",,98,NP,Timothy Witkowiak,94
Milwaukee,City Of Franklin Ward 5,"Milwaukee County Circuit Court, Branch 22",,90,NP,Timothy Witkowiak,90
Milwaukee,City Of Franklin Ward 6,"Milwaukee County Circuit Court, Branch 22",,172,NP,Timothy Witkowiak,172
Milwaukee,City Of Franklin Ward 7,"Milwaukee County Circuit Court, Branch 22",,218,NP,Timothy Witkowiak,217
Milwaukee,City Of Franklin Ward 8,"Milwaukee County Circuit Court, Branch 22",,103,NP,Timothy Witkowiak,103
Milwaukee,City Of Franklin Ward 9,"Milwaukee County Circuit Court, Branch 22",,152,NP,Timothy Witkowiak,150
Milwaukee,City Of Franklin Ward 10,"Milwaukee County Circuit Court, Branch 22",,59,NP,Timothy Witkowiak,59
Milwaukee,City Of Franklin Ward 11,"Milwaukee County Circuit Court, Branch 22",,155,NP,Timothy Witkowiak,154
Milwaukee,City Of Franklin Ward 12,"Milwaukee County Circuit Court, Branch 22",,108,NP,Timothy Witkowiak,108
Milwaukee,City Of Franklin Ward 13,"Milwaukee County Circuit Court, Branch 22",,179,NP,Timothy Witkowiak,178
Milwaukee,City Of Franklin Ward 14,"Milwaukee County Circuit Court, Branch 22",,151,NP,Timothy Witkowiak,150
Milwaukee,City Of Franklin Ward 15A,"Milwaukee County Circuit Court, Branch 22",,50,NP,Timothy Witkowiak,49
Milwaukee,City Of Franklin Ward 15B,"Milwaukee County Circuit Court, Branch 22",,49,NP,Timothy Witkowiak,49
Milwaukee,City Of Franklin Ward 16,"Milwaukee County Circuit Court, Branch 22",,135,NP,Timothy Witkowiak,132
Milwaukee,City Of Franklin Ward 17,"Milwaukee County Circuit Court, Branch 22",,136,NP,Timothy Witkowiak,134
Milwaukee,City Of Franklin Ward 18,"Milwaukee County Circuit Court, Branch 22",,68,NP,Timothy Witkowiak,68
Milwaukee,City Of Franklin Ward 19,"Milwaukee County Circuit Court, Branch 22",,162,NP,Timothy Witkowiak,160
Milwaukee,City Of Franklin Ward 20,"Milwaukee County Circuit Court, Branch 22",,62,NP,Timothy Witkowiak,62
Milwaukee,City Of Franklin Ward 21,"Milwaukee County Circuit Court, Branch 22",,18,NP,Timothy Witkowiak,18
Milwaukee,City Of Franklin Ward 22A,"Milwaukee County Circuit Court, Branch 22",,106,NP,Timothy Witkowiak,103
Milwaukee,City Of Franklin Ward 22B,"Milwaukee County Circuit Court, Branch 22",,76,NP,Timothy Witkowiak,76
Milwaukee,City Of Franklin Ward 23,"Milwaukee County Circuit Court, Branch 22",,135,NP,Timothy Witkowiak,135
Milwaukee,"City Of Glendale Wards 1,7","Milwaukee County Circuit Court, Branch 22",,203,NP,Timothy Witkowiak,203
Milwaukee,"City Of Glendale Wards 2,8-8S","Milwaukee County Circuit Court, Branch 22",,325,NP,Timothy Witkowiak,324
Milwaukee,"City Of Glendale Wards 3,9","Milwaukee County Circuit Court, Branch 22",,268,NP,Timothy Witkowiak,267
Milwaukee,"City Of Glendale Wards 4,10","Milwaukee County Circuit Court, Branch 22",,373,NP,Timothy Witkowiak,373
Milwaukee,"City Of Glendale Wards 5,11-11S","Milwaukee County Circuit Court, Branch 22",,305,NP,Timothy Witkowiak,302
Milwaukee,"City Of Glendale Wards 6,12","Milwaukee County Circuit Court, Branch 22",,196,NP,Timothy Witkowiak,196
Milwaukee,City Of Greenfield Ward 1,"Milwaukee County Circuit Court, Branch 22",,113,NP,Timothy Witkowiak,110
Milwaukee,City Of Greenfield Ward 2,"Milwaukee County Circuit Court, Branch 22",,111,NP,Timothy Witkowiak,109
Milwaukee,City Of Greenfield Ward 3,"Milwaukee County Circuit Court, Branch 22",,80,NP,Timothy Witkowiak,79
Milwaukee,City Of Greenfield Ward 4,"Milwaukee County Circuit Court, Branch 22",,78,NP,Timothy Witkowiak,78
Milwaukee,City Of Greenfield Ward 5,"Milwaukee County Circuit Court, Branch 22",,114,NP,Timothy Witkowiak,113
Milwaukee,City Of Greenfield Ward 6,"Milwaukee County Circuit Court, Branch 22",,118,NP,Timothy Witkowiak,118
Milwaukee,City Of Greenfield Ward 7,"Milwaukee County Circuit Court, Branch 22",,151,NP,Timothy Witkowiak,150
Milwaukee,City Of Greenfield Ward 8,"Milwaukee County Circuit Court, Branch 22",,157,NP,Timothy Witkowiak,156
Milwaukee,City Of Greenfield Ward 9,"Milwaukee County Circuit Court, Branch 22",,138,NP,Timothy Witkowiak,137
Milwaukee,City Of Greenfield Ward 10,"Milwaukee County Circuit Court, Branch 22",,113,NP,Timothy Witkowiak,113
Milwaukee,City Of Greenfield Ward 11,"Milwaukee County Circuit Court, Branch 22",,179,NP,Timothy Witkowiak,177
Milwaukee,City Of Greenfield Ward 12,"Milwaukee County Circuit Court, Branch 22",,157,NP,Timothy Witkowiak,156
Milwaukee,City Of Greenfield Ward 13,"Milwaukee County Circuit Court, Branch 22",,83,NP,Timothy Witkowiak,80
Milwaukee,City Of Greenfield Ward 14,"Milwaukee County Circuit Court, Branch 22",,83,NP,Timothy Witkowiak,83
Milwaukee,City Of Greenfield Ward 15,"Milwaukee County Circuit Court, Branch 22",,88,NP,Timothy Witkowiak,88
Milwaukee,City Of Greenfield Ward 16,"Milwaukee County Circuit Court, Branch 22",,28,NP,Timothy Witkowiak,27
Milwaukee,City Of Greenfield Ward 17,"Milwaukee County Circuit Court, Branch 22",,77,NP,Timothy Witkowiak,76
Milwaukee,City Of Greenfield Ward 18,"Milwaukee County Circuit Court, Branch 22",,113,NP,Timothy Witkowiak,112
Milwaukee,City Of Greenfield Ward 19,"Milwaukee County Circuit Court, Branch 22",,221,NP,Timothy Witkowiak,221
Milwaukee,City Of Greenfield Ward 20,"Milwaukee County Circuit Court, Branch 22",,154,NP,Timothy Witkowiak,154
Milwaukee,City Of Greenfield Ward 21,"Milwaukee County Circuit Court, Branch 22",,87,NP,Timothy Witkowiak,86
Milwaukee,City Of Milwaukee Ward 1,"Milwaukee County Circuit Court, Branch 22",,91,NP,Timothy Witkowiak,89
Milwaukee,City Of Milwaukee Ward 2,"Milwaukee County Circuit Court, Branch 22",,20,NP,Timothy Witkowiak,20
Milwaukee,City Of Milwaukee Ward 3,"Milwaukee County Circuit Court, Branch 22",,160,NP,Timothy Witkowiak,159
Milwaukee,City Of Milwaukee Ward 4,"Milwaukee County Circuit Court, Branch 22",,231,NP,Timothy Witkowiak,231
Milwaukee,City Of Milwaukee Ward 5,"Milwaukee County Circuit Court, Branch 22",,115,NP,Timothy Witkowiak,112
Milwaukee,City Of Milwaukee Ward 6,"Milwaukee County Circuit Court, Branch 22",,263,NP,Timothy Witkowiak,258
Milwaukee,City Of Milwaukee Ward 7,"Milwaukee County Circuit Court, Branch 22",,57,NP,Timothy Witkowiak,54
Milwaukee,City Of Milwaukee Ward 8,"Milwaukee County Circuit Court, Branch 22",,242,NP,Timothy Witkowiak,240
Milwaukee,City Of Milwaukee Ward 9,"Milwaukee County Circuit Court, Branch 22",,100,NP,Timothy Witkowiak,100
Milwaukee,City Of Milwaukee Ward 10,"Milwaukee County Circuit Court, Branch 22",,174,NP,Timothy Witkowiak,172
Milwaukee,City Of Milwaukee Ward 11,"Milwaukee County Circuit Court, Branch 22",,143,NP,Timothy Witkowiak,141
Milwaukee,City Of Milwaukee Ward 12,"Milwaukee County Circuit Court, Branch 22",,78,NP,Timothy Witkowiak,78
Milwaukee,City Of Milwaukee Ward 13,"Milwaukee County Circuit Court, Branch 22",,53,NP,Timothy Witkowiak,50
Milwaukee,City Of Milwaukee Ward 14,"Milwaukee County Circuit Court, Branch 22",,134,NP,Timothy Witkowiak,131
Milwaukee,City Of Milwaukee Ward 15,"Milwaukee County Circuit Court, Branch 22",,117,NP,Timothy Witkowiak,117
Milwaukee,City Of Milwaukee Ward 16,"Milwaukee County Circuit Court, Branch 22",,160,NP,Timothy Witkowiak,157
Milwaukee,City Of Milwaukee Ward 17,"Milwaukee County Circuit Court, Branch 22",,71,NP,Timothy Witkowiak,67
Milwaukee,City Of Milwaukee Ward 18,"Milwaukee County Circuit Court, Branch 22",,112,NP,Timothy Witkowiak,111
Milwaukee,City Of Milwaukee Ward 19,"Milwaukee County Circuit Court, Branch 22",,50,NP,Timothy Witkowiak,49
Milwaukee,City Of Milwaukee Ward 20,"Milwaukee County Circuit Court, Branch 22",,89,NP,Timothy Witkowiak,87
Milwaukee,City Of Milwaukee Ward 21,"Milwaukee County Circuit Court, Branch 22",,67,NP,Timothy Witkowiak,63
Milwaukee,City Of Milwaukee Ward 22,"Milwaukee County Circuit Court, Branch 22",,96,NP,Timothy Witkowiak,96
Milwaukee,City Of Milwaukee Ward 23,"Milwaukee County Circuit Court, Branch 22",,18,NP,Timothy Witkowiak,18
Milwaukee,City Of Milwaukee Ward 24,"Milwaukee County Circuit Court, Branch 22",,3,NP,Timothy Witkowiak,3
Milwaukee,City Of Milwaukee Ward 25,"Milwaukee County Circuit Court, Branch 22",,42,NP,Timothy Witkowiak,42
Milwaukee,City Of Milwaukee Ward 26,"Milwaukee County Circuit Court, Branch 22",,75,NP,Timothy Witkowiak,74
Milwaukee,City Of Milwaukee Ward 27,"Milwaukee County Circuit Court, Branch 22",,76,NP,Timothy Witkowiak,73
Milwaukee,City Of Milwaukee Ward 28,"Milwaukee County Circuit Court, Branch 22",,11,NP,Timothy Witkowiak,11
Milwaukee,City Of Milwaukee Ward 29,"Milwaukee County Circuit Court, Branch 22",,14,NP,Timothy Witkowiak,14
Milwaukee,City Of Milwaukee Ward 30,"Milwaukee County Circuit Court, Branch 22",,59,NP,Timothy Witkowiak,55
Milwaukee,City Of Milwaukee Ward 31,"Milwaukee County Circuit Court, Branch 22",,30,NP,Timothy Witkowiak,30
Milwaukee,City Of Milwaukee Ward 32,"Milwaukee County Circuit Court, Branch 22",,162,NP,Timothy Witkowiak,156
Milwaukee,City Of Milwaukee Ward 33,"Milwaukee County Circuit Court, Branch 22",,290,NP,Timothy Witkowiak,280
Milwaukee,City Of Milwaukee Ward 34,"Milwaukee County Circuit Court, Branch 22",,100,NP,Timothy Witkowiak,98
Milwaukee,City Of Milwaukee Ward 35,"Milwaukee County Circuit Court, Branch 22",,84,NP,Timothy Witkowiak,81
Milwaukee,City Of Milwaukee Ward 36,"Milwaukee County Circuit Court, Branch 22",,85,NP,Timothy Witkowiak,83
Milwaukee,City Of Milwaukee Ward 37,"Milwaukee County Circuit Court, Branch 22",,43,NP,Timothy Witkowiak,43
Milwaukee,City Of Milwaukee Ward 38,"Milwaukee County Circuit Court, Branch 22",,48,NP,Timothy Witkowiak,48
Milwaukee,City Of Milwaukee Ward 39,"Milwaukee County Circuit Court, Branch 22",,63,NP,Timothy Witkowiak,62
Milwaukee,City Of Milwaukee Ward 40,"Milwaukee County Circuit Court, Branch 22",,53,NP,Timothy Witkowiak,50
Milwaukee,City Of Milwaukee Ward 41,"Milwaukee County Circuit Court, Branch 22",,65,NP,Timothy Witkowiak,63
Milwaukee,City Of Milwaukee Ward 42,"Milwaukee County Circuit Court, Branch 22",,99,NP,Timothy Witkowiak,97
Milwaukee,City Of Milwaukee Ward 43,"Milwaukee County Circuit Court, Branch 22",,20,NP,Timothy Witkowiak,19
Milwaukee,City Of Milwaukee Ward 44,"Milwaukee County Circuit Court, Branch 22",,114,NP,Timothy Witkowiak,111
Milwaukee,City Of Milwaukee Ward 45,"Milwaukee County Circuit Court, Branch 22",,61,NP,Timothy Witkowiak,59
Milwaukee,City Of Milwaukee Ward 46,"Milwaukee County Circuit Court, Branch 22",,32,NP,Timothy Witkowiak,30
Milwaukee,City Of Milwaukee Ward 47,"Milwaukee County Circuit Court, Branch 22",,61,NP,Timothy Witkowiak,58
Milwaukee,City Of Milwaukee Ward 48,"Milwaukee County Circuit Court, Branch 22",,53,NP,Timothy Witkowiak,53
Milwaukee,City Of Milwaukee Ward 49,"Milwaukee County Circuit Court, Branch 22",,49,NP,Timothy Witkowiak,49
Milwaukee,City Of Milwaukee Ward 50,"Milwaukee County Circuit Court, Branch 22",,34,NP,Timothy Witkowiak,34
Milwaukee,City Of Milwaukee Ward 51,"Milwaukee County Circuit Court, Branch 22",,39,NP,Timothy Witkowiak,38
Milwaukee,City Of Milwaukee Ward 52,"Milwaukee County Circuit Court, Branch 22",,65,NP,Timothy Witkowiak,63
Milwaukee,City Of Milwaukee Ward 53,"Milwaukee County Circuit Court, Branch 22",,37,NP,Timothy Witkowiak,37
Milwaukee,City Of Milwaukee Ward 54,"Milwaukee County Circuit Court, Branch 22",,34,NP,Timothy Witkowiak,34
Milwaukee,City Of Milwaukee Ward 55,"Milwaukee County Circuit Court, Branch 22",,147,NP,Timothy Witkowiak,146
Milwaukee,City Of Milwaukee Ward 56,"Milwaukee County Circuit Court, Branch 22",,79,NP,Timothy Witkowiak,79
Milwaukee,City Of Milwaukee Ward 57,"Milwaukee County Circuit Court, Branch 22",,86,NP,Timothy Witkowiak,85
Milwaukee,City Of Milwaukee Ward 58,"Milwaukee County Circuit Court, Branch 22",,84,NP,Timothy Witkowiak,84
Milwaukee,City Of Milwaukee Ward 59,"Milwaukee County Circuit Court, Branch 22",,174,NP,Timothy Witkowiak,170
Milwaukee,City Of Milwaukee Ward 60,"Milwaukee County Circuit Court, Branch 22",,95,NP,Timothy Witkowiak,93
Milwaukee,City Of Milwaukee Ward 61,"Milwaukee County Circuit Court, Branch 22",,88,NP,Timothy Witkowiak,88
Milwaukee,City Of Milwaukee Ward 62,"Milwaukee County Circuit Court, Branch 22",,49,NP,Timothy Witkowiak,49
Milwaukee,City Of Milwaukee Ward 63,"Milwaukee County Circuit Court, Branch 22",,37,NP,Timothy Witkowiak,36
Milwaukee,City Of Milwaukee Ward 64,"Milwaukee County Circuit Court, Branch 22",,100,NP,Timothy Witkowiak,98
Milwaukee,City Of Milwaukee Ward 65,"Milwaukee County Circuit Court, Branch 22",,125,NP,Timothy Witkowiak,124
Milwaukee,City Of Milwaukee Ward 66,"Milwaukee County Circuit Court, Branch 22",,47,NP,Timothy Witkowiak,46
Milwaukee,City Of Milwaukee Ward 67,"Milwaukee County Circuit Court, Branch 22",,40,NP,Timothy Witkowiak,39
Milwaukee,City Of Milwaukee Ward 68,"Milwaukee County Circuit Court, Branch 22",,102,NP,Timothy Witkowiak,98
Milwaukee,City Of Milwaukee Ward 69,"Milwaukee County Circuit Court, Branch 22",,82,NP,Timothy Witkowiak,81
Milwaukee,City Of Milwaukee Ward 70,"Milwaukee County Circuit Court, Branch 22",,132,NP,Timothy Witkowiak,131
Milwaukee,City Of Milwaukee Ward 71,"Milwaukee County Circuit Court, Branch 22",,75,NP,Timothy Witkowiak,75
Milwaukee,City Of Milwaukee Ward 72,"Milwaukee County Circuit Court, Branch 22",,124,NP,Timothy Witkowiak,123
Milwaukee,City Of Milwaukee Ward 73,"Milwaukee County Circuit Court, Branch 22",,111,NP,Timothy Witkowiak,110
Milwaukee,City Of Milwaukee Ward 74,"Milwaukee County Circuit Court, Branch 22",,75,NP,Timothy Witkowiak,74
Milwaukee,City Of Milwaukee Ward 75,"Milwaukee County Circuit Court, Branch 22",,101,NP,Timothy Witkowiak,101
Milwaukee,City Of Milwaukee Ward 76,"Milwaukee County Circuit Court, Branch 22",,80,NP,Timothy Witkowiak,80
Milwaukee,City Of Milwaukee Ward 77,"Milwaukee County Circuit Court, Branch 22",,56,NP,Timothy Witkowiak,55
Milwaukee,City Of Milwaukee Ward 78,"Milwaukee County Circuit Court, Branch 22",,104,NP,Timothy Witkowiak,104
Milwaukee,City Of Milwaukee Ward 79,"Milwaukee County Circuit Court, Branch 22",,117,NP,Timothy Witkowiak,113
Milwaukee,City Of Milwaukee Ward 80,"Milwaukee County Circuit Court, Branch 22",,210,NP,Timothy Witkowiak,209
Milwaukee,City Of Milwaukee Ward 81,"Milwaukee County Circuit Court, Branch 22",,81,NP,Timothy Witkowiak,81
Milwaukee,City Of Milwaukee Ward 82,"Milwaukee County Circuit Court, Branch 22",,142,NP,Timothy Witkowiak,142
Milwaukee,City Of Milwaukee Ward 83,"Milwaukee County Circuit Court, Branch 22",,137,NP,Timothy Witkowiak,132
Milwaukee,City Of Milwaukee Ward 84,"Milwaukee County Circuit Court, Branch 22",,90,NP,Timothy Witkowiak,89
Milwaukee,City Of Milwaukee Ward 85,"Milwaukee County Circuit Court, Branch 22",,180,NP,Timothy Witkowiak,180
Milwaukee,City Of Milwaukee Ward 86,"Milwaukee County Circuit Court, Branch 22",,138,NP,Timothy Witkowiak,136
Milwaukee,City Of Milwaukee Ward 87,"Milwaukee County Circuit Court, Branch 22",,102,NP,Timothy Witkowiak,102
Milwaukee,City Of Milwaukee Ward 88,"Milwaukee County Circuit Court, Branch 22",,130,NP,Timothy Witkowiak,130
Milwaukee,City Of Milwaukee Ward 89,"Milwaukee County Circuit Court, Branch 22",,120,NP,Timothy Witkowiak,117
Milwaukee,City Of Milwaukee Ward 90,"Milwaukee County Circuit Court, Branch 22",,120,NP,Timothy Witkowiak,116
Milwaukee,City Of Milwaukee Ward 91,"Milwaukee County Circuit Court, Branch 22",,147,NP,Timothy Witkowiak,145
Milwaukee,City Of Milwaukee Ward 92,"Milwaukee County Circuit Court, Branch 22",,213,NP,Timothy Witkowiak,212
Milwaukee,City Of Milwaukee Ward 93,"Milwaukee County Circuit Court, Branch 22",,149,NP,Timothy Witkowiak,149
Milwaukee,City Of Milwaukee Ward 94,"Milwaukee County Circuit Court, Branch 22",,18,NP,Timothy Witkowiak,18
Milwaukee,City Of Milwaukee Ward 95,"Milwaukee County Circuit Court, Branch 22",,46,NP,Timothy Witkowiak,46
Milwaukee,City Of Milwaukee Ward 96,"Milwaukee County Circuit Court, Branch 22",,143,NP,Timothy Witkowiak,140
Milwaukee,City Of Milwaukee Ward 97,"Milwaukee County Circuit Court, Branch 22",,138,NP,Timothy Witkowiak,135
Milwaukee,City Of Milwaukee Ward 98,"Milwaukee County Circuit Court, Branch 22",,94,NP,Timothy Witkowiak,92
Milwaukee,City Of Milwaukee Ward 99,"Milwaukee County Circuit Court, Branch 22",,140,NP,Timothy Witkowiak,136
Milwaukee,City Of Milwaukee Ward 100,"Milwaukee County Circuit Court, Branch 22",,92,NP,Timothy Witkowiak,89
Milwaukee,City Of Milwaukee Ward 101,"Milwaukee County Circuit Court, Branch 22",,104,NP,Timothy Witkowiak,103
Milwaukee,City Of Milwaukee Ward 102,"Milwaukee County Circuit Court, Branch 22",,128,NP,Timothy Witkowiak,128
Milwaukee,City Of Milwaukee Ward 103,"Milwaukee County Circuit Court, Branch 22",,131,NP,Timothy Witkowiak,131
Milwaukee,City Of Milwaukee Ward 104,"Milwaukee County Circuit Court, Branch 22",,106,NP,Timothy Witkowiak,106
Milwaukee,City Of Milwaukee Ward 105,"Milwaukee County Circuit Court, Branch 22",,29,NP,Timothy Witkowiak,28
Milwaukee,City Of Milwaukee Ward 106,"Milwaukee County Circuit Court, Branch 22",,24,NP,Timothy Witkowiak,23
Milwaukee,City Of Milwaukee Ward 107,"Milwaukee County Circuit Court, Branch 22",,55,NP,Timothy Witkowiak,55
Milwaukee,City Of Milwaukee Ward 108,"Milwaukee County Circuit Court, Branch 22",,63,NP,Timothy Witkowiak,61
Milwaukee,City Of Milwaukee Ward 109,"Milwaukee County Circuit Court, Branch 22",,67,NP,Timothy Witkowiak,67
Milwaukee,City Of Milwaukee Ward 110,"Milwaukee County Circuit Court, Branch 22",,35,NP,Timothy Witkowiak,35
Milwaukee,City Of Milwaukee Ward 111,"Milwaukee County Circuit Court, Branch 22",,32,NP,Timothy Witkowiak,30
Milwaukee,City Of Milwaukee Ward 112,"Milwaukee County Circuit Court, Branch 22",,49,NP,Timothy Witkowiak,49
Milwaukee,City Of Milwaukee Ward 113,"Milwaukee County Circuit Court, Branch 22",,61,NP,Timothy Witkowiak,58
Milwaukee,City Of Milwaukee Ward 114,"Milwaukee County Circuit Court, Branch 22",,53,NP,Timothy Witkowiak,50
Milwaukee,City Of Milwaukee Ward 115,"Milwaukee County Circuit Court, Branch 22",,86,NP,Timothy Witkowiak,86
Milwaukee,City Of Milwaukee Ward 116,"Milwaukee County Circuit Court, Branch 22",,48,NP,Timothy Witkowiak,48
Milwaukee,City Of Milwaukee Ward 117,"Milwaukee County Circuit Court, Branch 22",,41,NP,Timothy Witkowiak,40
Milwaukee,City Of Milwaukee Ward 118,"Milwaukee County Circuit Court, Branch 22",,60,NP,Timothy Witkowiak,58
Milwaukee,City Of Milwaukee Ward 119,"Milwaukee County Circuit Court, Branch 22",,64,NP,Timothy Witkowiak,62
Milwaukee,City Of Milwaukee Ward 120,"Milwaukee County Circuit Court, Branch 22",,37,NP,Timothy Witkowiak,37
Milwaukee,City Of Milwaukee Ward 121,"Milwaukee County Circuit Court, Branch 22",,50,NP,Timothy Witkowiak,47
Milwaukee,City Of Milwaukee Ward 122,"Milwaukee County Circuit Court, Branch 22",,67,NP,Timothy Witkowiak,67
Milwaukee,City Of Milwaukee Ward 123,"Milwaukee County Circuit Court, Branch 22",,129,NP,Timothy Witkowiak,126
Milwaukee,City Of Milwaukee Ward 124,"Milwaukee County Circuit Court, Branch 22",,68,NP,Timothy Witkowiak,67
Milwaukee,City Of Milwaukee Ward 125,"Milwaukee County Circuit Court, Branch 22",,272,NP,Timothy Witkowiak,266
Milwaukee,City Of Milwaukee Ward 126,"Milwaukee County Circuit Court, Branch 22",,228,NP,Timothy Witkowiak,228
Milwaukee,City Of Milwaukee Ward 127,"Milwaukee County Circuit Court, Branch 22",,229,NP,Timothy Witkowiak,227
Milwaukee,City Of Milwaukee Ward 128,"Milwaukee County Circuit Court, Branch 22",,212,NP,Timothy Witkowiak,207
Milwaukee,City Of Milwaukee Ward 129,"Milwaukee County Circuit Court, Branch 22",,215,NP,Timothy Witkowiak,213
Milwaukee,City Of Milwaukee Ward 130,"Milwaukee County Circuit Court, Branch 22",,26,NP,Timothy Witkowiak,26
Milwaukee,City Of Milwaukee Ward 131,"Milwaukee County Circuit Court, Branch 22",,272,NP,Timothy Witkowiak,264
Milwaukee,City Of Milwaukee Ward 132,"Milwaukee County Circuit Court, Branch 22",,377,NP,Timothy Witkowiak,376
Milwaukee,City Of Milwaukee Ward 133,"Milwaukee County Circuit Court, Branch 22",,119,NP,Timothy Witkowiak,116
Milwaukee,City Of Milwaukee Ward 134,"Milwaukee County Circuit Court, Branch 22",,140,NP,Timothy Witkowiak,139
Milwaukee,City Of Milwaukee Ward 135,"Milwaukee County Circuit Court, Branch 22",,200,NP,Timothy Witkowiak,195
Milwaukee,City Of Milwaukee Ward 136,"Milwaukee County Circuit Court, Branch 22",,121,NP,Timothy Witkowiak,118
Milwaukee,City Of Milwaukee Ward 137,"Milwaukee County Circuit Court, Branch 22",,145,NP,Timothy Witkowiak,144
Milwaukee,City Of Milwaukee Ward 138,"Milwaukee County Circuit Court, Branch 22",,410,NP,Timothy Witkowiak,407
Milwaukee,City Of Milwaukee Ward 139,"Milwaukee County Circuit Court, Branch 22",,186,NP,Timothy Witkowiak,182
Milwaukee,City Of Milwaukee Ward 140,"Milwaukee County Circuit Court, Branch 22",,33,NP,Timothy Witkowiak,32
Milwaukee,City Of Milwaukee Ward 141,"Milwaukee County Circuit Court, Branch 22",,71,NP,Timothy Witkowiak,70
Milwaukee,City Of Milwaukee Ward 142,"Milwaukee County Circuit Court, Branch 22",,74,NP,Timothy Witkowiak,73
Milwaukee,City Of Milwaukee Ward 143,"Milwaukee County Circuit Court, Branch 22",,43,NP,Timothy Witkowiak,41
Milwaukee,City Of Milwaukee Ward 144,"Milwaukee County Circuit Court, Branch 22",,39,NP,Timothy Witkowiak,39
Milwaukee,City Of Milwaukee Ward 145,"Milwaukee County Circuit Court, Branch 22",,18,NP,Timothy Witkowiak,18
Milwaukee,City Of Milwaukee Ward 146,"Milwaukee County Circuit Court, Branch 22",,14,NP,Timothy Witkowiak,13
Milwaukee,City Of Milwaukee Ward 147,"Milwaukee County Circuit Court, Branch 22",,64,NP,Timothy Witkowiak,60
Milwaukee,City Of Milwaukee Ward 148,"Milwaukee County Circuit Court, Branch 22",,57,NP,Timothy Witkowiak,54
