county,ward,office,district,totalvotes,party,candidate,votes
Racine,"Town Of Waterford Wards 5,7-8",State Assembly,83,755,REP,Nik Rettinger,630
Racine,Village Of Waterford Wards 1-9,State Assembly,83,2666,REP,Nik Rettinger,1967
Walworth,Town Of East Troy Wards 1-6,State Assembly,83,2228,REP,Nik Rettinger,1752
Walworth,Town Of East Troy Ward 7,State Assembly,83,1,REP,Nik Rettinger,1
Walworth,Town Of Troy Wards 1-3,State Assembly,83,1316,REP,Nik Rettinger,961
Walworth,Village Of East Troy Wards 1-6,State Assembly,83,1995,REP,Nik Rettinger,1436
Walworth,Village Of East Troy Wards 7-8,State Assembly,83,88,REP,Nik Rettinger,71
Walworth,Village Of Mukwonago Wards 11-12,State Assembly,83,87,REP,Nik Rettinger,66
Waukesha,Town Of Eagle Wards 1-4,State Assembly,83,1998,REP,Nik Rettinger,1602
Waukesha,"Town Of Mukwonago Wards 1-3,7-11",State Assembly,83,2930,REP,Nik Rettinger,2397
Waukesha,"Village Of Big Bend Wards 1,2,3",State Assembly,83,690,REP,Nik Rettinger,561
Waukesha,Village Of Eagle Wards 1-3,State Assembly,83,1065,REP,Nik Rettinger,870
Waukesha,Village Of Mukwonago Wards 1-10,State Assembly,83,3717,REP,Nik Rettinger,2899
Waukesha,"Village Of Vernon Wards 1,6,8-9,11",State Assembly,83,1664,REP,Nik Rettinger,1351
Waukesha,"Village Of Vernon Wards 2-5,7,10",State Assembly,83,2571,REP,Nik Rettinger,2111
Waukesha,"City Of Muskego Wards 2,17-18",State Assembly,83,885,REP,Nik Rettinger,708
Waukesha,City Of Muskego Ward 6,State Assembly,83,848,REP,Nik Rettinger,659
Waukesha,City Of Muskego Wards 7-8,State Assembly,83,1614,REP,Nik Rettinger,1253
Waukesha,City Of Muskego Wards 9-10,State Assembly,83,1548,REP,Nik Rettinger,1204
Waukesha,City Of Muskego Wards 11-12,State Assembly,83,1910,REP,Nik Rettinger,1532
Waukesha,City Of Muskego Ward 19,State Assembly,83,154,REP,Nik Rettinger,122
Racine,"Town Of Waterford Wards 5,7-8",State Assembly,83,755,IND,Chaz Self,118
Racine,Village Of Waterford Wards 1-9,State Assembly,83,2666,IND,Chaz Self,651
Walworth,Town Of East Troy Wards 1-6,State Assembly,83,2228,IND,Chaz Self,467
Walworth,Town Of East Troy Ward 7,State Assembly,83,1,IND,Chaz Self,0
Walworth,Town Of Troy Wards 1-3,State Assembly,83,1316,IND,Chaz Self,349
Walworth,Village Of East Troy Wards 1-6,State Assembly,83,1995,IND,Chaz Self,545
Walworth,Village Of East Troy Wards 7-8,State Assembly,83,88,IND,Chaz Self,17
Walworth,Village Of Mukwonago Wards 11-12,State Assembly,83,87,IND,Chaz Self,21
Waukesha,Town Of Eagle Wards 1-4,State Assembly,83,1998,IND,Chaz Self,387
Waukesha,"Town Of Mukwonago Wards 1-3,7-11",State Assembly,83,2930,IND,Chaz Self,523
Waukesha,"Village Of Big Bend Wards 1,2,3",State Assembly,83,690,IND,Chaz Self,127
Waukesha,Village Of Eagle Wards 1-3,State Assembly,83,1065,IND,Chaz Self,191
Waukesha,Village Of Mukwonago Wards 1-10,State Assembly,83,3717,IND,Chaz Self,802
Waukesha,"Village Of Vernon Wards 1,6,8-9,11",State Assembly,83,1664,IND,Chaz Self,308
Waukesha,"Village Of Vernon Wards 2-5,7,10",State Assembly,83,2571,IND,Chaz Self,454
Waukesha,"City Of Muskego Wards 2,17-18",State Assembly,83,885,IND,Chaz Self,177
Waukesha,City Of Muskego Ward 6,State Assembly,83,848,IND,Chaz Self,180
Waukesha,City Of Muskego Wards 7-8,State Assembly,83,1614,IND,Chaz Self,359
Waukesha,City Of Muskego Wards 9-10,State Assembly,83,1548,IND,Chaz Self,336
Waukesha,City Of Muskego Wards 11-12,State Assembly,83,1910,IND,Chaz Self,368
Waukesha,City Of Muskego Ward 19,State Assembly,83,154,IND,Chaz Self,30
Racine,"Town Of Waterford Wards 5,7-8",State Assembly,83,755,,Scattering,7
Racine,Village Of Waterford Wards 1-9,State Assembly,83,2666,,Scattering,48
Walworth,Town Of East Troy Wards 1-6,State Assembly,83,2228,,Scattering,9
Walworth,Town Of East Troy Ward 7,State Assembly,83,1,,Scattering,0
Walworth,Town Of Troy Wards 1-3,State Assembly,83,1316,,Scattering,6
Walworth,Village Of East Troy Wards 1-6,State Assembly,83,1995,,Scattering,14
Walworth,Village Of East Troy Wards 7-8,State Assembly,83,88,,Scattering,0
Walworth,Village Of Mukwonago Wards 11-12,State Assembly,83,87,,Scattering,0
Waukesha,Town Of Eagle Wards 1-4,State Assembly,83,1998,,Scattering,9
Waukesha,"Town Of Mukwonago Wards 1-3,7-11",State Assembly,83,2930,,Scattering,10
Waukesha,"Village Of Big Bend Wards 1,2,3",State Assembly,83,690,,Scattering,2
Waukesha,Village Of Eagle Wards 1-3,State Assembly,83,1065,,Scattering,4
Waukesha,Village Of Mukwonago Wards 1-10,State Assembly,83,3717,,Scattering,16
Waukesha,"Village Of Vernon Wards 1,6,8-9,11",State Assembly,83,1664,,Scattering,5
Waukesha,"Village Of Vernon Wards 2-5,7,10",State Assembly,83,2571,,Scattering,6
Waukesha,"City Of Muskego Wards 2,17-18",State Assembly,83,885,,Scattering,0
Waukesha,City Of Muskego Ward 6,State Assembly,83,848,,Scattering,9
Waukesha,City Of Muskego Wards 7-8,State Assembly,83,1614,,Scattering,2
Waukesha,City Of Muskego Wards 9-10,State Assembly,83,1548,,Scattering,8
Waukesha,City Of Muskego Wards 11-12,State Assembly,83,1910,,Scattering,10
Waukesha,City Of Muskego Ward 19,State Assembly,83,154,,Scattering,2
Milwaukee,Village Of Greendale Wards 9-10,State Assembly,84,1571,DEM,Lu Ann Bird,824
Milwaukee,Village Of Greendale Ward 11,State Assembly,84,124,DEM,Lu Ann Bird,60
Milwaukee,Village Of Hales Corners Wards 1-3,State Assembly,84,1312,DEM,Lu Ann Bird,575
Milwaukee,Village Of Hales Corners Wards 4-6,State Assembly,84,1256,DEM,Lu Ann Bird,570
Milwaukee,Village Of Hales Corners Wards 7-9,State Assembly,84,1214,DEM,Lu Ann Bird,572
Milwaukee,City Of Greenfield Ward 2,State Assembly,84,695,DEM,Lu Ann Bird,315
Milwaukee,City Of Greenfield Ward 8,State Assembly,84,752,DEM,Lu Ann Bird,386
Milwaukee,City Of Greenfield Ward 9,State Assembly,84,786,DEM,Lu Ann Bird,351
Milwaukee,City Of Greenfield Ward 10,State Assembly,84,567,DEM,Lu Ann Bird,279
Milwaukee,City Of Greenfield Ward 11,State Assembly,84,896,DEM,Lu Ann Bird,475
Milwaukee,City Of Greenfield Ward 12,State Assembly,84,446,DEM,Lu Ann Bird,211
Milwaukee,City Of Greenfield Ward 13,State Assembly,84,826,DEM,Lu Ann Bird,407
Milwaukee,City Of Greenfield Ward 14,State Assembly,84,856,DEM,Lu Ann Bird,418
Milwaukee,City Of Greenfield Ward 15,State Assembly,84,1161,DEM,Lu Ann Bird,543
Milwaukee,City Of Greenfield Ward 16,State Assembly,84,1055,DEM,Lu Ann Bird,494
Milwaukee,City Of Greenfield Ward 17,State Assembly,84,507,DEM,Lu Ann Bird,263
Milwaukee,City Of Greenfield Ward 18,State Assembly,84,667,DEM,Lu Ann Bird,327
Milwaukee,City Of Greenfield Ward 19,State Assembly,84,675,DEM,Lu Ann Bird,298
Milwaukee,City Of Greenfield Ward 20,State Assembly,84,313,DEM,Lu Ann Bird,158
Milwaukee,City Of Greenfield Ward 21,State Assembly,84,587,DEM,Lu Ann Bird,316
Milwaukee,City Of Greenfield Ward 23,State Assembly,84,1089,DEM,Lu Ann Bird,606
Milwaukee,City Of Greenfield Ward 24,State Assembly,84,998,DEM,Lu Ann Bird,502
Milwaukee,City Of Greenfield Ward 26,State Assembly,84,125,DEM,Lu Ann Bird,51
Milwaukee,City Of Milwaukee Ward 259,State Assembly,84,401,DEM,Lu Ann Bird,208
Milwaukee,City Of Milwaukee Ward 260,State Assembly,84,780,DEM,Lu Ann Bird,404
Milwaukee,City Of Milwaukee Ward 261,State Assembly,84,1096,DEM,Lu Ann Bird,576
Milwaukee,City Of Milwaukee Ward 262,State Assembly,84,809,DEM,Lu Ann Bird,361
Milwaukee,City Of Milwaukee Ward 263,State Assembly,84,460,DEM,Lu Ann Bird,195
Milwaukee,City Of Milwaukee Ward 264,State Assembly,84,415,DEM,Lu Ann Bird,204
Milwaukee,City Of Milwaukee Ward 265,State Assembly,84,983,DEM,Lu Ann Bird,501
Milwaukee,City Of Milwaukee Ward 266,State Assembly,84,993,DEM,Lu Ann Bird,512
Milwaukee,City Of Milwaukee Ward 267,State Assembly,84,892,DEM,Lu Ann Bird,436
Milwaukee,City Of Milwaukee Ward 349,State Assembly,84,542,DEM,Lu Ann Bird,255
Milwaukee,Village Of Greendale Wards 9-10,State Assembly,84,1571,REP,Bob Donovan,746
Milwaukee,Village Of Greendale Ward 11,State Assembly,84,124,REP,Bob Donovan,64
Milwaukee,Village Of Hales Corners Wards 1-3,State Assembly,84,1312,REP,Bob Donovan,736
Milwaukee,Village Of Hales Corners Wards 4-6,State Assembly,84,1256,REP,Bob Donovan,686
Milwaukee,Village Of Hales Corners Wards 7-9,State Assembly,84,1214,REP,Bob Donovan,641
Milwaukee,City Of Greenfield Ward 2,State Assembly,84,695,REP,Bob Donovan,380
Milwaukee,City Of Greenfield Ward 8,State Assembly,84,752,REP,Bob Donovan,365
Milwaukee,City Of Greenfield Ward 9,State Assembly,84,786,REP,Bob Donovan,435
Milwaukee,City Of Greenfield Ward 10,State Assembly,84,567,REP,Bob Donovan,288
Milwaukee,City Of Greenfield Ward 11,State Assembly,84,896,REP,Bob Donovan,420
Milwaukee,City Of Greenfield Ward 12,State Assembly,84,446,REP,Bob Donovan,235
Milwaukee,City Of Greenfield Ward 13,State Assembly,84,826,REP,Bob Donovan,419
Milwaukee,City Of Greenfield Ward 14,State Assembly,84,856,REP,Bob Donovan,437
Milwaukee,City Of Greenfield Ward 15,State Assembly,84,1161,REP,Bob Donovan,617
Milwaukee,City Of Greenfield Ward 16,State Assembly,84,1055,REP,Bob Donovan,561
Milwaukee,City Of Greenfield Ward 17,State Assembly,84,507,REP,Bob Donovan,243
Milwaukee,City Of Greenfield Ward 18,State Assembly,84,667,REP,Bob Donovan,340
Milwaukee,City Of Greenfield Ward 19,State Assembly,84,675,REP,Bob Donovan,375
Milwaukee,City Of Greenfield Ward 20,State Assembly,84,313,REP,Bob Donovan,155
Milwaukee,City Of Greenfield Ward 21,State Assembly,84,587,REP,Bob Donovan,271
Milwaukee,City Of Greenfield Ward 23,State Assembly,84,1089,REP,Bob Donovan,482
Milwaukee,City Of Greenfield Ward 24,State Assembly,84,998,REP,Bob Donovan,496
Milwaukee,City Of Greenfield Ward 26,State Assembly,84,125,REP,Bob Donovan,74
Milwaukee,City Of Milwaukee Ward 259,State Assembly,84,401,REP,Bob Donovan,193
Milwaukee,City Of Milwaukee Ward 260,State Assembly,84,780,REP,Bob Donovan,376
Milwaukee,City Of Milwaukee Ward 261,State Assembly,84,1096,REP,Bob Donovan,519
Milwaukee,City Of Milwaukee Ward 262,State Assembly,84,809,REP,Bob Donovan,446
Milwaukee,City Of Milwaukee Ward 263,State Assembly,84,460,REP,Bob Donovan,264
Milwaukee,City Of Milwaukee Ward 264,State Assembly,84,415,REP,Bob Donovan,210
Milwaukee,City Of Milwaukee Ward 265,State Assembly,84,983,REP,Bob Donovan,481
Milwaukee,City Of Milwaukee Ward 266,State Assembly,84,993,REP,Bob Donovan,481
Milwaukee,City Of Milwaukee Ward 267,State Assembly,84,892,REP,Bob Donovan,456
Milwaukee,City Of Milwaukee Ward 349,State Assembly,84,542,REP,Bob Donovan,287
Milwaukee,Village Of Greendale Wards 9-10,State Assembly,84,1571,,Scattering,1
Milwaukee,Village Of Greendale Ward 11,State Assembly,84,124,,Scattering,0
Milwaukee,Village Of Hales Corners Wards 1-3,State Assembly,84,1312,,Scattering,1
Milwaukee,Village Of Hales Corners Wards 4-6,State Assembly,84,1256,,Scattering,0
Milwaukee,Village Of Hales Corners Wards 7-9,State Assembly,84,1214,,Scattering,1
Milwaukee,City Of Greenfield Ward 2,State Assembly,84,695,,Scattering,0
Milwaukee,City Of Greenfield Ward 8,State Assembly,84,752,,Scattering,1
Milwaukee,City Of Greenfield Ward 9,State Assembly,84,786,,Scattering,0
Milwaukee,City Of Greenfield Ward 10,State Assembly,84,567,,Scattering,0
Milwaukee,City Of Greenfield Ward 11,State Assembly,84,896,,Scattering,1
Milwaukee,City Of Greenfield Ward 12,State Assembly,84,446,,Scattering,0
Milwaukee,City Of Greenfield Ward 13,State Assembly,84,826,,Scattering,0
Milwaukee,City Of Greenfield Ward 14,State Assembly,84,856,,Scattering,1
Milwaukee,City Of Greenfield Ward 15,State Assembly,84,1161,,Scattering,1
Milwaukee,City Of Greenfield Ward 16,State Assembly,84,1055,,Scattering,0
Milwaukee,City Of Greenfield Ward 17,State Assembly,84,507,,Scattering,1
Milwaukee,City Of Greenfield Ward 18,State Assembly,84,667,,Scattering,0
Milwaukee,City Of Greenfield Ward 19,State Assembly,84,675,,Scattering,2
Milwaukee,City Of Greenfield Ward 20,State Assembly,84,313,,Scattering,0
Milwaukee,City Of Greenfield Ward 21,State Assembly,84,587,,Scattering,0
Milwaukee,City Of Greenfield Ward 23,State Assembly,84,1089,,Scattering,1
Milwaukee,City Of Greenfield Ward 24,State Assembly,84,998,,Scattering,0
Milwaukee,City Of Greenfield Ward 26,State Assembly,84,125,,Scattering,0
Milwaukee,City Of Milwaukee Ward 259,State Assembly,84,401,,Scattering,0
Milwaukee,City Of Milwaukee Ward 260,State Assembly,84,780,,Scattering,0
Milwaukee,City Of Milwaukee Ward 261,State Assembly,84,1096,,Scattering,1
Milwaukee,City Of Milwaukee Ward 262,State Assembly,84,809,,Scattering,2
Milwaukee,City Of Milwaukee Ward 263,State Assembly,84,460,,Scattering,1
Milwaukee,City Of Milwaukee Ward 264,State Assembly,84,415,,Scattering,1
Milwaukee,City Of Milwaukee Ward 265,State Assembly,84,983,,Scattering,1
Milwaukee,City Of Milwaukee Ward 266,State Assembly,84,993,,Scattering,0
Milwaukee,City Of Milwaukee Ward 267,State Assembly,84,892,,Scattering,0
Milwaukee,City Of Milwaukee Ward 349,State Assembly,84,542,,Scattering,0
Marathon,Town Of Bevent Wards 1-2,State Assembly,85,556,DEM,Kristin Conway,188
Marathon,Town Of Easton Wards 1-2,State Assembly,85,664,DEM,Kristin Conway,164
Marathon,Town Of Elderon Ward 1,State Assembly,85,332,DEM,Kristin Conway,76
Marathon,Town Of Franzen Ward 1,State Assembly,85,275,DEM,Kristin Conway,62
Marathon,Town Of Guenther Ward 1,State Assembly,85,205,DEM,Kristin Conway,46
Marathon,Town Of Hewitt Ward 1,State Assembly,85,331,DEM,Kristin Conway,71
Marathon,Town Of Norrie Wards 1-2,State Assembly,85,512,DEM,Kristin Conway,142
Marathon,Town Of Reid Wards 1-2,State Assembly,85,660,DEM,Kristin Conway,212
Marathon,Town Of Ringle Wards 1-2,State Assembly,85,958,DEM,Kristin Conway,315
Marathon,Town Of Wausau Wards 1-3,State Assembly,85,1210,DEM,Kristin Conway,372
Marathon,Town Of Weston Ward 1,State Assembly,85,334,DEM,Kristin Conway,90
Marathon,Village Of Elderon Ward 1,State Assembly,85,62,DEM,Kristin Conway,18
Marathon,Village Of Hatley Ward 1,State Assembly,85,311,DEM,Kristin Conway,90
Marathon,Village Of Rothschild Wards 1-4,State Assembly,85,1602,DEM,Kristin Conway,694
Marathon,Village Of Rothschild Wards 5-6,State Assembly,85,914,DEM,Kristin Conway,373
Marathon,City Of Schofield Wards 1-4,State Assembly,85,833,DEM,Kristin Conway,375
Marathon,City Of Wausau Ward 1,State Assembly,85,724,DEM,Kristin Conway,410
Marathon,City Of Wausau Ward 2,State Assembly,85,945,DEM,Kristin Conway,524
Marathon,City Of Wausau Ward 3,State Assembly,85,584,DEM,Kristin Conway,264
Marathon,City Of Wausau Ward 4,State Assembly,85,627,DEM,Kristin Conway,329
Marathon,City Of Wausau Ward 5,State Assembly,85,694,DEM,Kristin Conway,364
Marathon,City Of Wausau Ward 6,State Assembly,85,375,DEM,Kristin Conway,227
Marathon,City Of Wausau Ward 7,State Assembly,85,681,DEM,Kristin Conway,344
Marathon,City Of Wausau Ward 8,State Assembly,85,386,DEM,Kristin Conway,219
Marathon,City Of Wausau Ward 9,State Assembly,85,759,DEM,Kristin Conway,339
Marathon,City Of Wausau Ward 10,State Assembly,85,705,DEM,Kristin Conway,328
Marathon,City Of Wausau Ward 11,State Assembly,85,768,DEM,Kristin Conway,337
Marathon,City Of Wausau Ward 12,State Assembly,85,696,DEM,Kristin Conway,412
Marathon,City Of Wausau Ward 13,State Assembly,85,563,DEM,Kristin Conway,291
Marathon,City Of Wausau Ward 14,State Assembly,85,556,DEM,Kristin Conway,272
Marathon,City Of Wausau Ward 15,State Assembly,85,975,DEM,Kristin Conway,464
Marathon,City Of Wausau Ward 16,State Assembly,85,879,DEM,Kristin Conway,424
Marathon,City Of Wausau Ward 17,State Assembly,85,736,DEM,Kristin Conway,353
Marathon,City Of Wausau Ward 18,State Assembly,85,681,DEM,Kristin Conway,358
Marathon,City Of Wausau Ward 19,State Assembly,85,536,DEM,Kristin Conway,262
Marathon,City Of Wausau Ward 20,State Assembly,85,568,DEM,Kristin Conway,279
Marathon,City Of Wausau Ward 21,State Assembly,85,500,DEM,Kristin Conway,263
Marathon,City Of Wausau Ward 22,State Assembly,85,661,DEM,Kristin Conway,308
Marathon,Town Of Bevent Wards 1-2,State Assembly,85,556,REP,Patrick Snyder,368
Marathon,Town Of Easton Wards 1-2,State Assembly,85,664,REP,Patrick Snyder,500
Marathon,Town Of Elderon Ward 1,State Assembly,85,332,REP,Patrick Snyder,256
Marathon,Town Of Franzen Ward 1,State Assembly,85,275,REP,Patrick Snyder,213
Marathon,Town Of Guenther Ward 1,State Assembly,85,205,REP,Patrick Snyder,159
Marathon,Town Of Hewitt Ward 1,State Assembly,85,331,REP,Patrick Snyder,260
Marathon,Town Of Norrie Wards 1-2,State Assembly,85,512,REP,Patrick Snyder,369
Marathon,Town Of Reid Wards 1-2,State Assembly,85,660,REP,Patrick Snyder,448
Marathon,Town Of Ringle Wards 1-2,State Assembly,85,958,REP,Patrick Snyder,643
Marathon,Town Of Wausau Wards 1-3,State Assembly,85,1210,REP,Patrick Snyder,838
Marathon,Town Of Weston Ward 1,State Assembly,85,334,REP,Patrick Snyder,244
Marathon,Village Of Elderon Ward 1,State Assembly,85,62,REP,Patrick Snyder,44
Marathon,Village Of Hatley Ward 1,State Assembly,85,311,REP,Patrick Snyder,221
Marathon,Village Of Rothschild Wards 1-4,State Assembly,85,1602,REP,Patrick Snyder,907
Marathon,Village Of Rothschild Wards 5-6,State Assembly,85,914,REP,Patrick Snyder,541
Marathon,City Of Schofield Wards 1-4,State Assembly,85,833,REP,Patrick Snyder,458
Marathon,City Of Wausau Ward 1,State Assembly,85,724,REP,Patrick Snyder,314
Marathon,City Of Wausau Ward 2,State Assembly,85,945,REP,Patrick Snyder,421
Marathon,City Of Wausau Ward 3,State Assembly,85,584,REP,Patrick Snyder,320
Marathon,City Of Wausau Ward 4,State Assembly,85,627,REP,Patrick Snyder,298
Marathon,City Of Wausau Ward 5,State Assembly,85,694,REP,Patrick Snyder,328
Marathon,City Of Wausau Ward 6,State Assembly,85,375,REP,Patrick Snyder,148
Marathon,City Of Wausau Ward 7,State Assembly,85,681,REP,Patrick Snyder,337
Marathon,City Of Wausau Ward 8,State Assembly,85,386,REP,Patrick Snyder,167
Marathon,City Of Wausau Ward 9,State Assembly,85,759,REP,Patrick Snyder,419
Marathon,City Of Wausau Ward 10,State Assembly,85,705,REP,Patrick Snyder,377
Marathon,City Of Wausau Ward 11,State Assembly,85,768,REP,Patrick Snyder,431
Marathon,City Of Wausau Ward 12,State Assembly,85,696,REP,Patrick Snyder,283
Marathon,City Of Wausau Ward 13,State Assembly,85,563,REP,Patrick Snyder,272
Marathon,City Of Wausau Ward 14,State Assembly,85,556,REP,Patrick Snyder,284
Marathon,City Of Wausau Ward 15,State Assembly,85,975,REP,Patrick Snyder,511
Marathon,City Of Wausau Ward 16,State Assembly,85,879,REP,Patrick Snyder,454
Marathon,City Of Wausau Ward 17,State Assembly,85,736,REP,Patrick Snyder,382
Marathon,City Of Wausau Ward 18,State Assembly,85,681,REP,Patrick Snyder,323
Marathon,City Of Wausau Ward 19,State Assembly,85,536,REP,Patrick Snyder,274
Marathon,City Of Wausau Ward 20,State Assembly,85,568,REP,Patrick Snyder,289
Marathon,City Of Wausau Ward 21,State Assembly,85,500,REP,Patrick Snyder,236
Marathon,City Of Wausau Ward 22,State Assembly,85,661,REP,Patrick Snyder,352
Marathon,Town Of Bevent Wards 1-2,State Assembly,85,556,,Scattering,0
Marathon,Town Of Easton Wards 1-2,State Assembly,85,664,,Scattering,0
Marathon,Town Of Elderon Ward 1,State Assembly,85,332,,Scattering,0
Marathon,Town Of Franzen Ward 1,State Assembly,85,275,,Scattering,0
Marathon,Town Of Guenther Ward 1,State Assembly,85,205,,Scattering,0
Marathon,Town Of Hewitt Ward 1,State Assembly,85,331,,Scattering,0
Marathon,Town Of Norrie Wards 1-2,State Assembly,85,512,,Scattering,1
Marathon,Town Of Reid Wards 1-2,State Assembly,85,660,,Scattering,0
Marathon,Town Of Ringle Wards 1-2,State Assembly,85,958,,Scattering,0
Marathon,Town Of Wausau Wards 1-3,State Assembly,85,1210,,Scattering,0
Marathon,Town Of Weston Ward 1,State Assembly,85,334,,Scattering,0
Marathon,Village Of Elderon Ward 1,State Assembly,85,62,,Scattering,0
Marathon,Village Of Hatley Ward 1,State Assembly,85,311,,Scattering,0
Marathon,Village Of Rothschild Wards 1-4,State Assembly,85,1602,,Scattering,1
Marathon,Village Of Rothschild Wards 5-6,State Assembly,85,914,,Scattering,0
Marathon,City Of Schofield Wards 1-4,State Assembly,85,833,,Scattering,0
Marathon,City Of Wausau Ward 1,State Assembly,85,724,,Scattering,0
Marathon,City Of Wausau Ward 2,State Assembly,85,945,,Scattering,0
Marathon,City Of Wausau Ward 3,State Assembly,85,584,,Scattering,0
Marathon,City Of Wausau Ward 4,State Assembly,85,627,,Scattering,0
Marathon,City Of Wausau Ward 5,State Assembly,85,694,,Scattering,2
Marathon,City Of Wausau Ward 6,State Assembly,85,375,,Scattering,0
Marathon,City Of Wausau Ward 7,State Assembly,85,681,,Scattering,0
Marathon,City Of Wausau Ward 8,State Assembly,85,386,,Scattering,0
Marathon,City Of Wausau Ward 9,State Assembly,85,759,,Scattering,1
Marathon,City Of Wausau Ward 10,State Assembly,85,705,,Scattering,0
Marathon,City Of Wausau Ward 11,State Assembly,85,768,,Scattering,0
Marathon,City Of Wausau Ward 12,State Assembly,85,696,,Scattering,1
Marathon,City Of Wausau Ward 13,State Assembly,85,563,,Scattering,0
Marathon,City Of Wausau Ward 14,State Assembly,85,556,,Scattering,0
Marathon,City Of Wausau Ward 15,State Assembly,85,975,,Scattering,0
Marathon,City Of Wausau Ward 16,State Assembly,85,879,,Scattering,1
Marathon,City Of Wausau Ward 17,State Assembly,85,736,,Scattering,1
Marathon,City Of Wausau Ward 18,State Assembly,85,681,,Scattering,0
Marathon,City Of Wausau Ward 19,State Assembly,85,536,,Scattering,0
Marathon,City Of Wausau Ward 20,State Assembly,85,568,,Scattering,0
Marathon,City Of Wausau Ward 21,State Assembly,85,500,,Scattering,1
Marathon,City Of Wausau Ward 22,State Assembly,85,661,,Scattering,1
Marathon,Town Of Bergen Ward 1,State Assembly,86,352,REP,John Spiros,343
Marathon,Town Of Day Wards 1-2,State Assembly,86,481,REP,John Spiros,473
Marathon,Town Of Emmet Wards 1-2,State Assembly,86,400,REP,John Spiros,397
Marathon,Town Of Green Valley Ward 1,State Assembly,86,266,REP,John Spiros,260
Marathon,Town Of Knowlton Wards 1-3,State Assembly,86,903,REP,John Spiros,875
Marathon,Town Of Marathon Ward 1,State Assembly,86,488,REP,John Spiros,483
Marathon,Town Of Mosinee Wards 1-3,State Assembly,86,965,REP,John Spiros,955
Marathon,Town Of Rib Mountain Wards 1-10,State Assembly,86,3234,REP,John Spiros,3115
Marathon,Town Of Stettin Wards 1-5,State Assembly,86,1188,REP,John Spiros,1170
Marathon,Town Of Texas Wards 1-2,State Assembly,86,747,REP,John Spiros,739
Marathon,Village Of Kronenwetter Wards 1-5,State Assembly,86,1314,REP,John Spiros,1276
Marathon,Village Of Kronenwetter Wards 6-11,State Assembly,86,1740,REP,John Spiros,1677
Marathon,Village Of Maine Wards 1-4,State Assembly,86,1210,REP,John Spiros,1178
Marathon,Village Of Marathon City Wards 1-3,State Assembly,86,623,REP,John Spiros,616
Marathon,Village Of Weston Wards 1-9,State Assembly,86,4772,REP,John Spiros,4606
Marathon,"City Of Mosinee Wards 1-2,6-8",State Assembly,86,709,REP,John Spiros,674
Marathon,City Of Mosinee Wards 3-5,State Assembly,86,864,REP,John Spiros,844
Marathon,City Of Wausau Ward 23,State Assembly,86,0,REP,John Spiros,0
Marathon,City Of Wausau Ward 24,State Assembly,86,0,REP,John Spiros,0
Marathon,City Of Wausau Ward 25,State Assembly,86,2,REP,John Spiros,2
Wood,Town Of Auburndale Ward 1,State Assembly,86,360,REP,John Spiros,355
Wood,Town Of Marshfield Ward 1,State Assembly,86,336,REP,John Spiros,331
Wood,Village Of Auburndale Ward 1,State Assembly,86,254,REP,John Spiros,250
Wood,Village Of Hewitt Ward 1,State Assembly,86,359,REP,John Spiros,348
Wood,"City Of Marshfield Wards 8,18,20,22",State Assembly,86,792,REP,John Spiros,763
Wood,City Of Marshfield Ward 10,State Assembly,86,517,REP,John Spiros,494
Marathon,Town Of Bergen Ward 1,State Assembly,86,352,,Scattering,9
Marathon,Town Of Day Wards 1-2,State Assembly,86,481,,Scattering,8
Marathon,Town Of Emmet Wards 1-2,State Assembly,86,400,,Scattering,3
Marathon,Town Of Green Valley Ward 1,State Assembly,86,266,,Scattering,6
Marathon,Town Of Knowlton Wards 1-3,State Assembly,86,903,,Scattering,28
Marathon,Town Of Marathon Ward 1,State Assembly,86,488,,Scattering,5
Marathon,Town Of Mosinee Wards 1-3,State Assembly,86,965,,Scattering,10
Marathon,Town Of Rib Mountain Wards 1-10,State Assembly,86,3234,,Scattering,119
Marathon,Town Of Stettin Wards 1-5,State Assembly,86,1188,,Scattering,18
Marathon,Town Of Texas Wards 1-2,State Assembly,86,747,,Scattering,8
Marathon,Village Of Kronenwetter Wards 1-5,State Assembly,86,1314,,Scattering,38
Marathon,Village Of Kronenwetter Wards 6-11,State Assembly,86,1740,,Scattering,63
Marathon,Village Of Maine Wards 1-4,State Assembly,86,1210,,Scattering,32
Marathon,Village Of Marathon City Wards 1-3,State Assembly,86,623,,Scattering,7
Marathon,Village Of Weston Wards 1-9,State Assembly,86,4772,,Scattering,166
Marathon,"City Of Mosinee Wards 1-2,6-8",State Assembly,86,709,,Scattering,35
Marathon,City Of Mosinee Wards 3-5,State Assembly,86,864,,Scattering,20
Marathon,City Of Wausau Ward 23,State Assembly,86,0,,Scattering,0
Marathon,City Of Wausau Ward 24,State Assembly,86,0,,Scattering,0
Marathon,City Of Wausau Ward 25,State Assembly,86,2,,Scattering,0
Wood,Town Of Auburndale Ward 1,State Assembly,86,360,,Scattering,5
Wood,Town Of Marshfield Ward 1,State Assembly,86,336,,Scattering,5
Wood,Village Of Auburndale Ward 1,State Assembly,86,254,,Scattering,4
Wood,Village Of Hewitt Ward 1,State Assembly,86,359,,Scattering,11
Wood,"City Of Marshfield Wards 8,18,20,22",State Assembly,86,792,,Scattering,29
Wood,City Of Marshfield Ward 10,State Assembly,86,517,,Scattering,23
