county,ward,office,district,totalvotes,party,candidate,votes
Iron,Town Of Mercer Ward 1,Secretary of State,,50,DEM,Scattering,0
Iron,Town Of Mercer Ward 2,Secretary of State,,34,DEM,Douglas La Follette,34
Iron,Town Of Mercer Ward 2,Secretary of State,,34,DEM,Scattering,0
Iron,Town Of Mercer Ward 3,Secretary of State,,67,DEM,Douglas La Follette,67
Iron,Town Of Mercer Ward 3,Secretary of State,,67,DEM,Scattering,0
Iron,Town Of Mercer Ward 4,Secretary of State,,30,DEM,Douglas La Follette,30
Iron,Town Of Mercer Ward 4,Secretary of State,,30,DEM,Scattering,0
Iron,Town Of Oma,Secretary of State,,54,DEM,Douglas La Follette,54
Iron,Town Of Oma,Secretary of State,,54,DEM,Scattering,0
Iron,Town Of Pence,Secretary of State,,26,DEM,Douglas La Follette,26
Iron,Town Of Pence,Secretary of State,,26,DEM,Scattering,0
Iron,Town Of Saxon,Secretary of State,,32,DEM,Douglas La Follette,32
Iron,Town Of Saxon,Secretary of State,,32,DEM,Scattering,0
Iron,Town Of Sherman,Secretary of State,,40,DEM,Douglas La Follette,40
Iron,Town Of Sherman,Secretary of State,,40,DEM,Scattering,0
Iron,City Of Hurley Ward 1,Secretary of State,,56,DEM,Douglas La Follette,56
Iron,City Of Hurley Ward 1,Secretary of State,,56,DEM,Scattering,0
Iron,City Of Hurley Ward 2,Secretary of State,,59,DEM,Douglas La Follette,59
Iron,City Of Hurley Ward 2,Secretary of State,,59,DEM,Scattering,0
Iron,City Of Hurley Ward 3,Secretary of State,,47,DEM,Douglas La Follette,47
Iron,City Of Hurley Ward 3,Secretary of State,,47,DEM,Scattering,0
Iron,City Of Hurley Ward 4,Secretary of State,,48,DEM,Douglas La Follette,48
Iron,City Of Hurley Ward 4,Secretary of State,,48,DEM,Scattering,0
Iron,City Of Montreal Ward 1,Secretary of State,,58,DEM,Douglas La Follette,58
Iron,City Of Montreal Ward 1,Secretary of State,,58,DEM,Scattering,0
Iron,City Of Montreal Ward 2,Secretary of State,,65,DEM,Douglas La Follette,65
Iron,City Of Montreal Ward 2,Secretary of State,,65,DEM,Scattering,0
Jackson,Town Of Adams Wards 1 - 4,Secretary of State,,166,DEM,Douglas La Follette,166
Jackson,Town Of Adams Wards 1 - 4,Secretary of State,,166,DEM,Scattering,0
Jackson,Town Of Albion Wards 1 - 4,Secretary of State,,137,DEM,Douglas La Follette,137
Jackson,Town Of Albion Wards 1 - 4,Secretary of State,,137,DEM,Scattering,0
Jackson,Town Of Alma Wards 1 & 2,Secretary of State,,99,DEM,Douglas La Follette,99
Jackson,Town Of Alma Wards 1 & 2,Secretary of State,,99,DEM,Scattering,0
Jackson,Town Of Bear Bluff,Secretary of State,,8,DEM,Douglas La Follette,8
Jackson,Town Of Bear Bluff,Secretary of State,,8,DEM,Scattering,0
Jackson,Town Of Brockway Wards 1 - 6,Secretary of State,,155,DEM,Douglas La Follette,155
Jackson,Town Of Brockway Wards 1 - 6,Secretary of State,,155,DEM,Scattering,0
Jackson,Town Of City Point,Secretary of State,,10,DEM,Douglas La Follette,10
Jackson,Town Of City Point,Secretary of State,,10,DEM,Scattering,0
Jackson,Town Of Cleveland,Secretary of State,,27,DEM,Douglas La Follette,27
Jackson,Town Of Cleveland,Secretary of State,,27,DEM,Scattering,0
Jackson,Town Of Curran,Secretary of State,,48,DEM,Douglas La Follette,48
Jackson,Town Of Curran,Secretary of State,,48,DEM,Scattering,0
Jackson,Town Of Franklin,Secretary of State,,50,DEM,Douglas La Follette,50
Jackson,Town Of Franklin,Secretary of State,,50,DEM,Scattering,0
Jackson,Town Of Garden Valley,Secretary of State,,55,DEM,Douglas La Follette,55
Jackson,Town Of Garden Valley,Secretary of State,,55,DEM,Scattering,0
Jackson,Town Of Garfield,Secretary of State,,42,DEM,Douglas La Follette,42
Jackson,Town Of Garfield,Secretary of State,,42,DEM,Scattering,0
Jackson,Town Of Hixton Wards 1 & 2,Secretary of State,,49,DEM,Douglas La Follette,49
Jackson,Town Of Hixton Wards 1 & 2,Secretary of State,,49,DEM,Scattering,0
Jackson,Town Of Irving Wards 1 & 2,Secretary of State,,70,DEM,Douglas La Follette,70
Jackson,Town Of Irving Wards 1 & 2,Secretary of State,,70,DEM,Scattering,0
Jackson,Town Of Knapp,Secretary of State,,22,DEM,Douglas La Follette,22
Jackson,Town Of Knapp,Secretary of State,,22,DEM,Scattering,0
Jackson,Town Of Komensky,Secretary of State,,31,DEM,Douglas La Follette,31
Jackson,Town Of Komensky,Secretary of State,,31,DEM,Scattering,0
Jackson,Town Of Manchester,Secretary of State,,64,DEM,Douglas La Follette,64
Jackson,Town Of Manchester,Secretary of State,,64,DEM,Scattering,0
Jackson,Town Of Melrose Wards 1 & 2,Secretary of State,,37,DEM,Douglas La Follette,37
Jackson,Town Of Melrose Wards 1 & 2,Secretary of State,,37,DEM,Scattering,0
Jackson,Town Of Millston,Secretary of State,,21,DEM,Douglas La Follette,21
Jackson,Town Of Millston,Secretary of State,,21,DEM,Scattering,0
Jackson,Town Of North Bend,Secretary of State,,33,DEM,Douglas La Follette,33
Jackson,Town Of North Bend,Secretary of State,,33,DEM,Scattering,0
Jackson,Town Of Northfield,Secretary of State,,56,DEM,Douglas La Follette,56
Jackson,Town Of Northfield,Secretary of State,,56,DEM,Scattering,0
Jackson,Town Of Springfield Wards 1 & 2,Secretary of State,,43,DEM,Douglas La Follette,43
Jackson,Town Of Springfield Wards 1 & 2,Secretary of State,,43,DEM,Scattering,0
Jackson,Village Of Alma Center,Secretary of State,,78,DEM,Douglas La Follette,78
Jackson,Village Of Alma Center,Secretary of State,,78,DEM,Scattering,0
Jackson,Village Of Hixton,Secretary of State,,59,DEM,Douglas La Follette,59
Jackson,Village Of Hixton,Secretary of State,,59,DEM,Scattering,0
Jackson,Village Of Melrose,Secretary of State,,54,DEM,Douglas La Follette,54
Jackson,Village Of Melrose,Secretary of State,,54,DEM,Scattering,0
Jackson,Village Of Merrillan,Secretary of State,,73,DEM,Douglas La Follette,73
Jackson,Village Of Merrillan,Secretary of State,,73,DEM,Scattering,0
Jackson,Village Of Taylor,Secretary of State,,47,DEM,Douglas La Follette,47
Jackson,Village Of Taylor,Secretary of State,,47,DEM,Scattering,0
Jackson,City Of Black River Falls Wards 1 - 4,Secretary of State,,442,DEM,Douglas La Follette,442
Jackson,City Of Black River Falls Wards 1 - 4,Secretary of State,,442,DEM,Scattering,0
Jefferson,Town Of Aztalan Wards 1 & 2,Secretary of State,,89,DEM,Douglas La Follette,89
Jefferson,Town Of Aztalan Wards 1 & 2,Secretary of State,,89,DEM,Scattering,0
Jefferson,Town Of Cold Spring Wards 1 & 2,Secretary of State,,63,DEM,Douglas La Follette,63
Jefferson,Town Of Cold Spring Wards 1 & 2,Secretary of State,,63,DEM,Scattering,0
Jefferson,"Town Of Concord Wards 1, 2 & 4",Secretary of State,,116,DEM,Douglas La Follette,116
Jefferson,"Town Of Concord Wards 1, 2 & 4",Secretary of State,,116,DEM,Scattering,0
Jefferson,Town Of Concord Ward 3,Secretary of State,,0,DEM,Douglas La Follette,0
Jefferson,Town Of Concord Ward 3,Secretary of State,,0,DEM,Scattering,0
Jefferson,Town Of Farmington Wards 1 & 2,Secretary of State,,68,DEM,Douglas La Follette,68
Jefferson,Town Of Farmington Wards 1 & 2,Secretary of State,,68,DEM,Scattering,0
Jefferson,Town Of Hebron Wards 1 & 2,Secretary of State,,41,DEM,Douglas La Follette,41
Jefferson,Town Of Hebron Wards 1 & 2,Secretary of State,,41,DEM,Scattering,0
Jefferson,"Town Of Ixonia Wards 1, 3 & 4",Secretary of State,,202,DEM,Douglas La Follette,202
Jefferson,"Town Of Ixonia Wards 1, 3 & 4",Secretary of State,,202,DEM,Scattering,0
Jefferson,Town Of Ixonia Ward 2,Secretary of State,,47,DEM,Douglas La Follette,47
Jefferson,Town Of Ixonia Ward 2,Secretary of State,,47,DEM,Scattering,0
Jefferson,Town Of Jefferson Wards 1 & 2,Secretary of State,,25,DEM,Douglas La Follette,25
Jefferson,Town Of Jefferson Wards 1 & 2,Secretary of State,,25,DEM,Scattering,0
Jefferson,Town Of Jefferson Wards 3 - 5,Secretary of State,,84,DEM,Douglas La Follette,84
Jefferson,Town Of Jefferson Wards 3 - 5,Secretary of State,,84,DEM,Scattering,0
Jefferson,Town Of Koshkonong Wards 1 - 5,Secretary of State,,216,DEM,Douglas La Follette,216
Jefferson,Town Of Koshkonong Wards 1 - 5,Secretary of State,,216,DEM,Scattering,0
Jefferson,Town Of Lake Mills Wards 1 & 2,Secretary of State,,138,DEM,Douglas La Follette,138
Jefferson,Town Of Lake Mills Wards 1 & 2,Secretary of State,,138,DEM,Scattering,0
Jefferson,Town Of Milford Wards 1 & 2,Secretary of State,,52,DEM,Douglas La Follette,52
Jefferson,Town Of Milford Wards 1 & 2,Secretary of State,,52,DEM,Scattering,0
Jefferson,Town Of Oakland Wards 1 - 4,Secretary of State,,224,DEM,Douglas La Follette,224
Jefferson,Town Of Oakland Wards 1 - 4,Secretary of State,,224,DEM,Scattering,0
Jefferson,Town Of Palmyra Wards 1 & 2,Secretary of State,,68,DEM,Douglas La Follette,68
Jefferson,Town Of Palmyra Wards 1 & 2,Secretary of State,,68,DEM,Scattering,0
Jefferson,Town Of Sullivan Wards 1 - 3,Secretary of State,,107,DEM,Douglas La Follette,106
Jefferson,Town Of Sullivan Wards 1 - 3,Secretary of State,,107,DEM,Scattering,1
Jefferson,Town Of Sumner,Secretary of State,,68,DEM,Douglas La Follette,68
Jefferson,Town Of Sumner,Secretary of State,,68,DEM,Scattering,0
Jefferson,Town Of Waterloo,Secretary of State,,55,DEM,Douglas La Follette,55
Jefferson,Town Of Waterloo,Secretary of State,,55,DEM,Scattering,0
Jefferson,Town Of Watertown Wards 1 & 2,Secretary of State,,99,DEM,Douglas La Follette,99
Jefferson,Town Of Watertown Wards 1 & 2,Secretary of State,,99,DEM,Scattering,0
Jefferson,Village Of Cambridge Ward 1,Secretary of State,,7,DEM,Douglas La Follette,6
Jefferson,Village Of Cambridge Ward 1,Secretary of State,,7,DEM,Scattering,1
Jefferson,Village Of Johnson Creek Wards 1 & 2,Secretary of State,,96,DEM,Douglas La Follette,96
Jefferson,Village Of Johnson Creek Wards 1 & 2,Secretary of State,,96,DEM,Scattering,0
Jefferson,Village Of Lac La Belle Ward 2,Secretary of State,,0,DEM,Douglas La Follette,0
Jefferson,Village Of Lac La Belle Ward 2,Secretary of State,,0,DEM,Scattering,0
Jefferson,Village Of Palmyra Wards 1 & 2,Secretary of State,,99,DEM,Douglas La Follette,99
Jefferson,Village Of Palmyra Wards 1 & 2,Secretary of State,,99,DEM,Scattering,0
Jefferson,Village Of Sullivan,Secretary of State,,33,DEM,Douglas La Follette,33
Jefferson,Village Of Sullivan,Secretary of State,,33,DEM,Scattering,0
Jefferson,City Of Fort Atkinson Wards 1 - 3,Secretary of State,,258,DEM,Douglas La Follette,258
Jefferson,City Of Fort Atkinson Wards 1 - 3,Secretary of State,,258,DEM,Scattering,0
Jefferson,City Of Fort Atkinson Wards 4 - 6,Secretary of State,,245,DEM,Douglas La Follette,245
Jefferson,City Of Fort Atkinson Wards 4 - 6,Secretary of State,,245,DEM,Scattering,0
Jefferson,City Of Fort Atkinson Wards 7 - 9,Secretary of State,,239,DEM,Douglas La Follette,239
Jefferson,City Of Fort Atkinson Wards 7 - 9,Secretary of State,,239,DEM,Scattering,0
Jefferson,City Of Jefferson Wards 1 & 2,Secretary of State,,92,DEM,Douglas La Follette,91
Jefferson,City Of Jefferson Wards 1 & 2,Secretary of State,,92,DEM,Scattering,1
Jefferson,City Of Jefferson Wards 3 & 4,Secretary of State,,62,DEM,Douglas La Follette,62
Jefferson,City Of Jefferson Wards 3 & 4,Secretary of State,,62,DEM,Scattering,0
Jefferson,City Of Jefferson Wards 5 & 6,Secretary of State,,77,DEM,Douglas La Follette,76
Jefferson,City Of Jefferson Wards 5 & 6,Secretary of State,,77,DEM,Scattering,1
Jefferson,City Of Jefferson Wards 7 & 8,Secretary of State,,90,DEM,Douglas La Follette,90
Jefferson,City Of Jefferson Wards 7 & 8,Secretary of State,,90,DEM,Scattering,0
Jefferson,City Of Lake Mills Wards 1 - 7,Secretary of State,,347,DEM,Douglas La Follette,347
Jefferson,City Of Lake Mills Wards 1 - 7,Secretary of State,,347,DEM,Scattering,0
Jefferson,City Of Waterloo Wards 1 - 5,Secretary of State,,176,DEM,Douglas La Follette,176
Jefferson,City Of Waterloo Wards 1 - 5,Secretary of State,,176,DEM,Scattering,0
Jefferson,City Of Watertown Ward 8,Secretary of State,,19,DEM,Douglas La Follette,19
Jefferson,City Of Watertown Ward 8,Secretary of State,,19,DEM,Scattering,0
Jefferson,City Of Watertown Wards 9 & 10,Secretary of State,,86,DEM,Douglas La Follette,86
Jefferson,City Of Watertown Wards 9 & 10,Secretary of State,,86,DEM,Scattering,0
Jefferson,City Of Watertown Wards 11 & 12,Secretary of State,,93,DEM,Douglas La Follette,93
Jefferson,City Of Watertown Wards 11 & 12,Secretary of State,,93,DEM,Scattering,0
Jefferson,City Of Watertown Wards 13 & 14,Secretary of State,,93,DEM,Douglas La Follette,93
Jefferson,City Of Watertown Wards 13 & 14,Secretary of State,,93,DEM,Scattering,0
Jefferson,City Of Watertown Wards 15 & 16,Secretary of State,,128,DEM,Douglas La Follette,127
Jefferson,City Of Watertown Wards 15 & 16,Secretary of State,,128,DEM,Scattering,1
Jefferson,City Of Watertown Wards 17 & 18,Secretary of State,,117,DEM,Douglas La Follette,117
Jefferson,City Of Watertown Wards 17 & 18,Secretary of State,,117,DEM,Scattering,0
Jefferson,City Of Whitewater Wards 9 - 11,Secretary of State,,62,DEM,Douglas La Follette,62
Jefferson,City Of Whitewater Wards 9 - 11,Secretary of State,,62,DEM,Scattering,0
Juneau,Town Of Armenia,Secretary of State,,47,DEM,Douglas La Follette,47
Juneau,Town Of Armenia,Secretary of State,,47,DEM,Scattering,0
Juneau,Town Of Clearfield Wards 1 & 2,Secretary of State,,43,DEM,Douglas La Follette,43
Juneau,Town Of Clearfield Wards 1 & 2,Secretary of State,,43,DEM,Scattering,0
Juneau,Town Of Cutler,Secretary of State,,13,DEM,Douglas La Follette,13
Juneau,Town Of Cutler,Secretary of State,,13,DEM,Scattering,0
Juneau,Town Of Finley,Secretary of State,,5,DEM,Douglas La Follette,5
Juneau,Town Of Finley,Secretary of State,,5,DEM,Scattering,0
Juneau,Town Of Fountain,Secretary of State,,33,DEM,Douglas La Follette,33
Juneau,Town Of Fountain,Secretary of State,,33,DEM,Scattering,0
Juneau,Town Of Germantown Wards 1 & 2,Secretary of State,,80,DEM,Douglas La Follette,80
Juneau,Town Of Germantown Wards 1 & 2,Secretary of State,,80,DEM,Scattering,0
Juneau,Town Of Kildare,Secretary of State,,29,DEM,Douglas La Follette,29
Juneau,Town Of Kildare,Secretary of State,,29,DEM,Scattering,0
Juneau,Town Of Kingston,Secretary of State,,0,DEM,Douglas La Follette,0
Juneau,Town Of Kingston,Secretary of State,,0,DEM,Scattering,0
Juneau,Town Of Lemonweir Wards 1 - 4,Secretary of State,,82,DEM,Douglas La Follette,82
Juneau,Town Of Lemonweir Wards 1 - 4,Secretary of State,,82,DEM,Scattering,0
Juneau,Town Of Lindina Wards 1 & 2,Secretary of State,,43,DEM,Douglas La Follette,43
Juneau,Town Of Lindina Wards 1 & 2,Secretary of State,,43,DEM,Scattering,0
Juneau,Town Of Lisbon Wards 1 & 2,Secretary of State,,38,DEM,Douglas La Follette,38
Juneau,Town Of Lisbon Wards 1 & 2,Secretary of State,,38,DEM,Scattering,0
Juneau,Town Of Lyndon Wards 1 & 2,Secretary of State,,66,DEM,Douglas La Follette,66
Juneau,Town Of Lyndon Wards 1 & 2,Secretary of State,,66,DEM,Scattering,0
Juneau,Town Of Marion,Secretary of State,,26,DEM,Douglas La Follette,26
Juneau,Town Of Marion,Secretary of State,,26,DEM,Scattering,0
Juneau,Town Of Necedah Wards 1 - 3,Secretary of State,,70,DEM,Douglas La Follette,70
Juneau,Town Of Necedah Wards 1 - 3,Secretary of State,,70,DEM,Scattering,0
Juneau,Town Of Orange,Secretary of State,,21,DEM,Douglas La Follette,21
Juneau,Town Of Orange,Secretary of State,,21,DEM,Scattering,0
Juneau,Town Of Plymouth Wards 1 & 2,Secretary of State,,35,DEM,Douglas La Follette,35
Juneau,Town Of Plymouth Wards 1 & 2,Secretary of State,,35,DEM,Scattering,0
Juneau,Town Of Seven Mile Creek Wards 1 & 2,Secretary of State,,16,DEM,Douglas La Follette,16
Juneau,Town Of Seven Mile Creek Wards 1 & 2,Secretary of State,,16,DEM,Scattering,0
Juneau,Town Of Summit,Secretary of State,,24,DEM,Douglas La Follette,24
Juneau,Town Of Summit,Secretary of State,,24,DEM,Scattering,0
Juneau,Town Of Wonewoc Wards 1 & 2,Secretary of State,,34,DEM,Douglas La Follette,34
Juneau,Town Of Wonewoc Wards 1 & 2,Secretary of State,,34,DEM,Scattering,0
Juneau,Village Of Camp Douglas,Secretary of State,,28,DEM,Douglas La Follette,28
Juneau,Village Of Camp Douglas,Secretary of State,,28,DEM,Scattering,0
Juneau,Village Of Hustler,Secretary of State,,20,DEM,Douglas La Follette,20
Juneau,Village Of Hustler,Secretary of State,,20,DEM,Scattering,0
Juneau,Village Of Lyndon Station,Secretary of State,,33,DEM,Douglas La Follette,33
Juneau,Village Of Lyndon Station,Secretary of State,,33,DEM,Scattering,0
Juneau,Village Of Necedah,Secretary of State,,42,DEM,Douglas La Follette,42
Juneau,Village Of Necedah,Secretary of State,,42,DEM,Scattering,0
Juneau,Village Of Union Center,Secretary of State,,16,DEM,Douglas La Follette,16
Juneau,Village Of Union Center,Secretary of State,,16,DEM,Scattering,0
Juneau,Village Of Wonewoc,Secretary of State,,43,DEM,Douglas La Follette,43
Juneau,Village Of Wonewoc,Secretary of State,,43,DEM,Scattering,0
Juneau,City Of Elroy Wards 1 - 5,Secretary of State,,70,DEM,Douglas La Follette,70
Juneau,City Of Elroy Wards 1 - 5,Secretary of State,,70,DEM,Scattering,0
Juneau,City Of Mauston Wards 1 - 10,Secretary of State,,213,DEM,Douglas La Follette,210
Juneau,City Of Mauston Wards 1 - 10,Secretary of State,,213,DEM,Scattering,3
Juneau,City Of New Lisbon Wards 1 - 6,Secretary of State,,66,DEM,Douglas La Follette,66
Juneau,City Of New Lisbon Wards 1 - 6,Secretary of State,,66,DEM,Scattering,0
Kenosha,Town Of Brighton Wards 1 - 3,Secretary of State,,71,DEM,Douglas La Follette,71
Kenosha,Town Of Brighton Wards 1 - 3,Secretary of State,,71,DEM,Scattering,0
Kenosha,Town Of Bristol Wards 1 - 4 & 8,Secretary of State,,125,DEM,Douglas La Follette,125
Kenosha,Town Of Bristol Wards 1 - 4 & 8,Secretary of State,,125,DEM,Scattering,0
Kenosha,Town Of Bristol Wards 5 & 7,Secretary of State,,23,DEM,Douglas La Follette,23
Kenosha,Town Of Bristol Wards 5 & 7,Secretary of State,,23,DEM,Scattering,0
Kenosha,Town Of Bristol Ward 6,Secretary of State,,34,DEM,Douglas La Follette,34
Kenosha,Town Of Bristol Ward 6,Secretary of State,,34,DEM,Scattering,0
Kenosha,Town Of Paris Wards 1 & 2,Secretary of State,,106,DEM,Douglas La Follette,106
Kenosha,Town Of Paris Wards 1 & 2,Secretary of State,,106,DEM,Scattering,0
Kenosha,Town Of Randall Wards 1 - 5,Secretary of State,,100,DEM,Douglas La Follette,99
Kenosha,Town Of Randall Wards 1 - 5,Secretary of State,,100,DEM,Scattering,1
Kenosha,"Town Of Salem Wards 1 - 3, 5 & 6",Secretary of State,,83,DEM,Douglas La Follette,83
Kenosha,"Town Of Salem Wards 1 - 3, 5 & 6",Secretary of State,,83,DEM,Scattering,0
Kenosha,"Town Of Salem Wards 4, 8 - 10 & 12",Secretary of State,,104,DEM,Douglas La Follette,104
Kenosha,"Town Of Salem Wards 4, 8 - 10 & 12",Secretary of State,,104,DEM,Scattering,0
Kenosha,"Town Of Salem Wards 7, 11, 13 - 15",Secretary of State,,91,DEM,Douglas La Follette,91
Kenosha,"Town Of Salem Wards 7, 11, 13 - 15",Secretary of State,,91,DEM,Scattering,0
Kenosha,Town Of Somers Wards 1 - 4,Secretary of State,,295,DEM,Douglas La Follette,293
Kenosha,Town Of Somers Wards 1 - 4,Secretary of State,,295,DEM,Scattering,2
Kenosha,Town Of Somers Wards 5 - 7 & 12,Secretary of State,,192,DEM,Douglas La Follette,191
Kenosha,Town Of Somers Wards 5 - 7 & 12,Secretary of State,,192,DEM,Scattering,1
Kenosha,Town Of Somers Ward 8,Secretary of State,,65,DEM,Douglas La Follette,65
Kenosha,Town Of Somers Ward 8,Secretary of State,,65,DEM,Scattering,0
Kenosha,Town Of Somers Wards 9 - 11,Secretary of State,,163,DEM,Douglas La Follette,163
Kenosha,Town Of Somers Wards 9 - 11,Secretary of State,,163,DEM,Scattering,0
Kenosha,Town Of Wheatland Wards 1 - 5,Secretary of State,,107,DEM,Douglas La Follette,107
Kenosha,Town Of Wheatland Wards 1 - 5,Secretary of State,,107,DEM,Scattering,0
Kenosha,Village Of Genoa City Ward 4,Secretary of State,,0,DEM,Douglas La Follette,0
Kenosha,Village Of Genoa City Ward 4,Secretary of State,,0,DEM,Scattering,0
Kenosha,Village Of Paddock Lake Wards 1 - 5,Secretary of State,,105,DEM,Douglas La Follette,105
Kenosha,Village Of Paddock Lake Wards 1 - 5,Secretary of State,,105,DEM,Scattering,0
Kenosha,Village Of Pleasant Prairie Wards 1 - 3,Secretary of State,,162,DEM,Douglas La Follette,161
Kenosha,Village Of Pleasant Prairie Wards 1 - 3,Secretary of State,,162,DEM,Scattering,1
Kenosha,Village Of Pleasant Prairie Wards 4 & 5,Secretary of State,,87,DEM,Douglas La Follette,86
Kenosha,Village Of Pleasant Prairie Wards 4 & 5,Secretary of State,,87,DEM,Scattering,1
Kenosha,Village Of Pleasant Prairie Wards 6 & 7,Secretary of State,,239,DEM,Douglas La Follette,239
Kenosha,Village Of Pleasant Prairie Wards 6 & 7,Secretary of State,,239,DEM,Scattering,0
Kenosha,Village Of Pleasant Prairie Wards 8 - 11,Secretary of State,,237,DEM,Douglas La Follette,236
Kenosha,Village Of Pleasant Prairie Wards 8 - 11,Secretary of State,,237,DEM,Scattering,1
Kenosha,Village Of Pleasant Prairie Wards 12 & 13,Secretary of State,,239,DEM,Douglas La Follette,238
Kenosha,Village Of Pleasant Prairie Wards 12 & 13,Secretary of State,,239,DEM,Scattering,1
Kenosha,Village Of Silver Lake Wards 1 - 3,Secretary of State,,62,DEM,Douglas La Follette,62
Kenosha,Village Of Silver Lake Wards 1 - 3,Secretary of State,,62,DEM,Scattering,0
Kenosha,Village Of Twin Lakes Wards 1 - 7,Secretary of State,,157,DEM,Douglas La Follette,157
Kenosha,Village Of Twin Lakes Wards 1 - 7,Secretary of State,,157,DEM,Scattering,0
Kenosha,City Of Kenosha Ward 1,Secretary of State,,206,DEM,Douglas La Follette,206
Kenosha,City Of Kenosha Ward 1,Secretary of State,,206,DEM,Scattering,0
Kenosha,City Of Kenosha Ward 2,Secretary of State,,149,DEM,Douglas La Follette,149
Kenosha,City Of Kenosha Ward 2,Secretary of State,,149,DEM,Scattering,0
Kenosha,City Of Kenosha Ward 3,Secretary of State,,126,DEM,Douglas La Follette,126
Kenosha,City Of Kenosha Ward 3,Secretary of State,,126,DEM,Scattering,0
Kenosha,City Of Kenosha Ward 4,Secretary of State,,170,DEM,Douglas La Follette,170
Kenosha,City Of Kenosha Ward 4,Secretary of State,,170,DEM,Scattering,0
Kenosha,City Of Kenosha Ward 5,Secretary of State,,281,DEM,Douglas La Follette,281
Kenosha,City Of Kenosha Ward 5,Secretary of State,,281,DEM,Scattering,0
Kenosha,City Of Kenosha Ward 6,Secretary of State,,227,DEM,Douglas La Follette,227
Kenosha,City Of Kenosha Ward 6,Secretary of State,,227,DEM,Scattering,0
Kenosha,City Of Kenosha Ward 7,Secretary of State,,229,DEM,Douglas La Follette,229
Kenosha,City Of Kenosha Ward 7,Secretary of State,,229,DEM,Scattering,0
Kenosha,City Of Kenosha Ward 8,Secretary of State,,270,DEM,Douglas La Follette,270
Kenosha,City Of Kenosha Ward 8,Secretary of State,,270,DEM,Scattering,0
Kenosha,City Of Kenosha Ward 9,Secretary of State,,398,DEM,Douglas La Follette,398
Kenosha,City Of Kenosha Ward 9,Secretary of State,,398,DEM,Scattering,0
Kenosha,City Of Kenosha Ward 10,Secretary of State,,204,DEM,Douglas La Follette,204
Kenosha,City Of Kenosha Ward 10,Secretary of State,,204,DEM,Scattering,0
Kenosha,City Of Kenosha Ward 11,Secretary of State,,270,DEM,Douglas La Follette,270
Kenosha,City Of Kenosha Ward 11,Secretary of State,,270,DEM,Scattering,0
Kenosha,City Of Kenosha Ward 12,Secretary of State,,212,DEM,Douglas La Follette,212
Kenosha,City Of Kenosha Ward 12,Secretary of State,,212,DEM,Scattering,0
Kenosha,City Of Kenosha Ward 13,Secretary of State,,111,DEM,Douglas La Follette,111
Kenosha,City Of Kenosha Ward 13,Secretary of State,,111,DEM,Scattering,0
Kenosha,City Of Kenosha Ward 14,Secretary of State,,50,DEM,Douglas La Follette,50
Kenosha,City Of Kenosha Ward 14,Secretary of State,,50,DEM,Scattering,0
Kenosha,City Of Kenosha Ward 15,Secretary of State,,45,DEM,Douglas La Follette,45
Kenosha,City Of Kenosha Ward 15,Secretary of State,,45,DEM,Scattering,0
Kenosha,City Of Kenosha Ward 16,Secretary of State,,75,DEM,Douglas La Follette,75
Kenosha,City Of Kenosha Ward 16,Secretary of State,,75,DEM,Scattering,0
Kenosha,City Of Kenosha Ward 17,Secretary of State,,253,DEM,Douglas La Follette,253
Kenosha,City Of Kenosha Ward 17,Secretary of State,,253,DEM,Scattering,0
Kenosha,City Of Kenosha Ward 18,Secretary of State,,128,DEM,Douglas La Follette,128
Kenosha,City Of Kenosha Ward 18,Secretary of State,,128,DEM,Scattering,0
Kenosha,City Of Kenosha Ward 19,Secretary of State,,125,DEM,Douglas La Follette,125
Kenosha,City Of Kenosha Ward 19,Secretary of State,,125,DEM,Scattering,0
Kenosha,City Of Kenosha Ward 20,Secretary of State,,93,DEM,Douglas La Follette,93
Kenosha,City Of Kenosha Ward 20,Secretary of State,,93,DEM,Scattering,0
Kenosha,City Of Kenosha Ward 21,Secretary of State,,236,DEM,Douglas La Follette,236
Kenosha,City Of Kenosha Ward 21,Secretary of State,,236,DEM,Scattering,0
Kenosha,City Of Kenosha Ward 22,Secretary of State,,130,DEM,Douglas La Follette,130
Kenosha,City Of Kenosha Ward 22,Secretary of State,,130,DEM,Scattering,0
Kenosha,City Of Kenosha Ward 23,Secretary of State,,124,DEM,Douglas La Follette,124
Kenosha,City Of Kenosha Ward 23,Secretary of State,,124,DEM,Scattering,0
Kenosha,City Of Kenosha Ward 24,Secretary of State,,179,DEM,Douglas La Follette,179
Kenosha,City Of Kenosha Ward 24,Secretary of State,,179,DEM,Scattering,0
Kenosha,City Of Kenosha Ward 25,Secretary of State,,245,DEM,Douglas La Follette,245
Kenosha,City Of Kenosha Ward 25,Secretary of State,,245,DEM,Scattering,0
Kenosha,City Of Kenosha Ward 26,Secretary of State,,245,DEM,Douglas La Follette,245
Kenosha,City Of Kenosha Ward 26,Secretary of State,,245,DEM,Scattering,0
Kenosha,City Of Kenosha Ward 27,Secretary of State,,323,DEM,Douglas La Follette,323
Kenosha,City Of Kenosha Ward 27,Secretary of State,,323,DEM,Scattering,0
Kenosha,City Of Kenosha Ward 28,Secretary of State,,261,DEM,Douglas La Follette,261
Kenosha,City Of Kenosha Ward 28,Secretary of State,,261,DEM,Scattering,0
