county,ward,office,district,totalvotes,party,candidate,votes
Green,Town Of Monroe Wards 1 & 2,Secretary of State,,410,,Scattering,0
Green,Town Of Mount Pleasant Wards 1 & 2,Secretary of State,,208,DEM,Douglas La Follette,133
Green,Town Of Mount Pleasant Wards 1 & 2,Secretary of State,,208,REP,Robert Gerald Lorge,65
Green,Town Of Mount Pleasant Wards 1 & 2,Secretary of State,,208,CON,Edward J. Frami,10
Green,Town Of Mount Pleasant Wards 1 & 2,Secretary of State,,208,,Scattering,0
Green,Town Of New Glarus Wards 1 & 2,Secretary of State,,354,DEM,Douglas La Follette,198
Green,Town Of New Glarus Wards 1 & 2,Secretary of State,,354,REP,Robert Gerald Lorge,148
Green,Town Of New Glarus Wards 1 & 2,Secretary of State,,354,CON,Edward J. Frami,8
Green,Town Of New Glarus Wards 1 & 2,Secretary of State,,354,,Scattering,0
Green,Town Of Spring Grove,Secretary of State,,217,DEM,Douglas La Follette,107
Green,Town Of Spring Grove,Secretary of State,,217,REP,Robert Gerald Lorge,106
Green,Town Of Spring Grove,Secretary of State,,217,CON,Edward J. Frami,4
Green,Town Of Spring Grove,Secretary of State,,217,,Scattering,0
Green,Town Of Sylvester,Secretary of State,,295,DEM,Douglas La Follette,155
Green,Town Of Sylvester,Secretary of State,,295,REP,Robert Gerald Lorge,134
Green,Town Of Sylvester,Secretary of State,,295,CON,Edward J. Frami,6
Green,Town Of Sylvester,Secretary of State,,295,,Scattering,0
Green,Town Of Washington,Secretary of State,,220,DEM,Douglas La Follette,138
Green,Town Of Washington,Secretary of State,,220,REP,Robert Gerald Lorge,72
Green,Town Of Washington,Secretary of State,,220,CON,Edward J. Frami,10
Green,Town Of Washington,Secretary of State,,220,,Scattering,0
Green,Town Of York,Secretary of State,,268,DEM,Douglas La Follette,163
Green,Town Of York,Secretary of State,,268,REP,Robert Gerald Lorge,98
Green,Town Of York,Secretary of State,,268,CON,Edward J. Frami,7
Green,Town Of York,Secretary of State,,268,,Scattering,0
Green,Village Of Albany Wards 1 & 2,Secretary of State,,310,DEM,Douglas La Follette,217
Green,Village Of Albany Wards 1 & 2,Secretary of State,,310,REP,Robert Gerald Lorge,82
Green,Village Of Albany Wards 1 & 2,Secretary of State,,310,CON,Edward J. Frami,11
Green,Village Of Albany Wards 1 & 2,Secretary of State,,310,,Scattering,0
Green,Village Of Belleville Ward 3,Secretary of State,,48,DEM,Douglas La Follette,42
Green,Village Of Belleville Ward 3,Secretary of State,,48,REP,Robert Gerald Lorge,6
Green,Village Of Belleville Ward 3,Secretary of State,,48,CON,Edward J. Frami,0
Green,Village Of Belleville Ward 3,Secretary of State,,48,,Scattering,0
Green,Village Of Brooklyn Ward 2,Secretary of State,,132,DEM,Douglas La Follette,88
Green,Village Of Brooklyn Ward 2,Secretary of State,,132,REP,Robert Gerald Lorge,43
Green,Village Of Brooklyn Ward 2,Secretary of State,,132,CON,Edward J. Frami,1
Green,Village Of Brooklyn Ward 2,Secretary of State,,132,,Scattering,0
Green,Village Of Browntown,Secretary of State,,73,DEM,Douglas La Follette,54
Green,Village Of Browntown,Secretary of State,,73,REP,Robert Gerald Lorge,19
Green,Village Of Browntown,Secretary of State,,73,CON,Edward J. Frami,0
Green,Village Of Browntown,Secretary of State,,73,,Scattering,0
Green,Village Of Monticello Wards 1 & 2,Secretary of State,,392,DEM,Douglas La Follette,254
Green,Village Of Monticello Wards 1 & 2,Secretary of State,,392,REP,Robert Gerald Lorge,126
Green,Village Of Monticello Wards 1 & 2,Secretary of State,,392,CON,Edward J. Frami,12
Green,Village Of Monticello Wards 1 & 2,Secretary of State,,392,,Scattering,0
Green,Village Of New Glarus Wards 1 & 2,Secretary of State,,361,DEM,Douglas La Follette,254
Green,Village Of New Glarus Wards 1 & 2,Secretary of State,,361,REP,Robert Gerald Lorge,96
Green,Village Of New Glarus Wards 1 & 2,Secretary of State,,361,CON,Edward J. Frami,11
Green,Village Of New Glarus Wards 1 & 2,Secretary of State,,361,,Scattering,0
Green,Village Of New Glarus Wards 3 & 4,Secretary of State,,386,DEM,Douglas La Follette,259
Green,Village Of New Glarus Wards 3 & 4,Secretary of State,,386,REP,Robert Gerald Lorge,120
Green,Village Of New Glarus Wards 3 & 4,Secretary of State,,386,CON,Edward J. Frami,7
Green,Village Of New Glarus Wards 3 & 4,Secretary of State,,386,,Scattering,0
Green,City Of Brodhead Ward 1,Secretary of State,,164,DEM,Douglas La Follette,107
Green,City Of Brodhead Ward 1,Secretary of State,,164,REP,Robert Gerald Lorge,55
Green,City Of Brodhead Ward 1,Secretary of State,,164,CON,Edward J. Frami,2
Green,City Of Brodhead Ward 1,Secretary of State,,164,,Scattering,0
Green,City Of Brodhead Ward 2,Secretary of State,,152,DEM,Douglas La Follette,108
Green,City Of Brodhead Ward 2,Secretary of State,,152,REP,Robert Gerald Lorge,41
Green,City Of Brodhead Ward 2,Secretary of State,,152,CON,Edward J. Frami,3
Green,City Of Brodhead Ward 2,Secretary of State,,152,,Scattering,0
Green,City Of Brodhead Ward 3,Secretary of State,,154,DEM,Douglas La Follette,85
Green,City Of Brodhead Ward 3,Secretary of State,,154,REP,Robert Gerald Lorge,62
Green,City Of Brodhead Ward 3,Secretary of State,,154,CON,Edward J. Frami,5
Green,City Of Brodhead Ward 3,Secretary of State,,154,,Scattering,2
Green,City Of Brodhead Ward 4,Secretary of State,,165,DEM,Douglas La Follette,104
Green,City Of Brodhead Ward 4,Secretary of State,,165,REP,Robert Gerald Lorge,56
Green,City Of Brodhead Ward 4,Secretary of State,,165,CON,Edward J. Frami,5
Green,City Of Brodhead Ward 4,Secretary of State,,165,,Scattering,0
Green,City Of Brodhead Ward 5,Secretary of State,,109,DEM,Douglas La Follette,73
Green,City Of Brodhead Ward 5,Secretary of State,,109,REP,Robert Gerald Lorge,27
Green,City Of Brodhead Ward 5,Secretary of State,,109,CON,Edward J. Frami,9
Green,City Of Brodhead Ward 5,Secretary of State,,109,,Scattering,0
Green,City Of Brodhead Ward 6,Secretary of State,,113,DEM,Douglas La Follette,73
Green,City Of Brodhead Ward 6,Secretary of State,,113,REP,Robert Gerald Lorge,38
Green,City Of Brodhead Ward 6,Secretary of State,,113,CON,Edward J. Frami,2
Green,City Of Brodhead Ward 6,Secretary of State,,113,,Scattering,0
Green,City Of Monroe Ward 1,Secretary of State,,272,DEM,Douglas La Follette,148
Green,City Of Monroe Ward 1,Secretary of State,,272,REP,Robert Gerald Lorge,118
Green,City Of Monroe Ward 1,Secretary of State,,272,CON,Edward J. Frami,6
Green,City Of Monroe Ward 1,Secretary of State,,272,,Scattering,0
Green,City Of Monroe Ward 2,Secretary of State,,355,DEM,Douglas La Follette,205
Green,City Of Monroe Ward 2,Secretary of State,,355,REP,Robert Gerald Lorge,143
Green,City Of Monroe Ward 2,Secretary of State,,355,CON,Edward J. Frami,6
Green,City Of Monroe Ward 2,Secretary of State,,355,,Scattering,1
Green,City Of Monroe Ward 3,Secretary of State,,426,DEM,Douglas La Follette,229
Green,City Of Monroe Ward 3,Secretary of State,,426,REP,Robert Gerald Lorge,189
Green,City Of Monroe Ward 3,Secretary of State,,426,CON,Edward J. Frami,7
Green,City Of Monroe Ward 3,Secretary of State,,426,,Scattering,1
Green,City Of Monroe Ward 4,Secretary of State,,365,DEM,Douglas La Follette,229
Green,City Of Monroe Ward 4,Secretary of State,,365,REP,Robert Gerald Lorge,125
Green,City Of Monroe Ward 4,Secretary of State,,365,CON,Edward J. Frami,11
Green,City Of Monroe Ward 4,Secretary of State,,365,,Scattering,0
Green,City Of Monroe Ward 5,Secretary of State,,292,DEM,Douglas La Follette,191
Green,City Of Monroe Ward 5,Secretary of State,,292,REP,Robert Gerald Lorge,95
Green,City Of Monroe Ward 5,Secretary of State,,292,CON,Edward J. Frami,6
Green,City Of Monroe Ward 5,Secretary of State,,292,,Scattering,0
Green,City Of Monroe Ward 6,Secretary of State,,234,DEM,Douglas La Follette,140
Green,City Of Monroe Ward 6,Secretary of State,,234,REP,Robert Gerald Lorge,86
Green,City Of Monroe Ward 6,Secretary of State,,234,CON,Edward J. Frami,8
Green,City Of Monroe Ward 6,Secretary of State,,234,,Scattering,0
Green,City Of Monroe Ward 7,Secretary of State,,269,DEM,Douglas La Follette,155
Green,City Of Monroe Ward 7,Secretary of State,,269,REP,Robert Gerald Lorge,110
Green,City Of Monroe Ward 7,Secretary of State,,269,CON,Edward J. Frami,3
Green,City Of Monroe Ward 7,Secretary of State,,269,,Scattering,1
Green,City Of Monroe Ward 8,Secretary of State,,330,DEM,Douglas La Follette,200
Green,City Of Monroe Ward 8,Secretary of State,,330,REP,Robert Gerald Lorge,127
Green,City Of Monroe Ward 8,Secretary of State,,330,CON,Edward J. Frami,3
Green,City Of Monroe Ward 8,Secretary of State,,330,,Scattering,0
Green,City Of Monroe Ward 9,Secretary of State,,242,DEM,Douglas La Follette,151
Green,City Of Monroe Ward 9,Secretary of State,,242,REP,Robert Gerald Lorge,86
Green,City Of Monroe Ward 9,Secretary of State,,242,CON,Edward J. Frami,5
Green,City Of Monroe Ward 9,Secretary of State,,242,,Scattering,0
Green,City Of Monroe Ward 10,Secretary of State,,287,DEM,Douglas La Follette,195
Green,City Of Monroe Ward 10,Secretary of State,,287,REP,Robert Gerald Lorge,90
Green,City Of Monroe Ward 10,Secretary of State,,287,CON,Edward J. Frami,2
Green,City Of Monroe Ward 10,Secretary of State,,287,,Scattering,0
Green Lake,Town Of Berlin Wards 1 & 2,Secretary of State,,360,DEM,Douglas La Follette,142
Green Lake,Town Of Berlin Wards 1 & 2,Secretary of State,,360,REP,Robert Gerald Lorge,206
Green Lake,Town Of Berlin Wards 1 & 2,Secretary of State,,360,CON,Edward J. Frami,12
Green Lake,Town Of Berlin Wards 1 & 2,Secretary of State,,360,,Scattering,0
Green Lake,Town Of Brooklyn Wards 1 - 3,Secretary of State,,824,DEM,Douglas La Follette,339
Green Lake,Town Of Brooklyn Wards 1 - 3,Secretary of State,,824,REP,Robert Gerald Lorge,460
Green Lake,Town Of Brooklyn Wards 1 - 3,Secretary of State,,824,CON,Edward J. Frami,25
Green Lake,Town Of Brooklyn Wards 1 - 3,Secretary of State,,824,,Scattering,0
Green Lake,Town Of Green Lake Wards 1 - 3,Secretary of State,,535,DEM,Douglas La Follette,192
Green Lake,Town Of Green Lake Wards 1 - 3,Secretary of State,,535,REP,Robert Gerald Lorge,329
Green Lake,Town Of Green Lake Wards 1 - 3,Secretary of State,,535,CON,Edward J. Frami,14
Green Lake,Town Of Green Lake Wards 1 - 3,Secretary of State,,535,,Scattering,0
Green Lake,Town Of Kingston Wards 1 & 2,Secretary of State,,190,DEM,Douglas La Follette,70
Green Lake,Town Of Kingston Wards 1 & 2,Secretary of State,,190,REP,Robert Gerald Lorge,106
Green Lake,Town Of Kingston Wards 1 & 2,Secretary of State,,190,CON,Edward J. Frami,14
Green Lake,Town Of Kingston Wards 1 & 2,Secretary of State,,190,,Scattering,0
Green Lake,Town Of Mackford,Secretary of State,,137,DEM,Douglas La Follette,46
Green Lake,Town Of Mackford,Secretary of State,,137,REP,Robert Gerald Lorge,86
Green Lake,Town Of Mackford,Secretary of State,,137,CON,Edward J. Frami,5
Green Lake,Town Of Mackford,Secretary of State,,137,,Scattering,0
Green Lake,Town Of Manchester,Secretary of State,,233,DEM,Douglas La Follette,86
Green Lake,Town Of Manchester,Secretary of State,,233,REP,Robert Gerald Lorge,138
Green Lake,Town Of Manchester,Secretary of State,,233,CON,Edward J. Frami,9
Green Lake,Town Of Manchester,Secretary of State,,233,,Scattering,0
Green Lake,Town Of Marquette Wards 1 & 2,Secretary of State,,150,DEM,Douglas La Follette,68
Green Lake,Town Of Marquette Wards 1 & 2,Secretary of State,,150,REP,Robert Gerald Lorge,80
Green Lake,Town Of Marquette Wards 1 & 2,Secretary of State,,150,CON,Edward J. Frami,2
Green Lake,Town Of Marquette Wards 1 & 2,Secretary of State,,150,,Scattering,0
Green Lake,Town Of Princeton Wards 1 - 4,Secretary of State,,570,DEM,Douglas La Follette,267
Green Lake,Town Of Princeton Wards 1 - 4,Secretary of State,,570,REP,Robert Gerald Lorge,275
Green Lake,Town Of Princeton Wards 1 - 4,Secretary of State,,570,CON,Edward J. Frami,28
Green Lake,Town Of Princeton Wards 1 - 4,Secretary of State,,570,,Scattering,0
Green Lake,Town Of St Marie,Secretary of State,,124,DEM,Douglas La Follette,53
Green Lake,Town Of St Marie,Secretary of State,,124,REP,Robert Gerald Lorge,65
Green Lake,Town Of St Marie,Secretary of State,,124,CON,Edward J. Frami,6
Green Lake,Town Of St Marie,Secretary of State,,124,,Scattering,0
Green Lake,Town Of Seneca,Secretary of State,,122,DEM,Douglas La Follette,72
Green Lake,Town Of Seneca,Secretary of State,,122,REP,Robert Gerald Lorge,50
Green Lake,Town Of Seneca,Secretary of State,,122,CON,Edward J. Frami,0
Green Lake,Town Of Seneca,Secretary of State,,122,,Scattering,0
Green Lake,Village Of Kingston,Secretary of State,,103,DEM,Douglas La Follette,51
Green Lake,Village Of Kingston,Secretary of State,,103,REP,Robert Gerald Lorge,45
Green Lake,Village Of Kingston,Secretary of State,,103,CON,Edward J. Frami,7
Green Lake,Village Of Kingston,Secretary of State,,103,,Scattering,0
Green Lake,Village Of Marquette,Secretary of State,,45,DEM,Douglas La Follette,15
Green Lake,Village Of Marquette,Secretary of State,,45,REP,Robert Gerald Lorge,29
Green Lake,Village Of Marquette,Secretary of State,,45,CON,Edward J. Frami,1
Green Lake,Village Of Marquette,Secretary of State,,45,,Scattering,0
Green Lake,"City Of Berlin Wards 1 - 6, 8 - 10",Secretary of State,,1335,DEM,Douglas La Follette,649
Green Lake,"City Of Berlin Wards 1 - 6, 8 - 10",Secretary of State,,1335,REP,Robert Gerald Lorge,660
Green Lake,"City Of Berlin Wards 1 - 6, 8 - 10",Secretary of State,,1335,CON,Edward J. Frami,24
Green Lake,"City Of Berlin Wards 1 - 6, 8 - 10",Secretary of State,,1335,,Scattering,2
Green Lake,City Of Green Lake Wards 1 - 5,Secretary of State,,423,DEM,Douglas La Follette,170
Green Lake,City Of Green Lake Wards 1 - 5,Secretary of State,,423,REP,Robert Gerald Lorge,241
Green Lake,City Of Green Lake Wards 1 - 5,Secretary of State,,423,CON,Edward J. Frami,12
Green Lake,City Of Green Lake Wards 1 - 5,Secretary of State,,423,,Scattering,0
Green Lake,City Of Markesan Wards 1 - 3,Secretary of State,,450,DEM,Douglas La Follette,191
Green Lake,City Of Markesan Wards 1 - 3,Secretary of State,,450,REP,Robert Gerald Lorge,249
Green Lake,City Of Markesan Wards 1 - 3,Secretary of State,,450,CON,Edward J. Frami,10
Green Lake,City Of Markesan Wards 1 - 3,Secretary of State,,450,,Scattering,0
Green Lake,City Of Princeton Wards 1 - 4,Secretary of State,,425,DEM,Douglas La Follette,231
Green Lake,City Of Princeton Wards 1 - 4,Secretary of State,,425,REP,Robert Gerald Lorge,181
Green Lake,City Of Princeton Wards 1 - 4,Secretary of State,,425,CON,Edward J. Frami,13
Green Lake,City Of Princeton Wards 1 - 4,Secretary of State,,425,,Scattering,0
Iowa,Town Of Arena Wards 1 & 2,Secretary of State,,462,DEM,Douglas La Follette,297
Iowa,Town Of Arena Wards 1 & 2,Secretary of State,,462,REP,Robert Gerald Lorge,160
Iowa,Town Of Arena Wards 1 & 2,Secretary of State,,462,CON,Edward J. Frami,5
Iowa,Town Of Arena Wards 1 & 2,Secretary of State,,462,,Scattering,0
Iowa,Town Of Brigham Wards 1 - 3,Secretary of State,,339,DEM,Douglas La Follette,237
Iowa,Town Of Brigham Wards 1 - 3,Secretary of State,,339,REP,Robert Gerald Lorge,98
Iowa,Town Of Brigham Wards 1 - 3,Secretary of State,,339,CON,Edward J. Frami,4
Iowa,Town Of Brigham Wards 1 - 3,Secretary of State,,339,,Scattering,0
Iowa,Town Of Clyde Wards 1 - 3,Secretary of State,,126,DEM,Douglas La Follette,82
Iowa,Town Of Clyde Wards 1 - 3,Secretary of State,,126,REP,Robert Gerald Lorge,44
Iowa,Town Of Clyde Wards 1 - 3,Secretary of State,,126,CON,Edward J. Frami,0
Iowa,Town Of Clyde Wards 1 - 3,Secretary of State,,126,,Scattering,0
Iowa,Town Of Dodgeville Wards 1 - 3,Secretary of State,,520,DEM,Douglas La Follette,313
Iowa,Town Of Dodgeville Wards 1 - 3,Secretary of State,,520,REP,Robert Gerald Lorge,202
Iowa,Town Of Dodgeville Wards 1 - 3,Secretary of State,,520,CON,Edward J. Frami,5
Iowa,Town Of Dodgeville Wards 1 - 3,Secretary of State,,520,,Scattering,0
Iowa,Town Of Eden,Secretary of State,,109,DEM,Douglas La Follette,65
Iowa,Town Of Eden,Secretary of State,,109,REP,Robert Gerald Lorge,44
Iowa,Town Of Eden,Secretary of State,,109,CON,Edward J. Frami,0
Iowa,Town Of Eden,Secretary of State,,109,,Scattering,0
Iowa,Town Of Highland Wards 1 & 2,Secretary of State,,231,DEM,Douglas La Follette,126
Iowa,Town Of Highland Wards 1 & 2,Secretary of State,,231,REP,Robert Gerald Lorge,104
Iowa,Town Of Highland Wards 1 & 2,Secretary of State,,231,CON,Edward J. Frami,1
Iowa,Town Of Highland Wards 1 & 2,Secretary of State,,231,,Scattering,0
Iowa,Town Of Linden Wards 1 - 3,Secretary of State,,223,DEM,Douglas La Follette,122
Iowa,Town Of Linden Wards 1 - 3,Secretary of State,,223,REP,Robert Gerald Lorge,95
Iowa,Town Of Linden Wards 1 - 3,Secretary of State,,223,CON,Edward J. Frami,4
Iowa,Town Of Linden Wards 1 - 3,Secretary of State,,223,,Scattering,2
Iowa,Town Of Mifflin Wards 1 & 2,Secretary of State,,174,DEM,Douglas La Follette,104
Iowa,Town Of Mifflin Wards 1 & 2,Secretary of State,,174,REP,Robert Gerald Lorge,69
Iowa,Town Of Mifflin Wards 1 & 2,Secretary of State,,174,CON,Edward J. Frami,1
Iowa,Town Of Mifflin Wards 1 & 2,Secretary of State,,174,,Scattering,0
Iowa,Town Of Mineral Point Wards 1 & 2,Secretary of State,,246,DEM,Douglas La Follette,133
Iowa,Town Of Mineral Point Wards 1 & 2,Secretary of State,,246,REP,Robert Gerald Lorge,111
Iowa,Town Of Mineral Point Wards 1 & 2,Secretary of State,,246,CON,Edward J. Frami,2
Iowa,Town Of Mineral Point Wards 1 & 2,Secretary of State,,246,,Scattering,0
Iowa,Town Of Moscow Wards 1 & 2,Secretary of State,,218,DEM,Douglas La Follette,140
Iowa,Town Of Moscow Wards 1 & 2,Secretary of State,,218,REP,Robert Gerald Lorge,73
Iowa,Town Of Moscow Wards 1 & 2,Secretary of State,,218,CON,Edward J. Frami,5
Iowa,Town Of Moscow Wards 1 & 2,Secretary of State,,218,,Scattering,0
Iowa,Town Of Pulaski,Secretary of State,,95,DEM,Douglas La Follette,63
Iowa,Town Of Pulaski,Secretary of State,,95,REP,Robert Gerald Lorge,32
Iowa,Town Of Pulaski,Secretary of State,,95,CON,Edward J. Frami,0
Iowa,Town Of Pulaski,Secretary of State,,95,,Scattering,0
Iowa,Town Of Ridgeway Wards 1 & 2,Secretary of State,,215,DEM,Douglas La Follette,159
Iowa,Town Of Ridgeway Wards 1 & 2,Secretary of State,,215,REP,Robert Gerald Lorge,51
Iowa,Town Of Ridgeway Wards 1 & 2,Secretary of State,,215,CON,Edward J. Frami,4
Iowa,Town Of Ridgeway Wards 1 & 2,Secretary of State,,215,,Scattering,1
Iowa,Town Of Waldwick,Secretary of State,,179,DEM,Douglas La Follette,116
Iowa,Town Of Waldwick,Secretary of State,,179,REP,Robert Gerald Lorge,61
Iowa,Town Of Waldwick,Secretary of State,,179,CON,Edward J. Frami,2
Iowa,Town Of Waldwick,Secretary of State,,179,,Scattering,0
Iowa,Town Of Wyoming,Secretary of State,,127,DEM,Douglas La Follette,85
Iowa,Town Of Wyoming,Secretary of State,,127,REP,Robert Gerald Lorge,41
Iowa,Town Of Wyoming,Secretary of State,,127,CON,Edward J. Frami,1
Iowa,Town Of Wyoming,Secretary of State,,127,,Scattering,0
Iowa,Village Of Arena,Secretary of State,,177,DEM,Douglas La Follette,112
Iowa,Village Of Arena,Secretary of State,,177,REP,Robert Gerald Lorge,63
Iowa,Village Of Arena,Secretary of State,,177,CON,Edward J. Frami,2
Iowa,Village Of Arena,Secretary of State,,177,,Scattering,0
Iowa,Village Of Avoca,Secretary of State,,129,DEM,Douglas La Follette,92
Iowa,Village Of Avoca,Secretary of State,,129,REP,Robert Gerald Lorge,33
Iowa,Village Of Avoca,Secretary of State,,129,CON,Edward J. Frami,4
Iowa,Village Of Avoca,Secretary of State,,129,,Scattering,0
Iowa,Village Of Barneveld Wards 1 & 2,Secretary of State,,285,DEM,Douglas La Follette,204
Iowa,Village Of Barneveld Wards 1 & 2,Secretary of State,,285,REP,Robert Gerald Lorge,80
Iowa,Village Of Barneveld Wards 1 & 2,Secretary of State,,285,CON,Edward J. Frami,1
Iowa,Village Of Barneveld Wards 1 & 2,Secretary of State,,285,,Scattering,0
Iowa,Village Of Blanchardville Ward 2,Secretary of State,,54,DEM,Douglas La Follette,36
Iowa,Village Of Blanchardville Ward 2,Secretary of State,,54,REP,Robert Gerald Lorge,18
Iowa,Village Of Blanchardville Ward 2,Secretary of State,,54,CON,Edward J. Frami,0
Iowa,Village Of Blanchardville Ward 2,Secretary of State,,54,,Scattering,0
Iowa,Village Of Cobb,Secretary of State,,148,DEM,Douglas La Follette,94
Iowa,Village Of Cobb,Secretary of State,,148,REP,Robert Gerald Lorge,53
Iowa,Village Of Cobb,Secretary of State,,148,CON,Edward J. Frami,1
Iowa,Village Of Cobb,Secretary of State,,148,,Scattering,0
Iowa,Village Of Highland,Secretary of State,,235,DEM,Douglas La Follette,164
Iowa,Village Of Highland,Secretary of State,,235,REP,Robert Gerald Lorge,69
Iowa,Village Of Highland,Secretary of State,,235,CON,Edward J. Frami,2
Iowa,Village Of Highland,Secretary of State,,235,,Scattering,0
Iowa,Village Of Hollandale,Secretary of State,,97,DEM,Douglas La Follette,74
Iowa,Village Of Hollandale,Secretary of State,,97,REP,Robert Gerald Lorge,21
Iowa,Village Of Hollandale,Secretary of State,,97,CON,Edward J. Frami,2
Iowa,Village Of Hollandale,Secretary of State,,97,,Scattering,0
Iowa,Village Of Linden,Secretary of State,,146,DEM,Douglas La Follette,87
Iowa,Village Of Linden,Secretary of State,,146,REP,Robert Gerald Lorge,59
Iowa,Village Of Linden,Secretary of State,,146,CON,Edward J. Frami,0
Iowa,Village Of Linden,Secretary of State,,146,,Scattering,0
Iowa,Village Of Livingston Ward 2,Secretary of State,,3,DEM,Douglas La Follette,2
Iowa,Village Of Livingston Ward 2,Secretary of State,,3,REP,Robert Gerald Lorge,1
Iowa,Village Of Livingston Ward 2,Secretary of State,,3,CON,Edward J. Frami,0
Iowa,Village Of Livingston Ward 2,Secretary of State,,3,,Scattering,0
Iowa,Village Of Montfort Ward 2,Secretary of State,,33,DEM,Douglas La Follette,20
Iowa,Village Of Montfort Ward 2,Secretary of State,,33,REP,Robert Gerald Lorge,13
Iowa,Village Of Montfort Ward 2,Secretary of State,,33,CON,Edward J. Frami,0
Iowa,Village Of Montfort Ward 2,Secretary of State,,33,,Scattering,0
Iowa,Village Of Muscoda Ward 3,Secretary of State,,5,DEM,Douglas La Follette,1
Iowa,Village Of Muscoda Ward 3,Secretary of State,,5,REP,Robert Gerald Lorge,4
Iowa,Village Of Muscoda Ward 3,Secretary of State,,5,CON,Edward J. Frami,0
Iowa,Village Of Muscoda Ward 3,Secretary of State,,5,,Scattering,0
Iowa,Village Of Rewey,Secretary of State,,62,DEM,Douglas La Follette,38
Iowa,Village Of Rewey,Secretary of State,,62,REP,Robert Gerald Lorge,24
Iowa,Village Of Rewey,Secretary of State,,62,CON,Edward J. Frami,0
Iowa,Village Of Rewey,Secretary of State,,62,,Scattering,0
Iowa,Village Of Ridgeway,Secretary of State,,194,DEM,Douglas La Follette,134
Iowa,Village Of Ridgeway,Secretary of State,,194,REP,Robert Gerald Lorge,60
Iowa,Village Of Ridgeway,Secretary of State,,194,CON,Edward J. Frami,0
Iowa,Village Of Ridgeway,Secretary of State,,194,,Scattering,0
Iowa,City Of Dodgeville Wards 1 & 2,Secretary of State,,369,DEM,Douglas La Follette,230
Iowa,City Of Dodgeville Wards 1 & 2,Secretary of State,,369,REP,Robert Gerald Lorge,135
Iowa,City Of Dodgeville Wards 1 & 2,Secretary of State,,369,CON,Edward J. Frami,4
Iowa,City Of Dodgeville Wards 1 & 2,Secretary of State,,369,,Scattering,0
Iowa,City Of Dodgeville Wards 3 & 4,Secretary of State,,321,DEM,Douglas La Follette,194
Iowa,City Of Dodgeville Wards 3 & 4,Secretary of State,,321,REP,Robert Gerald Lorge,123
Iowa,City Of Dodgeville Wards 3 & 4,Secretary of State,,321,CON,Edward J. Frami,4
Iowa,City Of Dodgeville Wards 3 & 4,Secretary of State,,321,,Scattering,0
Iowa,City Of Dodgeville Wards 5 & 6,Secretary of State,,269,DEM,Douglas La Follette,185
Iowa,City Of Dodgeville Wards 5 & 6,Secretary of State,,269,REP,Robert Gerald Lorge,83
Iowa,City Of Dodgeville Wards 5 & 6,Secretary of State,,269,CON,Edward J. Frami,1
Iowa,City Of Dodgeville Wards 5 & 6,Secretary of State,,269,,Scattering,0
Iowa,City Of Dodgeville Wards 7 & 8,Secretary of State,,276,DEM,Douglas La Follette,160
Iowa,City Of Dodgeville Wards 7 & 8,Secretary of State,,276,REP,Robert Gerald Lorge,114
Iowa,City Of Dodgeville Wards 7 & 8,Secretary of State,,276,CON,Edward J. Frami,2
Iowa,City Of Dodgeville Wards 7 & 8,Secretary of State,,276,,Scattering,0
Iowa,City Of Mineral Point Ward 1,Secretary of State,,178,DEM,Douglas La Follette,122
Iowa,City Of Mineral Point Ward 1,Secretary of State,,178,REP,Robert Gerald Lorge,54
Iowa,City Of Mineral Point Ward 1,Secretary of State,,178,CON,Edward J. Frami,2
Iowa,City Of Mineral Point Ward 1,Secretary of State,,178,,Scattering,0
Iowa,City Of Mineral Point Ward 2,Secretary of State,,170,DEM,Douglas La Follette,101
Iowa,City Of Mineral Point Ward 2,Secretary of State,,170,REP,Robert Gerald Lorge,68
Iowa,City Of Mineral Point Ward 2,Secretary of State,,170,CON,Edward J. Frami,1
Iowa,City Of Mineral Point Ward 2,Secretary of State,,170,,Scattering,0
Iowa,City Of Mineral Point Ward 3,Secretary of State,,217,DEM,Douglas La Follette,149
Iowa,City Of Mineral Point Ward 3,Secretary of State,,217,REP,Robert Gerald Lorge,64
Iowa,City Of Mineral Point Ward 3,Secretary of State,,217,CON,Edward J. Frami,4
Iowa,City Of Mineral Point Ward 3,Secretary of State,,217,,Scattering,0
Iowa,City Of Mineral Point Ward 4,Secretary of State,,166,DEM,Douglas La Follette,124
Iowa,City Of Mineral Point Ward 4,Secretary of State,,166,REP,Robert Gerald Lorge,40
Iowa,City Of Mineral Point Ward 4,Secretary of State,,166,CON,Edward J. Frami,2
Iowa,City Of Mineral Point Ward 4,Secretary of State,,166,,Scattering,0
Iron,Town Of Anderson,Secretary of State,,25,DEM,Douglas La Follette,17
Iron,Town Of Anderson,Secretary of State,,25,REP,Robert Gerald Lorge,8
Iron,Town Of Anderson,Secretary of State,,25,CON,Edward J. Frami,0
Iron,Town Of Anderson,Secretary of State,,25,,Scattering,0
Iron,Town Of Carey,Secretary of State,,73,DEM,Douglas La Follette,51
Iron,Town Of Carey,Secretary of State,,73,REP,Robert Gerald Lorge,22
Iron,Town Of Carey,Secretary of State,,73,CON,Edward J. Frami,0
Iron,Town Of Carey,Secretary of State,,73,,Scattering,0
Iron,Town Of Gurney,Secretary of State,,57,DEM,Douglas La Follette,47
Iron,Town Of Gurney,Secretary of State,,57,REP,Robert Gerald Lorge,10
