county,ward,office,district,totalvotes,party,candidate,votes
Winnebago,City Of Oshkosh Ward 10,Senate,,1238,,Scattering,3
Winnebago,City Of Oshkosh Ward 11,Senate,,1144,REP,Tommy G. Thompson,456
Winnebago,City Of Oshkosh Ward 11,Senate,,1144,DEM,Tammy Baldwin,645
Winnebago,City Of Oshkosh Ward 11,Senate,,1144,IND,Joseph Kexel,29
Winnebago,City Of Oshkosh Ward 11,Senate,,1144,IND,"Nimrod Y.U. Allen, III",10
Winnebago,City Of Oshkosh Ward 11,Senate,,1144,CON,Riley J. Hood (Write-In),0
Winnebago,City Of Oshkosh Ward 11,Senate,,1144,IND,Diane E. Lorbiecki (Write-In),0
Winnebago,City Of Oshkosh Ward 11,Senate,,1144,,Scattering,4
Winnebago,City Of Oshkosh Ward 12,Senate,,1039,REP,Tommy G. Thompson,360
Winnebago,City Of Oshkosh Ward 12,Senate,,1039,DEM,Tammy Baldwin,638
Winnebago,City Of Oshkosh Ward 12,Senate,,1039,IND,Joseph Kexel,35
Winnebago,City Of Oshkosh Ward 12,Senate,,1039,IND,"Nimrod Y.U. Allen, III",6
Winnebago,City Of Oshkosh Ward 12,Senate,,1039,CON,Riley J. Hood (Write-In),0
Winnebago,City Of Oshkosh Ward 12,Senate,,1039,IND,Diane E. Lorbiecki (Write-In),0
Winnebago,City Of Oshkosh Ward 12,Senate,,1039,,Scattering,0
Winnebago,City Of Oshkosh Ward 13,Senate,,1244,REP,Tommy G. Thompson,558
Winnebago,City Of Oshkosh Ward 13,Senate,,1244,DEM,Tammy Baldwin,642
Winnebago,City Of Oshkosh Ward 13,Senate,,1244,IND,Joseph Kexel,35
Winnebago,City Of Oshkosh Ward 13,Senate,,1244,IND,"Nimrod Y.U. Allen, III",8
Winnebago,City Of Oshkosh Ward 13,Senate,,1244,CON,Riley J. Hood (Write-In),0
Winnebago,City Of Oshkosh Ward 13,Senate,,1244,IND,Diane E. Lorbiecki (Write-In),0
Winnebago,City Of Oshkosh Ward 13,Senate,,1244,,Scattering,1
Winnebago,City Of Oshkosh Ward 14,Senate,,1282,REP,Tommy G. Thompson,610
Winnebago,City Of Oshkosh Ward 14,Senate,,1282,DEM,Tammy Baldwin,625
Winnebago,City Of Oshkosh Ward 14,Senate,,1282,IND,Joseph Kexel,38
Winnebago,City Of Oshkosh Ward 14,Senate,,1282,IND,"Nimrod Y.U. Allen, III",8
Winnebago,City Of Oshkosh Ward 14,Senate,,1282,CON,Riley J. Hood (Write-In),0
Winnebago,City Of Oshkosh Ward 14,Senate,,1282,IND,Diane E. Lorbiecki (Write-In),0
Winnebago,City Of Oshkosh Ward 14,Senate,,1282,,Scattering,1
Winnebago,City Of Oshkosh Ward 15,Senate,,1215,REP,Tommy G. Thompson,481
Winnebago,City Of Oshkosh Ward 15,Senate,,1215,DEM,Tammy Baldwin,695
Winnebago,City Of Oshkosh Ward 15,Senate,,1215,IND,Joseph Kexel,31
Winnebago,City Of Oshkosh Ward 15,Senate,,1215,IND,"Nimrod Y.U. Allen, III",5
Winnebago,City Of Oshkosh Ward 15,Senate,,1215,CON,Riley J. Hood (Write-In),0
Winnebago,City Of Oshkosh Ward 15,Senate,,1215,IND,Diane E. Lorbiecki (Write-In),0
Winnebago,City Of Oshkosh Ward 15,Senate,,1215,,Scattering,3
Winnebago,City Of Oshkosh Ward 16,Senate,,1413,REP,Tommy G. Thompson,639
Winnebago,City Of Oshkosh Ward 16,Senate,,1413,DEM,Tammy Baldwin,732
Winnebago,City Of Oshkosh Ward 16,Senate,,1413,IND,Joseph Kexel,36
Winnebago,City Of Oshkosh Ward 16,Senate,,1413,IND,"Nimrod Y.U. Allen, III",4
Winnebago,City Of Oshkosh Ward 16,Senate,,1413,CON,Riley J. Hood (Write-In),0
Winnebago,City Of Oshkosh Ward 16,Senate,,1413,IND,Diane E. Lorbiecki (Write-In),0
Winnebago,City Of Oshkosh Ward 16,Senate,,1413,,Scattering,2
Winnebago,City Of Oshkosh Ward 17,Senate,,1179,REP,Tommy G. Thompson,394
Winnebago,City Of Oshkosh Ward 17,Senate,,1179,DEM,Tammy Baldwin,748
Winnebago,City Of Oshkosh Ward 17,Senate,,1179,IND,Joseph Kexel,26
Winnebago,City Of Oshkosh Ward 17,Senate,,1179,IND,"Nimrod Y.U. Allen, III",8
Winnebago,City Of Oshkosh Ward 17,Senate,,1179,CON,Riley J. Hood (Write-In),0
Winnebago,City Of Oshkosh Ward 17,Senate,,1179,IND,Diane E. Lorbiecki (Write-In),0
Winnebago,City Of Oshkosh Ward 17,Senate,,1179,,Scattering,3
Winnebago,City Of Oshkosh Ward 18,Senate,,1221,REP,Tommy G. Thompson,580
Winnebago,City Of Oshkosh Ward 18,Senate,,1221,DEM,Tammy Baldwin,617
Winnebago,City Of Oshkosh Ward 18,Senate,,1221,IND,Joseph Kexel,19
Winnebago,City Of Oshkosh Ward 18,Senate,,1221,IND,"Nimrod Y.U. Allen, III",3
Winnebago,City Of Oshkosh Ward 18,Senate,,1221,CON,Riley J. Hood (Write-In),0
Winnebago,City Of Oshkosh Ward 18,Senate,,1221,IND,Diane E. Lorbiecki (Write-In),0
Winnebago,City Of Oshkosh Ward 18,Senate,,1221,,Scattering,2
Winnebago,City Of Oshkosh Ward 19,Senate,,945,REP,Tommy G. Thompson,450
Winnebago,City Of Oshkosh Ward 19,Senate,,945,DEM,Tammy Baldwin,464
Winnebago,City Of Oshkosh Ward 19,Senate,,945,IND,Joseph Kexel,26
Winnebago,City Of Oshkosh Ward 19,Senate,,945,IND,"Nimrod Y.U. Allen, III",4
Winnebago,City Of Oshkosh Ward 19,Senate,,945,CON,Riley J. Hood (Write-In),0
Winnebago,City Of Oshkosh Ward 19,Senate,,945,IND,Diane E. Lorbiecki (Write-In),0
Winnebago,City Of Oshkosh Ward 19,Senate,,945,,Scattering,1
Winnebago,City Of Oshkosh Ward 20,Senate,,475,REP,Tommy G. Thompson,272
Winnebago,City Of Oshkosh Ward 20,Senate,,475,DEM,Tammy Baldwin,195
Winnebago,City Of Oshkosh Ward 20,Senate,,475,IND,Joseph Kexel,4
Winnebago,City Of Oshkosh Ward 20,Senate,,475,IND,"Nimrod Y.U. Allen, III",3
Winnebago,City Of Oshkosh Ward 20,Senate,,475,CON,Riley J. Hood (Write-In),0
Winnebago,City Of Oshkosh Ward 20,Senate,,475,IND,Diane E. Lorbiecki (Write-In),0
Winnebago,City Of Oshkosh Ward 20,Senate,,475,,Scattering,1
Winnebago,City Of Oshkosh Ward 21,Senate,,1011,REP,Tommy G. Thompson,448
Winnebago,City Of Oshkosh Ward 21,Senate,,1011,DEM,Tammy Baldwin,530
Winnebago,City Of Oshkosh Ward 21,Senate,,1011,IND,Joseph Kexel,28
Winnebago,City Of Oshkosh Ward 21,Senate,,1011,IND,"Nimrod Y.U. Allen, III",5
Winnebago,City Of Oshkosh Ward 21,Senate,,1011,CON,Riley J. Hood (Write-In),0
Winnebago,City Of Oshkosh Ward 21,Senate,,1011,IND,Diane E. Lorbiecki (Write-In),0
Winnebago,City Of Oshkosh Ward 21,Senate,,1011,,Scattering,0
Winnebago,City Of Oshkosh Ward 22A,Senate,,1521,REP,Tommy G. Thompson,778
Winnebago,City Of Oshkosh Ward 22A,Senate,,1521,DEM,Tammy Baldwin,710
Winnebago,City Of Oshkosh Ward 22A,Senate,,1521,IND,Joseph Kexel,29
Winnebago,City Of Oshkosh Ward 22A,Senate,,1521,IND,"Nimrod Y.U. Allen, III",2
Winnebago,City Of Oshkosh Ward 22A,Senate,,1521,CON,Riley J. Hood (Write-In),0
Winnebago,City Of Oshkosh Ward 22A,Senate,,1521,IND,Diane E. Lorbiecki (Write-In),0
Winnebago,City Of Oshkosh Ward 22A,Senate,,1521,,Scattering,2
Winnebago,City Of Oshkosh Ward 22B,Senate,,0,REP,Tommy G. Thompson,0
Winnebago,City Of Oshkosh Ward 22B,Senate,,0,DEM,Tammy Baldwin,0
Winnebago,City Of Oshkosh Ward 22B,Senate,,0,IND,Joseph Kexel,0
Winnebago,City Of Oshkosh Ward 22B,Senate,,0,IND,"Nimrod Y.U. Allen, III",0
Winnebago,City Of Oshkosh Ward 22B,Senate,,0,CON,Riley J. Hood (Write-In),0
Winnebago,City Of Oshkosh Ward 22B,Senate,,0,IND,Diane E. Lorbiecki (Write-In),0
Winnebago,City Of Oshkosh Ward 22B,Senate,,0,,Scattering,0
Winnebago,City Of Oshkosh Ward 23A,Senate,,1076,REP,Tommy G. Thompson,514
Winnebago,City Of Oshkosh Ward 23A,Senate,,1076,DEM,Tammy Baldwin,544
Winnebago,City Of Oshkosh Ward 23A,Senate,,1076,IND,Joseph Kexel,16
Winnebago,City Of Oshkosh Ward 23A,Senate,,1076,IND,"Nimrod Y.U. Allen, III",0
Winnebago,City Of Oshkosh Ward 23A,Senate,,1076,CON,Riley J. Hood (Write-In),0
Winnebago,City Of Oshkosh Ward 23A,Senate,,1076,IND,Diane E. Lorbiecki (Write-In),0
Winnebago,City Of Oshkosh Ward 23A,Senate,,1076,,Scattering,2
Winnebago,City Of Oshkosh Ward 23B,Senate,,77,REP,Tommy G. Thompson,30
Winnebago,City Of Oshkosh Ward 23B,Senate,,77,DEM,Tammy Baldwin,45
Winnebago,City Of Oshkosh Ward 23B,Senate,,77,IND,Joseph Kexel,2
Winnebago,City Of Oshkosh Ward 23B,Senate,,77,IND,"Nimrod Y.U. Allen, III",0
Winnebago,City Of Oshkosh Ward 23B,Senate,,77,CON,Riley J. Hood (Write-In),0
Winnebago,City Of Oshkosh Ward 23B,Senate,,77,IND,Diane E. Lorbiecki (Write-In),0
Winnebago,City Of Oshkosh Ward 23B,Senate,,77,,Scattering,0
Winnebago,City Of Oshkosh Ward 24,Senate,,691,REP,Tommy G. Thompson,346
Winnebago,City Of Oshkosh Ward 24,Senate,,691,DEM,Tammy Baldwin,323
Winnebago,City Of Oshkosh Ward 24,Senate,,691,IND,Joseph Kexel,16
Winnebago,City Of Oshkosh Ward 24,Senate,,691,IND,"Nimrod Y.U. Allen, III",2
Winnebago,City Of Oshkosh Ward 24,Senate,,691,CON,Riley J. Hood (Write-In),0
Winnebago,City Of Oshkosh Ward 24,Senate,,691,IND,Diane E. Lorbiecki (Write-In),0
Winnebago,City Of Oshkosh Ward 24,Senate,,691,,Scattering,4
Winnebago,City Of Oshkosh Ward 25A,Senate,,263,REP,Tommy G. Thompson,114
Winnebago,City Of Oshkosh Ward 25A,Senate,,263,DEM,Tammy Baldwin,137
Winnebago,City Of Oshkosh Ward 25A,Senate,,263,IND,Joseph Kexel,11
Winnebago,City Of Oshkosh Ward 25A,Senate,,263,IND,"Nimrod Y.U. Allen, III",1
Winnebago,City Of Oshkosh Ward 25A,Senate,,263,CON,Riley J. Hood (Write-In),0
Winnebago,City Of Oshkosh Ward 25A,Senate,,263,IND,Diane E. Lorbiecki (Write-In),0
Winnebago,City Of Oshkosh Ward 25A,Senate,,263,,Scattering,0
Winnebago,City Of Oshkosh Ward 25B,Senate,,937,REP,Tommy G. Thompson,330
Winnebago,City Of Oshkosh Ward 25B,Senate,,937,DEM,Tammy Baldwin,566
Winnebago,City Of Oshkosh Ward 25B,Senate,,937,IND,Joseph Kexel,32
Winnebago,City Of Oshkosh Ward 25B,Senate,,937,IND,"Nimrod Y.U. Allen, III",5
Winnebago,City Of Oshkosh Ward 25B,Senate,,937,CON,Riley J. Hood (Write-In),0
Winnebago,City Of Oshkosh Ward 25B,Senate,,937,IND,Diane E. Lorbiecki (Write-In),0
Winnebago,City Of Oshkosh Ward 25B,Senate,,937,,Scattering,4
Winnebago,City Of Oshkosh Ward 26,Senate,,716,REP,Tommy G. Thompson,314
Winnebago,City Of Oshkosh Ward 26,Senate,,716,DEM,Tammy Baldwin,382
Winnebago,City Of Oshkosh Ward 26,Senate,,716,IND,Joseph Kexel,19
Winnebago,City Of Oshkosh Ward 26,Senate,,716,IND,"Nimrod Y.U. Allen, III",1
Winnebago,City Of Oshkosh Ward 26,Senate,,716,CON,Riley J. Hood (Write-In),0
Winnebago,City Of Oshkosh Ward 26,Senate,,716,IND,Diane E. Lorbiecki (Write-In),0
Winnebago,City Of Oshkosh Ward 26,Senate,,716,,Scattering,0
Winnebago,City Of Oshkosh Ward 27,Senate,,1178,REP,Tommy G. Thompson,416
Winnebago,City Of Oshkosh Ward 27,Senate,,1178,DEM,Tammy Baldwin,725
Winnebago,City Of Oshkosh Ward 27,Senate,,1178,IND,Joseph Kexel,27
Winnebago,City Of Oshkosh Ward 27,Senate,,1178,IND,"Nimrod Y.U. Allen, III",9
Winnebago,City Of Oshkosh Ward 27,Senate,,1178,CON,Riley J. Hood (Write-In),0
Winnebago,City Of Oshkosh Ward 27,Senate,,1178,IND,Diane E. Lorbiecki (Write-In),0
Winnebago,City Of Oshkosh Ward 27,Senate,,1178,,Scattering,1
Winnebago,City Of Oshkosh Ward 28A,Senate,,1058,REP,Tommy G. Thompson,457
Winnebago,City Of Oshkosh Ward 28A,Senate,,1058,DEM,Tammy Baldwin,574
Winnebago,City Of Oshkosh Ward 28A,Senate,,1058,IND,Joseph Kexel,19
Winnebago,City Of Oshkosh Ward 28A,Senate,,1058,IND,"Nimrod Y.U. Allen, III",5
Winnebago,City Of Oshkosh Ward 28A,Senate,,1058,CON,Riley J. Hood (Write-In),0
Winnebago,City Of Oshkosh Ward 28A,Senate,,1058,IND,Diane E. Lorbiecki (Write-In),0
Winnebago,City Of Oshkosh Ward 28A,Senate,,1058,,Scattering,3
Winnebago,City Of Oshkosh Ward 28B,Senate,,216,REP,Tommy G. Thompson,86
Winnebago,City Of Oshkosh Ward 28B,Senate,,216,DEM,Tammy Baldwin,120
Winnebago,City Of Oshkosh Ward 28B,Senate,,216,IND,Joseph Kexel,6
Winnebago,City Of Oshkosh Ward 28B,Senate,,216,IND,"Nimrod Y.U. Allen, III",3
Winnebago,City Of Oshkosh Ward 28B,Senate,,216,CON,Riley J. Hood (Write-In),0
Winnebago,City Of Oshkosh Ward 28B,Senate,,216,IND,Diane E. Lorbiecki (Write-In),0
Winnebago,City Of Oshkosh Ward 28B,Senate,,216,,Scattering,1
Winnebago,City Of Oshkosh Ward 29A,Senate,,442,REP,Tommy G. Thompson,259
Winnebago,City Of Oshkosh Ward 29A,Senate,,442,DEM,Tammy Baldwin,169
Winnebago,City Of Oshkosh Ward 29A,Senate,,442,IND,Joseph Kexel,9
Winnebago,City Of Oshkosh Ward 29A,Senate,,442,IND,"Nimrod Y.U. Allen, III",3
Winnebago,City Of Oshkosh Ward 29A,Senate,,442,CON,Riley J. Hood (Write-In),0
Winnebago,City Of Oshkosh Ward 29A,Senate,,442,IND,Diane E. Lorbiecki (Write-In),0
Winnebago,City Of Oshkosh Ward 29A,Senate,,442,,Scattering,2
Winnebago,City Of Oshkosh Ward 29B,Senate,,0,REP,Tommy G. Thompson,0
Winnebago,City Of Oshkosh Ward 29B,Senate,,0,DEM,Tammy Baldwin,0
Winnebago,City Of Oshkosh Ward 29B,Senate,,0,IND,Joseph Kexel,0
Winnebago,City Of Oshkosh Ward 29B,Senate,,0,IND,"Nimrod Y.U. Allen, III",0
Winnebago,City Of Oshkosh Ward 29B,Senate,,0,CON,Riley J. Hood (Write-In),0
Winnebago,City Of Oshkosh Ward 29B,Senate,,0,IND,Diane E. Lorbiecki (Write-In),0
Winnebago,City Of Oshkosh Ward 29B,Senate,,0,,Scattering,0
Winnebago,City Of Oshkosh Ward 30,Senate,,152,REP,Tommy G. Thompson,74
Winnebago,City Of Oshkosh Ward 30,Senate,,152,DEM,Tammy Baldwin,73
Winnebago,City Of Oshkosh Ward 30,Senate,,152,IND,Joseph Kexel,5
Winnebago,City Of Oshkosh Ward 30,Senate,,152,IND,"Nimrod Y.U. Allen, III",0
Winnebago,City Of Oshkosh Ward 30,Senate,,152,CON,Riley J. Hood (Write-In),0
Winnebago,City Of Oshkosh Ward 30,Senate,,152,IND,Diane E. Lorbiecki (Write-In),0
Winnebago,City Of Oshkosh Ward 30,Senate,,152,,Scattering,0
Winnebago,City Of Oshkosh Ward 31,Senate,,388,REP,Tommy G. Thompson,169
Winnebago,City Of Oshkosh Ward 31,Senate,,388,DEM,Tammy Baldwin,201
Winnebago,City Of Oshkosh Ward 31,Senate,,388,IND,Joseph Kexel,14
Winnebago,City Of Oshkosh Ward 31,Senate,,388,IND,"Nimrod Y.U. Allen, III",4
Winnebago,City Of Oshkosh Ward 31,Senate,,388,CON,Riley J. Hood (Write-In),0
Winnebago,City Of Oshkosh Ward 31,Senate,,388,IND,Diane E. Lorbiecki (Write-In),0
Winnebago,City Of Oshkosh Ward 31,Senate,,388,,Scattering,0
Winnebago,City Of Oshkosh Ward 32,Senate,,0,REP,Tommy G. Thompson,0
Winnebago,City Of Oshkosh Ward 32,Senate,,0,DEM,Tammy Baldwin,0
Winnebago,City Of Oshkosh Ward 32,Senate,,0,IND,Joseph Kexel,0
Winnebago,City Of Oshkosh Ward 32,Senate,,0,IND,"Nimrod Y.U. Allen, III",0
Winnebago,City Of Oshkosh Ward 32,Senate,,0,CON,Riley J. Hood (Write-In),0
Winnebago,City Of Oshkosh Ward 32,Senate,,0,IND,Diane E. Lorbiecki (Write-In),0
Winnebago,City Of Oshkosh Ward 32,Senate,,0,,Scattering,0
Winnebago,City Of Oshkosh Ward 33,Senate,,0,REP,Tommy G. Thompson,0
Winnebago,City Of Oshkosh Ward 33,Senate,,0,DEM,Tammy Baldwin,0
Winnebago,City Of Oshkosh Ward 33,Senate,,0,IND,Joseph Kexel,0
Winnebago,City Of Oshkosh Ward 33,Senate,,0,IND,"Nimrod Y.U. Allen, III",0
Winnebago,City Of Oshkosh Ward 33,Senate,,0,CON,Riley J. Hood (Write-In),0
Winnebago,City Of Oshkosh Ward 33,Senate,,0,IND,Diane E. Lorbiecki (Write-In),0
Winnebago,City Of Oshkosh Ward 33,Senate,,0,,Scattering,0
Winnebago,City Of Oshkosh Ward 34,Senate,,2,REP,Tommy G. Thompson,0
Winnebago,City Of Oshkosh Ward 34,Senate,,2,DEM,Tammy Baldwin,2
Winnebago,City Of Oshkosh Ward 34,Senate,,2,IND,Joseph Kexel,0
Winnebago,City Of Oshkosh Ward 34,Senate,,2,IND,"Nimrod Y.U. Allen, III",0
Winnebago,City Of Oshkosh Ward 34,Senate,,2,CON,Riley J. Hood (Write-In),0
Winnebago,City Of Oshkosh Ward 34,Senate,,2,IND,Diane E. Lorbiecki (Write-In),0
Winnebago,City Of Oshkosh Ward 34,Senate,,2,,Scattering,0
Winnebago,City Of Oshkosh Ward 35,Senate,,0,REP,Tommy G. Thompson,0
Winnebago,City Of Oshkosh Ward 35,Senate,,0,DEM,Tammy Baldwin,0
Winnebago,City Of Oshkosh Ward 35,Senate,,0,IND,Joseph Kexel,0
Winnebago,City Of Oshkosh Ward 35,Senate,,0,IND,"Nimrod Y.U. Allen, III",0
Winnebago,City Of Oshkosh Ward 35,Senate,,0,CON,Riley J. Hood (Write-In),0
Winnebago,City Of Oshkosh Ward 35,Senate,,0,IND,Diane E. Lorbiecki (Write-In),0
Winnebago,City Of Oshkosh Ward 35,Senate,,0,,Scattering,0
Wood,Town Of Arpin Wards 1-3,Senate,,437,REP,Tommy G. Thompson,226
Wood,Town Of Arpin Wards 1-3,Senate,,437,DEM,Tammy Baldwin,196
Wood,Town Of Arpin Wards 1-3,Senate,,437,IND,Joseph Kexel,10
Wood,Town Of Arpin Wards 1-3,Senate,,437,IND,"Nimrod Y.U. Allen, III",5
Wood,Town Of Arpin Wards 1-3,Senate,,437,CON,Riley J. Hood (Write-In),0
Wood,Town Of Arpin Wards 1-3,Senate,,437,IND,Diane E. Lorbiecki (Write-In),0
Wood,Town Of Arpin Wards 1-3,Senate,,437,,Scattering,0
Wood,Town Of Auburndale Ward 1,Senate,,403,REP,Tommy G. Thompson,215
Wood,Town Of Auburndale Ward 1,Senate,,403,DEM,Tammy Baldwin,171
Wood,Town Of Auburndale Ward 1,Senate,,403,IND,Joseph Kexel,14
Wood,Town Of Auburndale Ward 1,Senate,,403,IND,"Nimrod Y.U. Allen, III",3
Wood,Town Of Auburndale Ward 1,Senate,,403,CON,Riley J. Hood (Write-In),0
Wood,Town Of Auburndale Ward 1,Senate,,403,IND,Diane E. Lorbiecki (Write-In),0
Wood,Town Of Auburndale Ward 1,Senate,,403,,Scattering,0
Wood,Town Of Cameron Ward 1,Senate,,291,REP,Tommy G. Thompson,165
Wood,Town Of Cameron Ward 1,Senate,,291,DEM,Tammy Baldwin,114
Wood,Town Of Cameron Ward 1,Senate,,291,IND,Joseph Kexel,9
Wood,Town Of Cameron Ward 1,Senate,,291,IND,"Nimrod Y.U. Allen, III",3
Wood,Town Of Cameron Ward 1,Senate,,291,CON,Riley J. Hood (Write-In),0
Wood,Town Of Cameron Ward 1,Senate,,291,IND,Diane E. Lorbiecki (Write-In),0
Wood,Town Of Cameron Ward 1,Senate,,291,,Scattering,0
Wood,Town Of Cary Ward 1,Senate,,223,REP,Tommy G. Thompson,133
Wood,Town Of Cary Ward 1,Senate,,223,DEM,Tammy Baldwin,81
Wood,Town Of Cary Ward 1,Senate,,223,IND,Joseph Kexel,8
Wood,Town Of Cary Ward 1,Senate,,223,IND,"Nimrod Y.U. Allen, III",1
Wood,Town Of Cary Ward 1,Senate,,223,CON,Riley J. Hood (Write-In),0
Wood,Town Of Cary Ward 1,Senate,,223,IND,Diane E. Lorbiecki (Write-In),0
Wood,Town Of Cary Ward 1,Senate,,223,,Scattering,0
Wood,Town Of Cranmoor Ward 1,Senate,,112,REP,Tommy G. Thompson,74
Wood,Town Of Cranmoor Ward 1,Senate,,112,DEM,Tammy Baldwin,33
Wood,Town Of Cranmoor Ward 1,Senate,,112,IND,Joseph Kexel,3
Wood,Town Of Cranmoor Ward 1,Senate,,112,IND,"Nimrod Y.U. Allen, III",2
Wood,Town Of Cranmoor Ward 1,Senate,,112,CON,Riley J. Hood (Write-In),0
Wood,Town Of Cranmoor Ward 1,Senate,,112,IND,Diane E. Lorbiecki (Write-In),0
Wood,Town Of Cranmoor Ward 1,Senate,,112,,Scattering,0
Wood,Town Of Dexter Ward 1,Senate,,186,REP,Tommy G. Thompson,77
Wood,Town Of Dexter Ward 1,Senate,,186,DEM,Tammy Baldwin,103
Wood,Town Of Dexter Ward 1,Senate,,186,IND,Joseph Kexel,5
Wood,Town Of Dexter Ward 1,Senate,,186,IND,"Nimrod Y.U. Allen, III",0
Wood,Town Of Dexter Ward 1,Senate,,186,CON,Riley J. Hood (Write-In),0
Wood,Town Of Dexter Ward 1,Senate,,186,IND,Diane E. Lorbiecki (Write-In),0
Wood,Town Of Dexter Ward 1,Senate,,186,,Scattering,1
Wood,Town Of Grand Rapids Wards 1 - 11,Senate,,4590,REP,Tommy G. Thompson,2269
Wood,Town Of Grand Rapids Wards 1 - 11,Senate,,4590,DEM,Tammy Baldwin,2194
Wood,Town Of Grand Rapids Wards 1 - 11,Senate,,4590,IND,Joseph Kexel,91
Wood,Town Of Grand Rapids Wards 1 - 11,Senate,,4590,IND,"Nimrod Y.U. Allen, III",29
Wood,Town Of Grand Rapids Wards 1 - 11,Senate,,4590,CON,Riley J. Hood (Write-In),0
Wood,Town Of Grand Rapids Wards 1 - 11,Senate,,4590,IND,Diane E. Lorbiecki (Write-In),0
Wood,Town Of Grand Rapids Wards 1 - 11,Senate,,4590,,Scattering,7
Wood,Town Of Hansen Ward 1,Senate,,400,REP,Tommy G. Thompson,224
Wood,Town Of Hansen Ward 1,Senate,,400,DEM,Tammy Baldwin,165
Wood,Town Of Hansen Ward 1,Senate,,400,IND,Joseph Kexel,7
Wood,Town Of Hansen Ward 1,Senate,,400,IND,"Nimrod Y.U. Allen, III",4
Wood,Town Of Hansen Ward 1,Senate,,400,CON,Riley J. Hood (Write-In),0
Wood,Town Of Hansen Ward 1,Senate,,400,IND,Diane E. Lorbiecki (Write-In),0
Wood,Town Of Hansen Ward 1,Senate,,400,,Scattering,0
Wood,Town Of Hiles Ward 1,Senate,,96,REP,Tommy G. Thompson,57
Wood,Town Of Hiles Ward 1,Senate,,96,DEM,Tammy Baldwin,37
Wood,Town Of Hiles Ward 1,Senate,,96,IND,Joseph Kexel,2
Wood,Town Of Hiles Ward 1,Senate,,96,IND,"Nimrod Y.U. Allen, III",0
Wood,Town Of Hiles Ward 1,Senate,,96,CON,Riley J. Hood (Write-In),0
Wood,Town Of Hiles Ward 1,Senate,,96,IND,Diane E. Lorbiecki (Write-In),0
Wood,Town Of Hiles Ward 1,Senate,,96,,Scattering,0
Wood,Town Of Lincoln Wards 1 & 2,Senate,,927,REP,Tommy G. Thompson,515
Wood,Town Of Lincoln Wards 1 & 2,Senate,,927,DEM,Tammy Baldwin,382
Wood,Town Of Lincoln Wards 1 & 2,Senate,,927,IND,Joseph Kexel,19
Wood,Town Of Lincoln Wards 1 & 2,Senate,,927,IND,"Nimrod Y.U. Allen, III",10
Wood,Town Of Lincoln Wards 1 & 2,Senate,,927,CON,Riley J. Hood (Write-In),0
Wood,Town Of Lincoln Wards 1 & 2,Senate,,927,IND,Diane E. Lorbiecki (Write-In),0
Wood,Town Of Lincoln Wards 1 & 2,Senate,,927,,Scattering,1
Wood,Town Of Marshfield Ward 1,Senate,,456,REP,Tommy G. Thompson,238
Wood,Town Of Marshfield Ward 1,Senate,,456,DEM,Tammy Baldwin,205
Wood,Town Of Marshfield Ward 1,Senate,,456,IND,Joseph Kexel,10
Wood,Town Of Marshfield Ward 1,Senate,,456,IND,"Nimrod Y.U. Allen, III",3
Wood,Town Of Marshfield Ward 1,Senate,,456,CON,Riley J. Hood (Write-In),0
Wood,Town Of Marshfield Ward 1,Senate,,456,IND,Diane E. Lorbiecki (Write-In),0
Wood,Town Of Marshfield Ward 1,Senate,,456,,Scattering,0
Wood,Town Of Milladore Ward 1,Senate,,352,REP,Tommy G. Thompson,150
Wood,Town Of Milladore Ward 1,Senate,,352,DEM,Tammy Baldwin,191
Wood,Town Of Milladore Ward 1,Senate,,352,IND,Joseph Kexel,6
Wood,Town Of Milladore Ward 1,Senate,,352,IND,"Nimrod Y.U. Allen, III",5
Wood,Town Of Milladore Ward 1,Senate,,352,CON,Riley J. Hood (Write-In),0
Wood,Town Of Milladore Ward 1,Senate,,352,IND,Diane E. Lorbiecki (Write-In),0
Wood,Town Of Milladore Ward 1,Senate,,352,,Scattering,0
Wood,Town Of Port Edwards Wards 1-4,Senate,,708,REP,Tommy G. Thompson,337
Wood,Town Of Port Edwards Wards 1-4,Senate,,708,DEM,Tammy Baldwin,342
Wood,Town Of Port Edwards Wards 1-4,Senate,,708,IND,Joseph Kexel,18
Wood,Town Of Port Edwards Wards 1-4,Senate,,708,IND,"Nimrod Y.U. Allen, III",11
Wood,Town Of Port Edwards Wards 1-4,Senate,,708,CON,Riley J. Hood (Write-In),0
Wood,Town Of Port Edwards Wards 1-4,Senate,,708,IND,Diane E. Lorbiecki (Write-In),0
Wood,Town Of Port Edwards Wards 1-4,Senate,,708,,Scattering,0
Wood,Town Of Remington Ward 1,Senate,,134,REP,Tommy G. Thompson,68
Wood,Town Of Remington Ward 1,Senate,,134,DEM,Tammy Baldwin,59
Wood,Town Of Remington Ward 1,Senate,,134,IND,Joseph Kexel,5
Wood,Town Of Remington Ward 1,Senate,,134,IND,"Nimrod Y.U. Allen, III",2
Wood,Town Of Remington Ward 1,Senate,,134,CON,Riley J. Hood (Write-In),0
Wood,Town Of Remington Ward 1,Senate,,134,IND,Diane E. Lorbiecki (Write-In),0
Wood,Town Of Remington Ward 1,Senate,,134,,Scattering,0
Wood,Town Of Richfield Wards 1-3,Senate,,797,REP,Tommy G. Thompson,445
Wood,Town Of Richfield Wards 1-3,Senate,,797,DEM,Tammy Baldwin,316
