county,ward,office,district,totalvotes,party,candidate,votes
Jefferson,City Of Fort Atkinson Wards 7 - 9,State Treasurer,,1416,DEM,Dawn Marie Sass,651
Jefferson,City Of Fort Atkinson Wards 7 - 9,State Treasurer,,1416,REP,Jack C. Voight,695
Jefferson,City Of Fort Atkinson Wards 7 - 9,State Treasurer,,1416,LIB,Tim Peterson,29
Jefferson,City Of Fort Atkinson Wards 7 - 9,State Treasurer,,1416,WGR,"Winston Sephus, Jr.",41
Jefferson,City Of Fort Atkinson Wards 7 - 9,State Treasurer,,1416,,Scattering,0
Jefferson,City Of Jefferson Wards 1 - 4,State Treasurer,,1209,DEM,Dawn Marie Sass,531
Jefferson,City Of Jefferson Wards 1 - 4,State Treasurer,,1209,REP,Jack C. Voight,600
Jefferson,City Of Jefferson Wards 1 - 4,State Treasurer,,1209,LIB,Tim Peterson,43
Jefferson,City Of Jefferson Wards 1 - 4,State Treasurer,,1209,WGR,"Winston Sephus, Jr.",35
Jefferson,City Of Jefferson Wards 1 - 4,State Treasurer,,1209,,Scattering,0
Jefferson,City Of Jefferson Wards 5 - 8,State Treasurer,,1152,DEM,Dawn Marie Sass,538
Jefferson,City Of Jefferson Wards 5 - 8,State Treasurer,,1152,REP,Jack C. Voight,555
Jefferson,City Of Jefferson Wards 5 - 8,State Treasurer,,1152,LIB,Tim Peterson,29
Jefferson,City Of Jefferson Wards 5 - 8,State Treasurer,,1152,WGR,"Winston Sephus, Jr.",28
Jefferson,City Of Jefferson Wards 5 - 8,State Treasurer,,1152,,Scattering,2
Jefferson,City Of Jefferson Ward 9,State Treasurer,,0,DEM,Dawn Marie Sass,0
Jefferson,City Of Jefferson Ward 9,State Treasurer,,0,REP,Jack C. Voight,0
Jefferson,City Of Jefferson Ward 9,State Treasurer,,0,LIB,Tim Peterson,0
Jefferson,City Of Jefferson Ward 9,State Treasurer,,0,WGR,"Winston Sephus, Jr.",0
Jefferson,City Of Jefferson Ward 9,State Treasurer,,0,,Scattering,0
Jefferson,City Of Lake Mills Wards 1 - 4,State Treasurer,,2161,DEM,Dawn Marie Sass,956
Jefferson,City Of Lake Mills Wards 1 - 4,State Treasurer,,2161,REP,Jack C. Voight,1081
Jefferson,City Of Lake Mills Wards 1 - 4,State Treasurer,,2161,LIB,Tim Peterson,71
Jefferson,City Of Lake Mills Wards 1 - 4,State Treasurer,,2161,WGR,"Winston Sephus, Jr.",53
Jefferson,City Of Lake Mills Wards 1 - 4,State Treasurer,,2161,,Scattering,0
Jefferson,City Of Waterloo Wards 1 - 5,State Treasurer,,1033,DEM,Dawn Marie Sass,497
Jefferson,City Of Waterloo Wards 1 - 5,State Treasurer,,1033,REP,Jack C. Voight,478
Jefferson,City Of Waterloo Wards 1 - 5,State Treasurer,,1033,LIB,Tim Peterson,26
Jefferson,City Of Waterloo Wards 1 - 5,State Treasurer,,1033,WGR,"Winston Sephus, Jr.",30
Jefferson,City Of Waterloo Wards 1 - 5,State Treasurer,,1033,,Scattering,2
Jefferson,"City Of Watertown Wards 8, 17 & 18",State Treasurer,,1444,DEM,Dawn Marie Sass,539
Jefferson,"City Of Watertown Wards 8, 17 & 18",State Treasurer,,1444,REP,Jack C. Voight,839
Jefferson,"City Of Watertown Wards 8, 17 & 18",State Treasurer,,1444,LIB,Tim Peterson,36
Jefferson,"City Of Watertown Wards 8, 17 & 18",State Treasurer,,1444,WGR,"Winston Sephus, Jr.",30
Jefferson,"City Of Watertown Wards 8, 17 & 18",State Treasurer,,1444,,Scattering,0
Jefferson,"City Of Watertown Wards 9, 10, 13 & 14",State Treasurer,,1817,DEM,Dawn Marie Sass,492
Jefferson,"City Of Watertown Wards 9, 10, 13 & 14",State Treasurer,,1817,REP,Jack C. Voight,1233
Jefferson,"City Of Watertown Wards 9, 10, 13 & 14",State Treasurer,,1817,LIB,Tim Peterson,51
Jefferson,"City Of Watertown Wards 9, 10, 13 & 14",State Treasurer,,1817,WGR,"Winston Sephus, Jr.",40
Jefferson,"City Of Watertown Wards 9, 10, 13 & 14",State Treasurer,,1817,,Scattering,1
Jefferson,"City Of Watertown Wards 11, 12, 15 & 16",State Treasurer,,1744,DEM,Dawn Marie Sass,650
Jefferson,"City Of Watertown Wards 11, 12, 15 & 16",State Treasurer,,1744,REP,Jack C. Voight,996
Jefferson,"City Of Watertown Wards 11, 12, 15 & 16",State Treasurer,,1744,LIB,Tim Peterson,53
Jefferson,"City Of Watertown Wards 11, 12, 15 & 16",State Treasurer,,1744,WGR,"Winston Sephus, Jr.",44
Jefferson,"City Of Watertown Wards 11, 12, 15 & 16",State Treasurer,,1744,,Scattering,1
Jefferson,City Of Watertown Ward 19,State Treasurer,,2,DEM,Dawn Marie Sass,0
Jefferson,City Of Watertown Ward 19,State Treasurer,,2,REP,Jack C. Voight,2
Jefferson,City Of Watertown Ward 19,State Treasurer,,2,LIB,Tim Peterson,0
Jefferson,City Of Watertown Ward 19,State Treasurer,,2,WGR,"Winston Sephus, Jr.",0
Jefferson,City Of Watertown Ward 19,State Treasurer,,2,,Scattering,0
Jefferson,City Of Whitewater Wards 9 - 11,State Treasurer,,820,DEM,Dawn Marie Sass,394
Jefferson,City Of Whitewater Wards 9 - 11,State Treasurer,,820,REP,Jack C. Voight,345
Jefferson,City Of Whitewater Wards 9 - 11,State Treasurer,,820,LIB,Tim Peterson,51
Jefferson,City Of Whitewater Wards 9 - 11,State Treasurer,,820,WGR,"Winston Sephus, Jr.",30
Jefferson,City Of Whitewater Wards 9 - 11,State Treasurer,,820,,Scattering,0
Jefferson,City Of Whitewater Wards 14 & 15,State Treasurer,,2,DEM,Dawn Marie Sass,0
Jefferson,City Of Whitewater Wards 14 & 15,State Treasurer,,2,REP,Jack C. Voight,2
Jefferson,City Of Whitewater Wards 14 & 15,State Treasurer,,2,LIB,Tim Peterson,0
Jefferson,City Of Whitewater Wards 14 & 15,State Treasurer,,2,WGR,"Winston Sephus, Jr.",0
Jefferson,City Of Whitewater Wards 14 & 15,State Treasurer,,2,,Scattering,0
Juneau,Town Of Armenia,State Treasurer,,220,DEM,Dawn Marie Sass,114
Juneau,Town Of Armenia,State Treasurer,,220,REP,Jack C. Voight,101
Juneau,Town Of Armenia,State Treasurer,,220,LIB,Tim Peterson,3
Juneau,Town Of Armenia,State Treasurer,,220,WGR,"Winston Sephus, Jr.",2
Juneau,Town Of Armenia,State Treasurer,,220,,Scattering,0
Juneau,Town Of Clearfield Wards 1 & 2,State Treasurer,,255,DEM,Dawn Marie Sass,108
Juneau,Town Of Clearfield Wards 1 & 2,State Treasurer,,255,REP,Jack C. Voight,137
Juneau,Town Of Clearfield Wards 1 & 2,State Treasurer,,255,LIB,Tim Peterson,6
Juneau,Town Of Clearfield Wards 1 & 2,State Treasurer,,255,WGR,"Winston Sephus, Jr.",4
Juneau,Town Of Clearfield Wards 1 & 2,State Treasurer,,255,,Scattering,0
Juneau,Town Of Cutler,State Treasurer,,128,DEM,Dawn Marie Sass,56
Juneau,Town Of Cutler,State Treasurer,,128,REP,Jack C. Voight,66
Juneau,Town Of Cutler,State Treasurer,,128,LIB,Tim Peterson,5
Juneau,Town Of Cutler,State Treasurer,,128,WGR,"Winston Sephus, Jr.",1
Juneau,Town Of Cutler,State Treasurer,,128,,Scattering,0
Juneau,Town Of Finley,State Treasurer,,30,DEM,Dawn Marie Sass,5
Juneau,Town Of Finley,State Treasurer,,30,REP,Jack C. Voight,18
Juneau,Town Of Finley,State Treasurer,,30,LIB,Tim Peterson,3
Juneau,Town Of Finley,State Treasurer,,30,WGR,"Winston Sephus, Jr.",4
Juneau,Town Of Finley,State Treasurer,,30,,Scattering,0
Juneau,Town Of Fountain,State Treasurer,,201,DEM,Dawn Marie Sass,88
Juneau,Town Of Fountain,State Treasurer,,201,REP,Jack C. Voight,105
Juneau,Town Of Fountain,State Treasurer,,201,LIB,Tim Peterson,4
Juneau,Town Of Fountain,State Treasurer,,201,WGR,"Winston Sephus, Jr.",4
Juneau,Town Of Fountain,State Treasurer,,201,,Scattering,0
Juneau,Town Of Germantown Wards 1 & 2,State Treasurer,,495,DEM,Dawn Marie Sass,219
Juneau,Town Of Germantown Wards 1 & 2,State Treasurer,,495,REP,Jack C. Voight,264
Juneau,Town Of Germantown Wards 1 & 2,State Treasurer,,495,LIB,Tim Peterson,10
Juneau,Town Of Germantown Wards 1 & 2,State Treasurer,,495,WGR,"Winston Sephus, Jr.",2
Juneau,Town Of Germantown Wards 1 & 2,State Treasurer,,495,,Scattering,0
Juneau,Town Of Kildare,State Treasurer,,212,DEM,Dawn Marie Sass,104
Juneau,Town Of Kildare,State Treasurer,,212,REP,Jack C. Voight,93
Juneau,Town Of Kildare,State Treasurer,,212,LIB,Tim Peterson,7
Juneau,Town Of Kildare,State Treasurer,,212,WGR,"Winston Sephus, Jr.",8
Juneau,Town Of Kildare,State Treasurer,,212,,Scattering,0
Juneau,Town Of Kingston,State Treasurer,,14,DEM,Dawn Marie Sass,5
Juneau,Town Of Kingston,State Treasurer,,14,REP,Jack C. Voight,9
Juneau,Town Of Kingston,State Treasurer,,14,LIB,Tim Peterson,0
Juneau,Town Of Kingston,State Treasurer,,14,WGR,"Winston Sephus, Jr.",0
Juneau,Town Of Kingston,State Treasurer,,14,,Scattering,0
Juneau,Town Of Lemonweir Wards 1 - 4,State Treasurer,,408,DEM,Dawn Marie Sass,200
Juneau,Town Of Lemonweir Wards 1 - 4,State Treasurer,,408,REP,Jack C. Voight,190
Juneau,Town Of Lemonweir Wards 1 - 4,State Treasurer,,408,LIB,Tim Peterson,8
Juneau,Town Of Lemonweir Wards 1 - 4,State Treasurer,,408,WGR,"Winston Sephus, Jr.",10
Juneau,Town Of Lemonweir Wards 1 - 4,State Treasurer,,408,,Scattering,0
Juneau,Town Of Lindina Wards 1 & 2,State Treasurer,,264,DEM,Dawn Marie Sass,96
Juneau,Town Of Lindina Wards 1 & 2,State Treasurer,,264,REP,Jack C. Voight,154
Juneau,Town Of Lindina Wards 1 & 2,State Treasurer,,264,LIB,Tim Peterson,6
Juneau,Town Of Lindina Wards 1 & 2,State Treasurer,,264,WGR,"Winston Sephus, Jr.",8
Juneau,Town Of Lindina Wards 1 & 2,State Treasurer,,264,,Scattering,0
Juneau,Town Of Lisbon Wards 1 & 2,State Treasurer,,312,DEM,Dawn Marie Sass,131
Juneau,Town Of Lisbon Wards 1 & 2,State Treasurer,,312,REP,Jack C. Voight,169
Juneau,Town Of Lisbon Wards 1 & 2,State Treasurer,,312,LIB,Tim Peterson,8
Juneau,Town Of Lisbon Wards 1 & 2,State Treasurer,,312,WGR,"Winston Sephus, Jr.",2
Juneau,Town Of Lisbon Wards 1 & 2,State Treasurer,,312,,Scattering,2
Juneau,Town Of Lyndon Wards 1 & 2,State Treasurer,,384,DEM,Dawn Marie Sass,228
Juneau,Town Of Lyndon Wards 1 & 2,State Treasurer,,384,REP,Jack C. Voight,149
Juneau,Town Of Lyndon Wards 1 & 2,State Treasurer,,384,LIB,Tim Peterson,2
Juneau,Town Of Lyndon Wards 1 & 2,State Treasurer,,384,WGR,"Winston Sephus, Jr.",5
Juneau,Town Of Lyndon Wards 1 & 2,State Treasurer,,384,,Scattering,0
Juneau,Town Of Marion,State Treasurer,,177,DEM,Dawn Marie Sass,88
Juneau,Town Of Marion,State Treasurer,,177,REP,Jack C. Voight,77
Juneau,Town Of Marion,State Treasurer,,177,LIB,Tim Peterson,4
Juneau,Town Of Marion,State Treasurer,,177,WGR,"Winston Sephus, Jr.",8
Juneau,Town Of Marion,State Treasurer,,177,,Scattering,0
Juneau,Town Of Necedah Wards 1 - 3,State Treasurer,,772,DEM,Dawn Marie Sass,245
Juneau,Town Of Necedah Wards 1 - 3,State Treasurer,,772,REP,Jack C. Voight,478
Juneau,Town Of Necedah Wards 1 - 3,State Treasurer,,772,LIB,Tim Peterson,20
Juneau,Town Of Necedah Wards 1 - 3,State Treasurer,,772,WGR,"Winston Sephus, Jr.",29
Juneau,Town Of Necedah Wards 1 - 3,State Treasurer,,772,,Scattering,0
Juneau,Town Of Orange,State Treasurer,,198,DEM,Dawn Marie Sass,83
Juneau,Town Of Orange,State Treasurer,,198,REP,Jack C. Voight,108
Juneau,Town Of Orange,State Treasurer,,198,LIB,Tim Peterson,5
Juneau,Town Of Orange,State Treasurer,,198,WGR,"Winston Sephus, Jr.",2
Juneau,Town Of Orange,State Treasurer,,198,,Scattering,0
Juneau,Town Of Plymouth Wards 1 & 2,State Treasurer,,249,DEM,Dawn Marie Sass,102
Juneau,Town Of Plymouth Wards 1 & 2,State Treasurer,,249,REP,Jack C. Voight,137
Juneau,Town Of Plymouth Wards 1 & 2,State Treasurer,,249,LIB,Tim Peterson,7
Juneau,Town Of Plymouth Wards 1 & 2,State Treasurer,,249,WGR,"Winston Sephus, Jr.",3
Juneau,Town Of Plymouth Wards 1 & 2,State Treasurer,,249,,Scattering,0
Juneau,Town Of Seven Mile Creek Wards 1 & 2,State Treasurer,,110,DEM,Dawn Marie Sass,51
Juneau,Town Of Seven Mile Creek Wards 1 & 2,State Treasurer,,110,REP,Jack C. Voight,55
Juneau,Town Of Seven Mile Creek Wards 1 & 2,State Treasurer,,110,LIB,Tim Peterson,3
Juneau,Town Of Seven Mile Creek Wards 1 & 2,State Treasurer,,110,WGR,"Winston Sephus, Jr.",1
Juneau,Town Of Seven Mile Creek Wards 1 & 2,State Treasurer,,110,,Scattering,0
Juneau,Town Of Summit,State Treasurer,,197,DEM,Dawn Marie Sass,85
Juneau,Town Of Summit,State Treasurer,,197,REP,Jack C. Voight,104
Juneau,Town Of Summit,State Treasurer,,197,LIB,Tim Peterson,5
Juneau,Town Of Summit,State Treasurer,,197,WGR,"Winston Sephus, Jr.",3
Juneau,Town Of Summit,State Treasurer,,197,,Scattering,0
Juneau,Town Of Wonewoc Wards 1 & 2,State Treasurer,,244,DEM,Dawn Marie Sass,106
Juneau,Town Of Wonewoc Wards 1 & 2,State Treasurer,,244,REP,Jack C. Voight,127
Juneau,Town Of Wonewoc Wards 1 & 2,State Treasurer,,244,LIB,Tim Peterson,5
Juneau,Town Of Wonewoc Wards 1 & 2,State Treasurer,,244,WGR,"Winston Sephus, Jr.",6
Juneau,Town Of Wonewoc Wards 1 & 2,State Treasurer,,244,,Scattering,0
Juneau,Village Of Camp Douglas,State Treasurer,,158,DEM,Dawn Marie Sass,55
Juneau,Village Of Camp Douglas,State Treasurer,,158,REP,Jack C. Voight,85
Juneau,Village Of Camp Douglas,State Treasurer,,158,LIB,Tim Peterson,5
Juneau,Village Of Camp Douglas,State Treasurer,,158,WGR,"Winston Sephus, Jr.",13
Juneau,Village Of Camp Douglas,State Treasurer,,158,,Scattering,0
Juneau,Village Of Hustler,State Treasurer,,64,DEM,Dawn Marie Sass,27
Juneau,Village Of Hustler,State Treasurer,,64,REP,Jack C. Voight,35
Juneau,Village Of Hustler,State Treasurer,,64,LIB,Tim Peterson,1
Juneau,Village Of Hustler,State Treasurer,,64,WGR,"Winston Sephus, Jr.",1
Juneau,Village Of Hustler,State Treasurer,,64,,Scattering,0
Juneau,Village Of Lyndon Station,State Treasurer,,146,DEM,Dawn Marie Sass,104
Juneau,Village Of Lyndon Station,State Treasurer,,146,REP,Jack C. Voight,41
Juneau,Village Of Lyndon Station,State Treasurer,,146,LIB,Tim Peterson,1
Juneau,Village Of Lyndon Station,State Treasurer,,146,WGR,"Winston Sephus, Jr.",0
Juneau,Village Of Lyndon Station,State Treasurer,,146,,Scattering,0
Juneau,Village Of Necedah,State Treasurer,,272,DEM,Dawn Marie Sass,118
Juneau,Village Of Necedah,State Treasurer,,272,REP,Jack C. Voight,141
Juneau,Village Of Necedah,State Treasurer,,272,LIB,Tim Peterson,6
Juneau,Village Of Necedah,State Treasurer,,272,WGR,"Winston Sephus, Jr.",7
Juneau,Village Of Necedah,State Treasurer,,272,,Scattering,0
Juneau,Village Of Union Center,State Treasurer,,76,DEM,Dawn Marie Sass,42
Juneau,Village Of Union Center,State Treasurer,,76,REP,Jack C. Voight,25
Juneau,Village Of Union Center,State Treasurer,,76,LIB,Tim Peterson,4
Juneau,Village Of Union Center,State Treasurer,,76,WGR,"Winston Sephus, Jr.",5
Juneau,Village Of Union Center,State Treasurer,,76,,Scattering,0
Juneau,Village Of Wonewoc,State Treasurer,,230,DEM,Dawn Marie Sass,104
Juneau,Village Of Wonewoc,State Treasurer,,230,REP,Jack C. Voight,115
Juneau,Village Of Wonewoc,State Treasurer,,230,LIB,Tim Peterson,9
Juneau,Village Of Wonewoc,State Treasurer,,230,WGR,"Winston Sephus, Jr.",2
Juneau,Village Of Wonewoc,State Treasurer,,230,,Scattering,0
Juneau,City Of Elroy Wards 1 - 5,State Treasurer,,439,DEM,Dawn Marie Sass,248
Juneau,City Of Elroy Wards 1 - 5,State Treasurer,,439,REP,Jack C. Voight,176
Juneau,City Of Elroy Wards 1 - 5,State Treasurer,,439,LIB,Tim Peterson,8
Juneau,City Of Elroy Wards 1 - 5,State Treasurer,,439,WGR,"Winston Sephus, Jr.",6
Juneau,City Of Elroy Wards 1 - 5,State Treasurer,,439,,Scattering,1
Juneau,City Of Mauston Wards 1 - 10,State Treasurer,,1093,DEM,Dawn Marie Sass,477
Juneau,City Of Mauston Wards 1 - 10,State Treasurer,,1093,REP,Jack C. Voight,556
Juneau,City Of Mauston Wards 1 - 10,State Treasurer,,1093,LIB,Tim Peterson,32
Juneau,City Of Mauston Wards 1 - 10,State Treasurer,,1093,WGR,"Winston Sephus, Jr.",26
Juneau,City Of Mauston Wards 1 - 10,State Treasurer,,1093,,Scattering,2
Juneau,City Of New Lisbon Wards 1 - 6,State Treasurer,,424,DEM,Dawn Marie Sass,174
Juneau,City Of New Lisbon Wards 1 - 6,State Treasurer,,424,REP,Jack C. Voight,231
Juneau,City Of New Lisbon Wards 1 - 6,State Treasurer,,424,LIB,Tim Peterson,13
Juneau,City Of New Lisbon Wards 1 - 6,State Treasurer,,424,WGR,"Winston Sephus, Jr.",6
Juneau,City Of New Lisbon Wards 1 - 6,State Treasurer,,424,,Scattering,0
Juneau,City Of Wisconsin Dells Ward 7,State Treasurer,,0,DEM,Dawn Marie Sass,0
Juneau,City Of Wisconsin Dells Ward 7,State Treasurer,,0,REP,Jack C. Voight,0
Juneau,City Of Wisconsin Dells Ward 7,State Treasurer,,0,LIB,Tim Peterson,0
Juneau,City Of Wisconsin Dells Ward 7,State Treasurer,,0,WGR,"Winston Sephus, Jr.",0
Juneau,City Of Wisconsin Dells Ward 7,State Treasurer,,0,,Scattering,0
Kenosha,Town Of Brighton Wards 1 - 3,State Treasurer,,625,DEM,Dawn Marie Sass,221
Kenosha,Town Of Brighton Wards 1 - 3,State Treasurer,,625,REP,Jack C. Voight,360
Kenosha,Town Of Brighton Wards 1 - 3,State Treasurer,,625,LIB,Tim Peterson,22
Kenosha,Town Of Brighton Wards 1 - 3,State Treasurer,,625,WGR,"Winston Sephus, Jr.",20
Kenosha,Town Of Brighton Wards 1 - 3,State Treasurer,,625,,Scattering,2
Kenosha,Town Of Bristol Wards 1 - 4 & 8,State Treasurer,,1036,DEM,Dawn Marie Sass,354
Kenosha,Town Of Bristol Wards 1 - 4 & 8,State Treasurer,,1036,REP,Jack C. Voight,609
Kenosha,Town Of Bristol Wards 1 - 4 & 8,State Treasurer,,1036,LIB,Tim Peterson,39
Kenosha,Town Of Bristol Wards 1 - 4 & 8,State Treasurer,,1036,WGR,"Winston Sephus, Jr.",33
Kenosha,Town Of Bristol Wards 1 - 4 & 8,State Treasurer,,1036,,Scattering,1
Kenosha,Town Of Bristol Wards 5 & 7,State Treasurer,,386,DEM,Dawn Marie Sass,163
Kenosha,Town Of Bristol Wards 5 & 7,State Treasurer,,386,REP,Jack C. Voight,198
Kenosha,Town Of Bristol Wards 5 & 7,State Treasurer,,386,LIB,Tim Peterson,12
Kenosha,Town Of Bristol Wards 5 & 7,State Treasurer,,386,WGR,"Winston Sephus, Jr.",13
Kenosha,Town Of Bristol Wards 5 & 7,State Treasurer,,386,,Scattering,0
Kenosha,Town Of Bristol Ward 6,State Treasurer,,388,DEM,Dawn Marie Sass,151
Kenosha,Town Of Bristol Ward 6,State Treasurer,,388,REP,Jack C. Voight,215
Kenosha,Town Of Bristol Ward 6,State Treasurer,,388,LIB,Tim Peterson,11
Kenosha,Town Of Bristol Ward 6,State Treasurer,,388,WGR,"Winston Sephus, Jr.",11
Kenosha,Town Of Bristol Ward 6,State Treasurer,,388,,Scattering,0
Kenosha,Town Of Paris Wards 1 & 2,State Treasurer,,704,DEM,Dawn Marie Sass,299
Kenosha,Town Of Paris Wards 1 & 2,State Treasurer,,704,REP,Jack C. Voight,367
Kenosha,Town Of Paris Wards 1 & 2,State Treasurer,,704,LIB,Tim Peterson,18
Kenosha,Town Of Paris Wards 1 & 2,State Treasurer,,704,WGR,"Winston Sephus, Jr.",19
Kenosha,Town Of Paris Wards 1 & 2,State Treasurer,,704,,Scattering,1
Kenosha,Town Of Randall Wards 1 - 5,State Treasurer,,1071,DEM,Dawn Marie Sass,420
Kenosha,Town Of Randall Wards 1 - 5,State Treasurer,,1071,REP,Jack C. Voight,580
Kenosha,Town Of Randall Wards 1 - 5,State Treasurer,,1071,LIB,Tim Peterson,35
Kenosha,Town Of Randall Wards 1 - 5,State Treasurer,,1071,WGR,"Winston Sephus, Jr.",36
Kenosha,Town Of Randall Wards 1 - 5,State Treasurer,,1071,,Scattering,0
Kenosha,Town Of Salem Wards 1 - 15,State Treasurer,,2863,DEM,Dawn Marie Sass,1210
Kenosha,Town Of Salem Wards 1 - 15,State Treasurer,,2863,REP,Jack C. Voight,1436
Kenosha,Town Of Salem Wards 1 - 15,State Treasurer,,2863,LIB,Tim Peterson,104
Kenosha,Town Of Salem Wards 1 - 15,State Treasurer,,2863,WGR,"Winston Sephus, Jr.",111
Kenosha,Town Of Salem Wards 1 - 15,State Treasurer,,2863,,Scattering,2
Kenosha,"Town Of Somers Wards 1 - 4, 9 - 11",State Treasurer,,1999,DEM,Dawn Marie Sass,984
Kenosha,"Town Of Somers Wards 1 - 4, 9 - 11",State Treasurer,,1999,REP,Jack C. Voight,898
Kenosha,"Town Of Somers Wards 1 - 4, 9 - 11",State Treasurer,,1999,LIB,Tim Peterson,57
Kenosha,"Town Of Somers Wards 1 - 4, 9 - 11",State Treasurer,,1999,WGR,"Winston Sephus, Jr.",58
Kenosha,"Town Of Somers Wards 1 - 4, 9 - 11",State Treasurer,,1999,,Scattering,2
Kenosha,"Town Of Somers Wards 5, 6 & 12",State Treasurer,,973,DEM,Dawn Marie Sass,499
Kenosha,"Town Of Somers Wards 5, 6 & 12",State Treasurer,,973,REP,Jack C. Voight,411
Kenosha,"Town Of Somers Wards 5, 6 & 12",State Treasurer,,973,LIB,Tim Peterson,31
Kenosha,"Town Of Somers Wards 5, 6 & 12",State Treasurer,,973,WGR,"Winston Sephus, Jr.",32
Kenosha,"Town Of Somers Wards 5, 6 & 12",State Treasurer,,973,,Scattering,0
Kenosha,Town Of Somers Ward 7,State Treasurer,,238,DEM,Dawn Marie Sass,117
Kenosha,Town Of Somers Ward 7,State Treasurer,,238,REP,Jack C. Voight,95
Kenosha,Town Of Somers Ward 7,State Treasurer,,238,LIB,Tim Peterson,10
Kenosha,Town Of Somers Ward 7,State Treasurer,,238,WGR,"Winston Sephus, Jr.",15
Kenosha,Town Of Somers Ward 7,State Treasurer,,238,,Scattering,1
Kenosha,Town Of Somers Ward 8,State Treasurer,,259,DEM,Dawn Marie Sass,139
Kenosha,Town Of Somers Ward 8,State Treasurer,,259,REP,Jack C. Voight,98
Kenosha,Town Of Somers Ward 8,State Treasurer,,259,LIB,Tim Peterson,11
Kenosha,Town Of Somers Ward 8,State Treasurer,,259,WGR,"Winston Sephus, Jr.",10
Kenosha,Town Of Somers Ward 8,State Treasurer,,259,,Scattering,1
Kenosha,Town Of Wheatland Wards 1 - 5,State Treasurer,,1145,DEM,Dawn Marie Sass,442
Kenosha,Town Of Wheatland Wards 1 - 5,State Treasurer,,1145,REP,Jack C. Voight,615
Kenosha,Town Of Wheatland Wards 1 - 5,State Treasurer,,1145,LIB,Tim Peterson,37
Kenosha,Town Of Wheatland Wards 1 - 5,State Treasurer,,1145,WGR,"Winston Sephus, Jr.",49
Kenosha,Town Of Wheatland Wards 1 - 5,State Treasurer,,1145,,Scattering,2
Kenosha,Village Of Genoa City Wards 4 & 5,State Treasurer,,0,DEM,Dawn Marie Sass,0
Kenosha,Village Of Genoa City Wards 4 & 5,State Treasurer,,0,REP,Jack C. Voight,0
Kenosha,Village Of Genoa City Wards 4 & 5,State Treasurer,,0,LIB,Tim Peterson,0
Kenosha,Village Of Genoa City Wards 4 & 5,State Treasurer,,0,WGR,"Winston Sephus, Jr.",0
Kenosha,Village Of Genoa City Wards 4 & 5,State Treasurer,,0,,Scattering,0
Kenosha,Village Of Paddock Lake Wards 1 - 5,State Treasurer,,896,DEM,Dawn Marie Sass,402
Kenosha,Village Of Paddock Lake Wards 1 - 5,State Treasurer,,896,REP,Jack C. Voight,435
Kenosha,Village Of Paddock Lake Wards 1 - 5,State Treasurer,,896,LIB,Tim Peterson,34
Kenosha,Village Of Paddock Lake Wards 1 - 5,State Treasurer,,896,WGR,"Winston Sephus, Jr.",25
Kenosha,Village Of Paddock Lake Wards 1 - 5,State Treasurer,,896,,Scattering,0
Kenosha,Village Of Pleasant Prairie Wards 1 - 3,State Treasurer,,1262,DEM,Dawn Marie Sass,606
Kenosha,Village Of Pleasant Prairie Wards 1 - 3,State Treasurer,,1262,REP,Jack C. Voight,565
Kenosha,Village Of Pleasant Prairie Wards 1 - 3,State Treasurer,,1262,LIB,Tim Peterson,40
Kenosha,Village Of Pleasant Prairie Wards 1 - 3,State Treasurer,,1262,WGR,"Winston Sephus, Jr.",48
Kenosha,Village Of Pleasant Prairie Wards 1 - 3,State Treasurer,,1262,,Scattering,3
Kenosha,Village Of Pleasant Prairie Wards 4 & 5,State Treasurer,,922,DEM,Dawn Marie Sass,414
Kenosha,Village Of Pleasant Prairie Wards 4 & 5,State Treasurer,,922,REP,Jack C. Voight,459
Kenosha,Village Of Pleasant Prairie Wards 4 & 5,State Treasurer,,922,LIB,Tim Peterson,32
Kenosha,Village Of Pleasant Prairie Wards 4 & 5,State Treasurer,,922,WGR,"Winston Sephus, Jr.",17
Kenosha,Village Of Pleasant Prairie Wards 4 & 5,State Treasurer,,922,,Scattering,0
Kenosha,Village Of Pleasant Prairie Wards 6 & 7,State Treasurer,,1239,DEM,Dawn Marie Sass,659
Kenosha,Village Of Pleasant Prairie Wards 6 & 7,State Treasurer,,1239,REP,Jack C. Voight,511
Kenosha,Village Of Pleasant Prairie Wards 6 & 7,State Treasurer,,1239,LIB,Tim Peterson,33
Kenosha,Village Of Pleasant Prairie Wards 6 & 7,State Treasurer,,1239,WGR,"Winston Sephus, Jr.",35
Kenosha,Village Of Pleasant Prairie Wards 6 & 7,State Treasurer,,1239,,Scattering,1
Kenosha,Village Of Pleasant Prairie Wards 8 - 11,State Treasurer,,1859,DEM,Dawn Marie Sass,855
Kenosha,Village Of Pleasant Prairie Wards 8 - 11,State Treasurer,,1859,REP,Jack C. Voight,915
Kenosha,Village Of Pleasant Prairie Wards 8 - 11,State Treasurer,,1859,LIB,Tim Peterson,46
Kenosha,Village Of Pleasant Prairie Wards 8 - 11,State Treasurer,,1859,WGR,"Winston Sephus, Jr.",43
Kenosha,Village Of Pleasant Prairie Wards 8 - 11,State Treasurer,,1859,,Scattering,0
Kenosha,Village Of Pleasant Prairie Wards 12 & 13,State Treasurer,,1389,DEM,Dawn Marie Sass,631
Kenosha,Village Of Pleasant Prairie Wards 12 & 13,State Treasurer,,1389,REP,Jack C. Voight,691
