county,ward,office,district,totalvotes,party,candidate,votes
Waukesha,Village Of Menomonee Falls Ward 24,Attorney General,,55,REP,J.B. Van Hollen,28
Waukesha,Village Of Menomonee Falls Ward 24,Attorney General,,55,REP,Scattering,0
Waukesha,Village Of Menomonee Falls Ward 27,Attorney General,,77,REP,Paul E. Bucher,43
Waukesha,Village Of Menomonee Falls Ward 27,Attorney General,,77,REP,J.B. Van Hollen,34
Waukesha,Village Of Menomonee Falls Ward 27,Attorney General,,77,REP,Scattering,0
Waukesha,Village Of Menomonee Falls Ward 28,Attorney General,,111,REP,Paul E. Bucher,59
Waukesha,Village Of Menomonee Falls Ward 28,Attorney General,,111,REP,J.B. Van Hollen,52
Waukesha,Village Of Menomonee Falls Ward 28,Attorney General,,111,REP,Scattering,0
Waukesha,Village Of Merton Wards 1 - 3,Attorney General,,241,REP,Paul E. Bucher,134
Waukesha,Village Of Merton Wards 1 - 3,Attorney General,,241,REP,J.B. Van Hollen,107
Waukesha,Village Of Merton Wards 1 - 3,Attorney General,,241,REP,Scattering,0
Waukesha,Village Of Mukwonago Wards 1 - 8,Attorney General,,471,REP,Paul E. Bucher,248
Waukesha,Village Of Mukwonago Wards 1 - 8,Attorney General,,471,REP,J.B. Van Hollen,223
Waukesha,Village Of Mukwonago Wards 1 - 8,Attorney General,,471,REP,Scattering,0
Waukesha,Village Of Mukwonago Ward 10,Attorney General,,0,REP,Paul E. Bucher,0
Waukesha,Village Of Mukwonago Ward 10,Attorney General,,0,REP,J.B. Van Hollen,0
Waukesha,Village Of Mukwonago Ward 10,Attorney General,,0,REP,Scattering,0
Waukesha,Village Of Nashotah Wards 1 & 2,Attorney General,,153,REP,Paul E. Bucher,86
Waukesha,Village Of Nashotah Wards 1 & 2,Attorney General,,153,REP,J.B. Van Hollen,67
Waukesha,Village Of Nashotah Wards 1 & 2,Attorney General,,153,REP,Scattering,0
Waukesha,Village Of North Prairie Wards 1 - 3,Attorney General,,207,REP,Paul E. Bucher,115
Waukesha,Village Of North Prairie Wards 1 - 3,Attorney General,,207,REP,J.B. Van Hollen,92
Waukesha,Village Of North Prairie Wards 1 - 3,Attorney General,,207,REP,Scattering,0
Waukesha,Village Of Oconomowoc Lake,Attorney General,,120,REP,Paul E. Bucher,49
Waukesha,Village Of Oconomowoc Lake,Attorney General,,120,REP,J.B. Van Hollen,71
Waukesha,Village Of Oconomowoc Lake,Attorney General,,120,REP,Scattering,0
Waukesha,Village Of Pewaukee Wards 1 - 5,Attorney General,,475,REP,Paul E. Bucher,245
Waukesha,Village Of Pewaukee Wards 1 - 5,Attorney General,,475,REP,J.B. Van Hollen,230
Waukesha,Village Of Pewaukee Wards 1 - 5,Attorney General,,475,REP,Scattering,0
Waukesha,Village Of Pewaukee Wards 6 - 9,Attorney General,,287,REP,Paul E. Bucher,143
Waukesha,Village Of Pewaukee Wards 6 - 9,Attorney General,,287,REP,J.B. Van Hollen,144
Waukesha,Village Of Pewaukee Wards 6 - 9,Attorney General,,287,REP,Scattering,0
Waukesha,"Village Of Sussex Wards 1, 2, 4 & 5",Attorney General,,186,REP,Paul E. Bucher,98
Waukesha,"Village Of Sussex Wards 1, 2, 4 & 5",Attorney General,,186,REP,J.B. Van Hollen,88
Waukesha,"Village Of Sussex Wards 1, 2, 4 & 5",Attorney General,,186,REP,Scattering,0
Waukesha,"Village Of Sussex Wards 3, 10, 11, 13, 18 & 19",Attorney General,,207,REP,Paul E. Bucher,121
Waukesha,"Village Of Sussex Wards 3, 10, 11, 13, 18 & 19",Attorney General,,207,REP,J.B. Van Hollen,86
Waukesha,"Village Of Sussex Wards 3, 10, 11, 13, 18 & 19",Attorney General,,207,REP,Scattering,0
Waukesha,Village Of Sussex Wards 6 - 9,Attorney General,,208,REP,Paul E. Bucher,112
Waukesha,Village Of Sussex Wards 6 - 9,Attorney General,,208,REP,J.B. Van Hollen,96
Waukesha,Village Of Sussex Wards 6 - 9,Attorney General,,208,REP,Scattering,0
Waukesha,"Village Of Sussex Wards 12, 14 - 17",Attorney General,,6,REP,Paul E. Bucher,4
Waukesha,"Village Of Sussex Wards 12, 14 - 17",Attorney General,,6,REP,J.B. Van Hollen,2
Waukesha,"Village Of Sussex Wards 12, 14 - 17",Attorney General,,6,REP,Scattering,0
Waukesha,Village Of Wales Wards 1 - 3,Attorney General,,327,REP,Paul E. Bucher,184
Waukesha,Village Of Wales Wards 1 - 3,Attorney General,,327,REP,J.B. Van Hollen,143
Waukesha,Village Of Wales Wards 1 - 3,Attorney General,,327,REP,Scattering,0
Waukesha,City Of Brookfield Ward 1,Attorney General,,212,REP,Paul E. Bucher,114
Waukesha,City Of Brookfield Ward 1,Attorney General,,212,REP,J.B. Van Hollen,98
Waukesha,City Of Brookfield Ward 1,Attorney General,,212,REP,Scattering,0
Waukesha,City Of Brookfield Ward 2,Attorney General,,231,REP,Paul E. Bucher,138
Waukesha,City Of Brookfield Ward 2,Attorney General,,231,REP,J.B. Van Hollen,93
Waukesha,City Of Brookfield Ward 2,Attorney General,,231,REP,Scattering,0
Waukesha,City Of Brookfield Ward 3,Attorney General,,248,REP,Paul E. Bucher,144
Waukesha,City Of Brookfield Ward 3,Attorney General,,248,REP,J.B. Van Hollen,104
Waukesha,City Of Brookfield Ward 3,Attorney General,,248,REP,Scattering,0
Waukesha,City Of Brookfield Ward 4,Attorney General,,259,REP,Paul E. Bucher,127
Waukesha,City Of Brookfield Ward 4,Attorney General,,259,REP,J.B. Van Hollen,132
Waukesha,City Of Brookfield Ward 4,Attorney General,,259,REP,Scattering,0
Waukesha,City Of Brookfield Ward 5,Attorney General,,303,REP,Paul E. Bucher,152
Waukesha,City Of Brookfield Ward 5,Attorney General,,303,REP,J.B. Van Hollen,151
Waukesha,City Of Brookfield Ward 5,Attorney General,,303,REP,Scattering,0
Waukesha,City Of Brookfield Ward 6,Attorney General,,338,REP,Paul E. Bucher,173
Waukesha,City Of Brookfield Ward 6,Attorney General,,338,REP,J.B. Van Hollen,165
Waukesha,City Of Brookfield Ward 6,Attorney General,,338,REP,Scattering,0
Waukesha,City Of Brookfield Ward 7,Attorney General,,160,REP,Paul E. Bucher,94
Waukesha,City Of Brookfield Ward 7,Attorney General,,160,REP,J.B. Van Hollen,66
Waukesha,City Of Brookfield Ward 7,Attorney General,,160,REP,Scattering,0
Waukesha,City Of Brookfield Ward 8,Attorney General,,240,REP,Paul E. Bucher,122
Waukesha,City Of Brookfield Ward 8,Attorney General,,240,REP,J.B. Van Hollen,118
Waukesha,City Of Brookfield Ward 8,Attorney General,,240,REP,Scattering,0
Waukesha,City Of Brookfield Ward 9,Attorney General,,254,REP,Paul E. Bucher,146
Waukesha,City Of Brookfield Ward 9,Attorney General,,254,REP,J.B. Van Hollen,108
Waukesha,City Of Brookfield Ward 9,Attorney General,,254,REP,Scattering,0
Waukesha,City Of Brookfield Ward 10,Attorney General,,183,REP,Paul E. Bucher,89
Waukesha,City Of Brookfield Ward 10,Attorney General,,183,REP,J.B. Van Hollen,94
Waukesha,City Of Brookfield Ward 10,Attorney General,,183,REP,Scattering,0
Waukesha,City Of Brookfield Ward 11,Attorney General,,237,REP,Paul E. Bucher,142
Waukesha,City Of Brookfield Ward 11,Attorney General,,237,REP,J.B. Van Hollen,95
Waukesha,City Of Brookfield Ward 11,Attorney General,,237,REP,Scattering,0
Waukesha,City Of Brookfield Ward 12,Attorney General,,258,REP,Paul E. Bucher,147
Waukesha,City Of Brookfield Ward 12,Attorney General,,258,REP,J.B. Van Hollen,111
Waukesha,City Of Brookfield Ward 12,Attorney General,,258,REP,Scattering,0
Waukesha,City Of Brookfield Ward 13,Attorney General,,207,REP,Paul E. Bucher,130
Waukesha,City Of Brookfield Ward 13,Attorney General,,207,REP,J.B. Van Hollen,77
Waukesha,City Of Brookfield Ward 13,Attorney General,,207,REP,Scattering,0
Waukesha,City Of Brookfield Ward 14,Attorney General,,159,REP,Paul E. Bucher,90
Waukesha,City Of Brookfield Ward 14,Attorney General,,159,REP,J.B. Van Hollen,69
Waukesha,City Of Brookfield Ward 14,Attorney General,,159,REP,Scattering,0
Waukesha,City Of Brookfield Ward 15,Attorney General,,144,REP,Paul E. Bucher,73
Waukesha,City Of Brookfield Ward 15,Attorney General,,144,REP,J.B. Van Hollen,71
Waukesha,City Of Brookfield Ward 15,Attorney General,,144,REP,Scattering,0
Waukesha,City Of Brookfield Ward 16,Attorney General,,173,REP,Paul E. Bucher,104
Waukesha,City Of Brookfield Ward 16,Attorney General,,173,REP,J.B. Van Hollen,69
Waukesha,City Of Brookfield Ward 16,Attorney General,,173,REP,Scattering,0
Waukesha,City Of Brookfield Ward 17,Attorney General,,364,REP,Paul E. Bucher,214
Waukesha,City Of Brookfield Ward 17,Attorney General,,364,REP,J.B. Van Hollen,150
Waukesha,City Of Brookfield Ward 17,Attorney General,,364,REP,Scattering,0
Waukesha,City Of Brookfield Ward 18,Attorney General,,210,REP,Paul E. Bucher,125
Waukesha,City Of Brookfield Ward 18,Attorney General,,210,REP,J.B. Van Hollen,85
Waukesha,City Of Brookfield Ward 18,Attorney General,,210,REP,Scattering,0
Waukesha,City Of Brookfield Ward 19,Attorney General,,289,REP,Paul E. Bucher,155
Waukesha,City Of Brookfield Ward 19,Attorney General,,289,REP,J.B. Van Hollen,134
Waukesha,City Of Brookfield Ward 19,Attorney General,,289,REP,Scattering,0
Waukesha,City Of Brookfield Ward 20,Attorney General,,278,REP,Paul E. Bucher,157
Waukesha,City Of Brookfield Ward 20,Attorney General,,278,REP,J.B. Van Hollen,121
Waukesha,City Of Brookfield Ward 20,Attorney General,,278,REP,Scattering,0
Waukesha,City Of Brookfield Ward 21,Attorney General,,102,REP,Paul E. Bucher,62
Waukesha,City Of Brookfield Ward 21,Attorney General,,102,REP,J.B. Van Hollen,40
Waukesha,City Of Brookfield Ward 21,Attorney General,,102,REP,Scattering,0
Waukesha,City Of Brookfield Ward 22,Attorney General,,179,REP,Paul E. Bucher,105
Waukesha,City Of Brookfield Ward 22,Attorney General,,179,REP,J.B. Van Hollen,74
Waukesha,City Of Brookfield Ward 22,Attorney General,,179,REP,Scattering,0
Waukesha,City Of Brookfield Ward 23,Attorney General,,144,REP,Paul E. Bucher,65
Waukesha,City Of Brookfield Ward 23,Attorney General,,144,REP,J.B. Van Hollen,79
Waukesha,City Of Brookfield Ward 23,Attorney General,,144,REP,Scattering,0
Waukesha,City Of Brookfield Ward 24,Attorney General,,212,REP,Paul E. Bucher,126
Waukesha,City Of Brookfield Ward 24,Attorney General,,212,REP,J.B. Van Hollen,86
Waukesha,City Of Brookfield Ward 24,Attorney General,,212,REP,Scattering,0
Waukesha,City Of Delafield Wards 1 - 7,Attorney General,,714,REP,Paul E. Bucher,394
Waukesha,City Of Delafield Wards 1 - 7,Attorney General,,714,REP,J.B. Van Hollen,320
Waukesha,City Of Delafield Wards 1 - 7,Attorney General,,714,REP,Scattering,0
Waukesha,City Of Milwaukee Ward 274,Attorney General,,0,REP,Paul E. Bucher,0
Waukesha,City Of Milwaukee Ward 274,Attorney General,,0,REP,J.B. Van Hollen,0
Waukesha,City Of Milwaukee Ward 274,Attorney General,,0,REP,Scattering,0
Waukesha,City Of Muskego Wards 1 - 3,Attorney General,,375,REP,Paul E. Bucher,228
Waukesha,City Of Muskego Wards 1 - 3,Attorney General,,375,REP,J.B. Van Hollen,147
Waukesha,City Of Muskego Wards 1 - 3,Attorney General,,375,REP,Scattering,0
Waukesha,City Of Muskego Wards 4 - 6,Attorney General,,248,REP,Paul E. Bucher,153
Waukesha,City Of Muskego Wards 4 - 6,Attorney General,,248,REP,J.B. Van Hollen,95
Waukesha,City Of Muskego Wards 4 - 6,Attorney General,,248,REP,Scattering,0
Waukesha,City Of Muskego Wards 7 - 9,Attorney General,,292,REP,Paul E. Bucher,172
Waukesha,City Of Muskego Wards 7 - 9,Attorney General,,292,REP,J.B. Van Hollen,120
Waukesha,City Of Muskego Wards 7 - 9,Attorney General,,292,REP,Scattering,0
Waukesha,City Of Muskego Wards 10 & 11,Attorney General,,239,REP,Paul E. Bucher,147
Waukesha,City Of Muskego Wards 10 & 11,Attorney General,,239,REP,J.B. Van Hollen,92
Waukesha,City Of Muskego Wards 10 & 11,Attorney General,,239,REP,Scattering,0
Waukesha,City Of Muskego Wards 12 & 13,Attorney General,,310,REP,Paul E. Bucher,171
Waukesha,City Of Muskego Wards 12 & 13,Attorney General,,310,REP,J.B. Van Hollen,139
Waukesha,City Of Muskego Wards 12 & 13,Attorney General,,310,REP,Scattering,0
Waukesha,City Of Muskego Wards 14 & 15,Attorney General,,282,REP,Paul E. Bucher,159
Waukesha,City Of Muskego Wards 14 & 15,Attorney General,,282,REP,J.B. Van Hollen,123
Waukesha,City Of Muskego Wards 14 & 15,Attorney General,,282,REP,Scattering,0
Waukesha,City Of Muskego Wards 16 & 17,Attorney General,,271,REP,Paul E. Bucher,172
Waukesha,City Of Muskego Wards 16 & 17,Attorney General,,271,REP,J.B. Van Hollen,99
Waukesha,City Of Muskego Wards 16 & 17,Attorney General,,271,REP,Scattering,0
Waukesha,City Of New Berlin Ward 1,Attorney General,,137,REP,Paul E. Bucher,82
Waukesha,City Of New Berlin Ward 1,Attorney General,,137,REP,J.B. Van Hollen,55
Waukesha,City Of New Berlin Ward 1,Attorney General,,137,REP,Scattering,0
Waukesha,City Of New Berlin Ward 2,Attorney General,,184,REP,Paul E. Bucher,115
Waukesha,City Of New Berlin Ward 2,Attorney General,,184,REP,J.B. Van Hollen,69
Waukesha,City Of New Berlin Ward 2,Attorney General,,184,REP,Scattering,0
Waukesha,City Of New Berlin Ward 3,Attorney General,,173,REP,Paul E. Bucher,103
Waukesha,City Of New Berlin Ward 3,Attorney General,,173,REP,J.B. Van Hollen,70
Waukesha,City Of New Berlin Ward 3,Attorney General,,173,REP,Scattering,0
Waukesha,City Of New Berlin Ward 4,Attorney General,,54,REP,Paul E. Bucher,27
Waukesha,City Of New Berlin Ward 4,Attorney General,,54,REP,J.B. Van Hollen,27
Waukesha,City Of New Berlin Ward 4,Attorney General,,54,REP,Scattering,0
Waukesha,City Of New Berlin Ward 5,Attorney General,,198,REP,Paul E. Bucher,111
Waukesha,City Of New Berlin Ward 5,Attorney General,,198,REP,J.B. Van Hollen,87
Waukesha,City Of New Berlin Ward 5,Attorney General,,198,REP,Scattering,0
Waukesha,City Of New Berlin Ward 6,Attorney General,,76,REP,Paul E. Bucher,45
Waukesha,City Of New Berlin Ward 6,Attorney General,,76,REP,J.B. Van Hollen,31
Waukesha,City Of New Berlin Ward 6,Attorney General,,76,REP,Scattering,0
Waukesha,City Of New Berlin Ward 7,Attorney General,,130,REP,Paul E. Bucher,68
Waukesha,City Of New Berlin Ward 7,Attorney General,,130,REP,J.B. Van Hollen,62
Waukesha,City Of New Berlin Ward 7,Attorney General,,130,REP,Scattering,0
Waukesha,City Of New Berlin Ward 8,Attorney General,,46,REP,Paul E. Bucher,26
Waukesha,City Of New Berlin Ward 8,Attorney General,,46,REP,J.B. Van Hollen,20
Waukesha,City Of New Berlin Ward 8,Attorney General,,46,REP,Scattering,0
Waukesha,City Of New Berlin Ward 9,Attorney General,,108,REP,Paul E. Bucher,55
Waukesha,City Of New Berlin Ward 9,Attorney General,,108,REP,J.B. Van Hollen,53
Waukesha,City Of New Berlin Ward 9,Attorney General,,108,REP,Scattering,0
Waukesha,City Of New Berlin Ward 10,Attorney General,,162,REP,Paul E. Bucher,86
Waukesha,City Of New Berlin Ward 10,Attorney General,,162,REP,J.B. Van Hollen,76
Waukesha,City Of New Berlin Ward 10,Attorney General,,162,REP,Scattering,0
Waukesha,City Of New Berlin Ward 11,Attorney General,,78,REP,Paul E. Bucher,39
Waukesha,City Of New Berlin Ward 11,Attorney General,,78,REP,J.B. Van Hollen,39
Waukesha,City Of New Berlin Ward 11,Attorney General,,78,REP,Scattering,0
Waukesha,City Of New Berlin Ward 12,Attorney General,,92,REP,Paul E. Bucher,53
Waukesha,City Of New Berlin Ward 12,Attorney General,,92,REP,J.B. Van Hollen,39
Waukesha,City Of New Berlin Ward 12,Attorney General,,92,REP,Scattering,0
Waukesha,City Of New Berlin Ward 13,Attorney General,,162,REP,Paul E. Bucher,81
Waukesha,City Of New Berlin Ward 13,Attorney General,,162,REP,J.B. Van Hollen,81
Waukesha,City Of New Berlin Ward 13,Attorney General,,162,REP,Scattering,0
Waukesha,City Of New Berlin Ward 14,Attorney General,,155,REP,Paul E. Bucher,86
Waukesha,City Of New Berlin Ward 14,Attorney General,,155,REP,J.B. Van Hollen,69
Waukesha,City Of New Berlin Ward 14,Attorney General,,155,REP,Scattering,0
Waukesha,City Of New Berlin Ward 15,Attorney General,,138,REP,Paul E. Bucher,76
Waukesha,City Of New Berlin Ward 15,Attorney General,,138,REP,J.B. Van Hollen,62
Waukesha,City Of New Berlin Ward 15,Attorney General,,138,REP,Scattering,0
Waukesha,City Of New Berlin Ward 16,Attorney General,,85,REP,Paul E. Bucher,50
Waukesha,City Of New Berlin Ward 16,Attorney General,,85,REP,J.B. Van Hollen,35
Waukesha,City Of New Berlin Ward 16,Attorney General,,85,REP,Scattering,0
Waukesha,City Of New Berlin Ward 17,Attorney General,,112,REP,Paul E. Bucher,62
Waukesha,City Of New Berlin Ward 17,Attorney General,,112,REP,J.B. Van Hollen,50
Waukesha,City Of New Berlin Ward 17,Attorney General,,112,REP,Scattering,0
Waukesha,City Of New Berlin Ward 18,Attorney General,,122,REP,Paul E. Bucher,75
Waukesha,City Of New Berlin Ward 18,Attorney General,,122,REP,J.B. Van Hollen,47
Waukesha,City Of New Berlin Ward 18,Attorney General,,122,REP,Scattering,0
Waukesha,City Of New Berlin Ward 19,Attorney General,,129,REP,Paul E. Bucher,68
Waukesha,City Of New Berlin Ward 19,Attorney General,,129,REP,J.B. Van Hollen,61
Waukesha,City Of New Berlin Ward 19,Attorney General,,129,REP,Scattering,0
Waukesha,City Of New Berlin Ward 20,Attorney General,,148,REP,Paul E. Bucher,106
Waukesha,City Of New Berlin Ward 20,Attorney General,,148,REP,J.B. Van Hollen,42
Waukesha,City Of New Berlin Ward 20,Attorney General,,148,REP,Scattering,0
Waukesha,City Of New Berlin Ward 21,Attorney General,,166,REP,Paul E. Bucher,94
Waukesha,City Of New Berlin Ward 21,Attorney General,,166,REP,J.B. Van Hollen,72
Waukesha,City Of New Berlin Ward 21,Attorney General,,166,REP,Scattering,0
Waukesha,City Of New Berlin Ward 22,Attorney General,,158,REP,Paul E. Bucher,87
Waukesha,City Of New Berlin Ward 22,Attorney General,,158,REP,J.B. Van Hollen,71
Waukesha,City Of New Berlin Ward 22,Attorney General,,158,REP,Scattering,0
Waukesha,City Of New Berlin Ward 23,Attorney General,,148,REP,Paul E. Bucher,92
Waukesha,City Of New Berlin Ward 23,Attorney General,,148,REP,J.B. Van Hollen,56
Waukesha,City Of New Berlin Ward 23,Attorney General,,148,REP,Scattering,0
Waukesha,City Of New Berlin Ward 24,Attorney General,,162,REP,Paul E. Bucher,82
Waukesha,City Of New Berlin Ward 24,Attorney General,,162,REP,J.B. Van Hollen,80
Waukesha,City Of New Berlin Ward 24,Attorney General,,162,REP,Scattering,0
Waukesha,City Of New Berlin Ward 25,Attorney General,,99,REP,Paul E. Bucher,52
Waukesha,City Of New Berlin Ward 25,Attorney General,,99,REP,J.B. Van Hollen,47
Waukesha,City Of New Berlin Ward 25,Attorney General,,99,REP,Scattering,0
Waukesha,City Of New Berlin Ward 26,Attorney General,,107,REP,Paul E. Bucher,71
Waukesha,City Of New Berlin Ward 26,Attorney General,,107,REP,J.B. Van Hollen,36
Waukesha,City Of New Berlin Ward 26,Attorney General,,107,REP,Scattering,0
Waukesha,City Of New Berlin Ward 27,Attorney General,,10,REP,Paul E. Bucher,5
Waukesha,City Of New Berlin Ward 27,Attorney General,,10,REP,J.B. Van Hollen,5
Waukesha,City Of New Berlin Ward 27,Attorney General,,10,REP,Scattering,0
Waukesha,City Of New Berlin Ward 28,Attorney General,,0,REP,Paul E. Bucher,0
Waukesha,City Of New Berlin Ward 28,Attorney General,,0,REP,J.B. Van Hollen,0
Waukesha,City Of New Berlin Ward 28,Attorney General,,0,REP,Scattering,0
Waukesha,City Of Oconomowoc Wards 1 - 3 & 21,Attorney General,,327,REP,Paul E. Bucher,164
Waukesha,City Of Oconomowoc Wards 1 - 3 & 21,Attorney General,,327,REP,J.B. Van Hollen,163
Waukesha,City Of Oconomowoc Wards 1 - 3 & 21,Attorney General,,327,REP,Scattering,0
Waukesha,City Of Oconomowoc Wards 4 - 6 & 14,Attorney General,,249,REP,Paul E. Bucher,125
Waukesha,City Of Oconomowoc Wards 4 - 6 & 14,Attorney General,,249,REP,J.B. Van Hollen,124
Waukesha,City Of Oconomowoc Wards 4 - 6 & 14,Attorney General,,249,REP,Scattering,0
Waukesha,"City Of Oconomowoc Wards 7 - 9, 17 - 19",Attorney General,,307,REP,Paul E. Bucher,151
Waukesha,"City Of Oconomowoc Wards 7 - 9, 17 - 19",Attorney General,,307,REP,J.B. Van Hollen,156
Waukesha,"City Of Oconomowoc Wards 7 - 9, 17 - 19",Attorney General,,307,REP,Scattering,0
Waukesha,"City Of Oconomowoc Wards 10 - 13, 15 & 16",Attorney General,,301,REP,Paul E. Bucher,153
Waukesha,"City Of Oconomowoc Wards 10 - 13, 15 & 16",Attorney General,,301,REP,J.B. Van Hollen,148
Waukesha,"City Of Oconomowoc Wards 10 - 13, 15 & 16",Attorney General,,301,REP,Scattering,0
Waukesha,City Of Oconomowoc Ward 20,Attorney General,,0,REP,Paul E. Bucher,0
Waukesha,City Of Oconomowoc Ward 20,Attorney General,,0,REP,J.B. Van Hollen,0
Waukesha,City Of Oconomowoc Ward 20,Attorney General,,0,REP,Scattering,0
Waukesha,City Of Pewaukee Ward 1,Attorney General,,230,REP,Paul E. Bucher,116
Waukesha,City Of Pewaukee Ward 1,Attorney General,,230,REP,J.B. Van Hollen,114
Waukesha,City Of Pewaukee Ward 1,Attorney General,,230,REP,Scattering,0
Waukesha,City Of Pewaukee Wards 2 & 3,Attorney General,,245,REP,Paul E. Bucher,125
Waukesha,City Of Pewaukee Wards 2 & 3,Attorney General,,245,REP,J.B. Van Hollen,120
Waukesha,City Of Pewaukee Wards 2 & 3,Attorney General,,245,REP,Scattering,0
Waukesha,City Of Pewaukee Ward 4,Attorney General,,146,REP,Paul E. Bucher,73
Waukesha,City Of Pewaukee Ward 4,Attorney General,,146,REP,J.B. Van Hollen,73
Waukesha,City Of Pewaukee Ward 4,Attorney General,,146,REP,Scattering,0
Waukesha,City Of Pewaukee Ward 5,Attorney General,,275,REP,Paul E. Bucher,139
Waukesha,City Of Pewaukee Ward 5,Attorney General,,275,REP,J.B. Van Hollen,136
Waukesha,City Of Pewaukee Ward 5,Attorney General,,275,REP,Scattering,0
Waukesha,City Of Pewaukee Ward 6,Attorney General,,222,REP,Paul E. Bucher,120
Waukesha,City Of Pewaukee Ward 6,Attorney General,,222,REP,J.B. Van Hollen,102
Waukesha,City Of Pewaukee Ward 6,Attorney General,,222,REP,Scattering,0
Waukesha,City Of Pewaukee Ward 7,Attorney General,,202,REP,Paul E. Bucher,130
Waukesha,City Of Pewaukee Ward 7,Attorney General,,202,REP,J.B. Van Hollen,72
Waukesha,City Of Pewaukee Ward 7,Attorney General,,202,REP,Scattering,0
Waukesha,City Of Pewaukee Ward 8,Attorney General,,254,REP,Paul E. Bucher,143
Waukesha,City Of Pewaukee Ward 8,Attorney General,,254,REP,J.B. Van Hollen,111
Waukesha,City Of Pewaukee Ward 8,Attorney General,,254,REP,Scattering,0
Waukesha,City Of Pewaukee Ward 9,Attorney General,,95,REP,Paul E. Bucher,50
Waukesha,City Of Pewaukee Ward 9,Attorney General,,95,REP,J.B. Van Hollen,45
Waukesha,City Of Pewaukee Ward 9,Attorney General,,95,REP,Scattering,0
Waukesha,City Of Pewaukee Ward 10,Attorney General,,263,REP,Paul E. Bucher,145
Waukesha,City Of Pewaukee Ward 10,Attorney General,,263,REP,J.B. Van Hollen,118
Waukesha,City Of Pewaukee Ward 10,Attorney General,,263,REP,Scattering,0
Waukesha,City Of Waukesha Ward 1,Attorney General,,133,REP,Paul E. Bucher,79
Waukesha,City Of Waukesha Ward 1,Attorney General,,133,REP,J.B. Van Hollen,54
Waukesha,City Of Waukesha Ward 1,Attorney General,,133,REP,Scattering,0
Waukesha,City Of Waukesha Ward 2,Attorney General,,206,REP,Paul E. Bucher,123
Waukesha,City Of Waukesha Ward 2,Attorney General,,206,REP,J.B. Van Hollen,83
Waukesha,City Of Waukesha Ward 2,Attorney General,,206,REP,Scattering,0
Waukesha,City Of Waukesha Ward 3,Attorney General,,93,REP,Paul E. Bucher,52
Waukesha,City Of Waukesha Ward 3,Attorney General,,93,REP,J.B. Van Hollen,41
Waukesha,City Of Waukesha Ward 3,Attorney General,,93,REP,Scattering,0
Waukesha,City Of Waukesha Ward 4,Attorney General,,108,REP,Paul E. Bucher,69
Waukesha,City Of Waukesha Ward 4,Attorney General,,108,REP,J.B. Van Hollen,39
Waukesha,City Of Waukesha Ward 4,Attorney General,,108,REP,Scattering,0
Waukesha,City Of Waukesha Ward 5,Attorney General,,114,REP,Paul E. Bucher,75
Waukesha,City Of Waukesha Ward 5,Attorney General,,114,REP,J.B. Van Hollen,39
Waukesha,City Of Waukesha Ward 5,Attorney General,,114,REP,Scattering,0
Waukesha,City Of Waukesha Ward 6,Attorney General,,94,REP,Paul E. Bucher,58
Waukesha,City Of Waukesha Ward 6,Attorney General,,94,REP,J.B. Van Hollen,35
Waukesha,City Of Waukesha Ward 6,Attorney General,,94,REP,Scattering,1
Waukesha,City Of Waukesha Ward 7,Attorney General,,188,REP,Paul E. Bucher,111
Waukesha,City Of Waukesha Ward 7,Attorney General,,188,REP,J.B. Van Hollen,77
Waukesha,City Of Waukesha Ward 7,Attorney General,,188,REP,Scattering,0
Waukesha,City Of Waukesha Ward 8,Attorney General,,118,REP,Paul E. Bucher,73
Waukesha,City Of Waukesha Ward 8,Attorney General,,118,REP,J.B. Van Hollen,45
Waukesha,City Of Waukesha Ward 8,Attorney General,,118,REP,Scattering,0
Waukesha,City Of Waukesha Ward 9,Attorney General,,132,REP,Paul E. Bucher,83
Waukesha,City Of Waukesha Ward 9,Attorney General,,132,REP,J.B. Van Hollen,49
Waukesha,City Of Waukesha Ward 9,Attorney General,,132,REP,Scattering,0
Waukesha,City Of Waukesha Ward 10,Attorney General,,41,REP,Paul E. Bucher,20
Waukesha,City Of Waukesha Ward 10,Attorney General,,41,REP,J.B. Van Hollen,21
Waukesha,City Of Waukesha Ward 10,Attorney General,,41,REP,Scattering,0
Waukesha,City Of Waukesha Ward 11,Attorney General,,163,REP,Paul E. Bucher,102
Waukesha,City Of Waukesha Ward 11,Attorney General,,163,REP,J.B. Van Hollen,61
Waukesha,City Of Waukesha Ward 11,Attorney General,,163,REP,Scattering,0
Waukesha,City Of Waukesha Ward 12,Attorney General,,219,REP,Paul E. Bucher,146
Waukesha,City Of Waukesha Ward 12,Attorney General,,219,REP,J.B. Van Hollen,73
Waukesha,City Of Waukesha Ward 12,Attorney General,,219,REP,Scattering,0
Waukesha,City Of Waukesha Ward 13,Attorney General,,150,REP,Paul E. Bucher,110
Waukesha,City Of Waukesha Ward 13,Attorney General,,150,REP,J.B. Van Hollen,40
Waukesha,City Of Waukesha Ward 13,Attorney General,,150,REP,Scattering,0
Waukesha,City Of Waukesha Ward 14,Attorney General,,8,REP,Paul E. Bucher,5
Waukesha,City Of Waukesha Ward 14,Attorney General,,8,REP,J.B. Van Hollen,3
Waukesha,City Of Waukesha Ward 14,Attorney General,,8,REP,Scattering,0
Waukesha,City Of Waukesha Ward 15,Attorney General,,193,REP,Paul E. Bucher,123
